date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-06,518728,264464,253391028.0,111527202.0,1360,936
2026-02-09,340006,184749,200350210.0,104028887.0,1134,790
2026-02-10,266051,147025,156906622.0,88311512.0,1150,723
2026-02-11,357907,201203,196831631.0,125696115.0,1180,814
2026-02-12,336966,170257,132584000.0,141546440.0,1088,719
2026-02-13,276130,156898,158286498.0,77902724.0,1123,719
2026-02-17,281833,156307,202993418.0,99695550.0,1241,802
2026-02-18,246975,139853,115806981.0,171821166.0,1004,655
2026-02-19,140175,251641,77972740.0,502347642.0,892,616
2026-02-20,452358,286151,265088301.0,75991093.0,1153,769
2026-02-23,304055,148171,121845007.0,67346075.0,989,690
2026-02-24,153490,92094,144189068.0,44212241.0,930,655
2026-02-25,295293,124095,131741344.0,45110879.0,874,631
2026-02-26,270815,304937,148405705.0,411547514.0,941,644
2026-02-27,382897,159234,163075857.0,50065445.0,892,588
2026-03-02,190138,142902,120331758.0,53347755.0,959,661
2026-03-03,213265,139780,184215936.0,81143982.0,1023,793
2026-03-04,254331,115000,131609550.0,47144970.0,918,669
2026-03-05,232523,144273,151197717.0,97850886.0,1000,685
2026-03-06,192131,168024,177243478.0,66415399.0,996,663
2026-03-09,233211,146250,199011359.0,58714170.0,1020,661
2026-03-10,169231,108936,115911591.0,61417613.0,865,587
2026-03-11,182618,109370,80926703.0,48406962.0,827,584
2026-03-12,170929,136782,84931053.0,210262131.0,803,589
2026-03-13,279312,120569,84025181.0,66353665.0,859,631
2026-03-16,164395,136418,90791859.0,77108870.0,888,584
2026-03-17,154188,157785,116507930.0,117356158.0,884,615
2026-03-18,157766,144641,89161491.0,85653493.0,839,591
2026-03-19,139076,259805,99889541.0,374917357.0,854,552
2026-03-20,248875,147848,159146116.0,75480454.0,1042,642
2026-03-23,227155,98497,134576101.0,49441726.0,956,656
2026-03-24,269781,137514,122711741.0,112029597.0,1102,731
2026-03-25,285833,121665,132328741.0,88543070.0,1070,713
2026-03-26,311544,221045,123565476.0,264587539.0,1199,801
2026-03-27,260642,223705,115527805.0,192334752.0,1181,808
2026-03-30,183480,134501,92162532.0,173145679.0,1060,723
2026-03-31,242066,133135,174128935.0,61535071.0,1027,659
2026-04-01,372841,258315,231163022.0,111356879.0,1074,819
2026-04-02,210447,152454,92669123.0,37315746.0,846,574
2026-04-06,178545,118440,104278712.0,35682510.0,899,598
2026-04-07,167784,124295,125041860.0,43698422.0,872,605
2026-04-08,334604,247408,284541350.0,77933033.0,1171,864
2026-04-09,233428,150362,193131180.0,49947970.0,977,737
2026-04-10,205792,128587,131746791.0,56389950.0,980,639
2026-04-13,255198,123517,223210054.0,41260332.0,962,666
2026-04-14,382720,182838,375435952.0,72816536.0,1235,766
2026-04-15,442538,124774,336018187.0,44988605.0,1123,796
2026-04-16,200085,117642,171788978.0,62104101.0,1062,710
2026-04-17,351916,137796,323315415.0,55263458.0,1199,817
2026-04-20,158453,128429,144503316.0,54174530.0,1040,702
2026-04-21,158460,128788,157339307.0,71796038.0,1008,634
2026-04-22,245193,121934,191011503.0,56296354.0,1021,673
2026-04-23,168092,103867,155152858.0,52331651.0,1000,664
2026-04-24,415572,148933,305588313.0,43594214.0,1218,728
2026-04-27,457884,169747,353199892.0,60166355.0,1283,866
2026-04-28,182612,86019,255947473.0,55746652.0,1062,690
2026-04-29,306295,185461,332628021.0,92749343.0,1197,862
2026-04-30,902891,337371,1657906650.0,123253952.0,1602,1182
2026-05-01,536834,180830,556307891.0,48797826.0,1404,1072
2026-05-04,289627,159516,327292631.0,64550087.0,1267,928
2026-05-05,269960,128899,286704593.0,58970197.0,1252,898
2026-05-06,501911,165764,491810988.0,66481654.0,1427,1028
2026-05-07,324032,109395,486558512.0,60193583.0,1264,901
2026-05-08,295579,123101,352810574.0,40702599.0,1306,918
2026-05-11,233899,136050,211791367.0,59913093.0,1316,913
2026-05-12,180652,83234,201588129.0,41306560.0,1197,776
2026-05-13,419658,168184,474565551.0,52813008.0,1384,976
2026-05-14,195940,100049,228149698.0,45076628.0,1200,844
2026-05-15,295507,122957,218115147.0,55335716.0,1294,822
2026-05-18,514474,187229,239836587.0,102077314.0,1327,927
2026-05-19,291767,149533,232802393.0,89238824.0,1251,932
2026-05-20,378483,156814,206636608.0,69834121.0,1200,881
2026-05-21,214137,86520,121110661.0,43384457.0,1097,834
2026-05-22,276511,140427,151390512.0,71208402.0,1201,845
