date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-15,84,118,118768.0,41555.0,23,25
2026-04-16,263,48,105427.0,21355.0,20,15
2026-04-17,136,94,21239.0,18571.0,15,16
2026-04-20,127,11,50406.0,3458.0,15,5
2026-04-21,57,14,27575.0,7583.0,8,11
2026-04-22,19,13,11875.0,6161.0,9,8
2026-04-23,51,193,34924.00000000001,90060.0,12,12
2026-04-24,300,220,227010.0,174197.0,19,11
2026-04-27,146,76,65763.0,59639.0,8,16
2026-04-28,89,58,58605.0,84589.0,12,5
2026-04-29,616,181,291338.0,217191.0,7,10
2026-04-30,495,105,317374.0,122430.00000000001,18,16
2026-05-01,77,73,69492.0,40872.0,18,20
2026-05-04,852,168,272072.0,49605.0,20,23
2026-05-05,488,733,194150.0,669563.0,20,25
2026-05-06,6429,2638,16336915.0,1302663.0,95,62
2026-05-07,5951,2288,5766195.0,596474.0,44,43
2026-05-08,4491,551,9431015.0,405689.0,35,23
2026-05-11,230,137,293253.0,91035.0,29,17
2026-05-12,211,385,164130.0,232234.0,24,21
2026-05-13,212,340,203207.0,246603.0,25,16
2026-05-14,150,184,348151.0,67177.0,23,15
2026-05-15,4458,423,14939524.0,155178.0,27,19
2026-05-18,176,131,186068.0,85355.0,21,20
2026-05-19,94,60,76931.0,18360.0,15,12
2026-05-20,120,148,332359.0,35944.0,19,14
2026-05-21,262,46,263131.0,40388.0,21,14
2026-05-22,482,311,216434.0,224529.0,18,19
2026-05-26,352,215,135964.0,83720.0,20,14
2026-05-27,1004,36,380040.0,15283.0,21,10
2026-05-28,381,37,217926.0,29811.0,19,8
2026-05-29,597,326,4512800.0,218727.0,18,14
2026-06-01,770,132,4071726.0,81934.0,24,17
2026-06-02,131,89,59635.0,64406.0,22,20
2026-06-03,230,16,169698.0,5728.0,18,9
2026-06-04,115,28,152603.0,14361.0,19,9
2026-06-05,67,10,35492.0,471.0,9,3
2026-06-08,33,21,35813.0,7327.0,10,11
2026-06-09,178,76,403260.0,56721.0,17,12
2026-06-10,160,223,180369.0,107964.0,12,17
2026-06-11,410,40,369821.0,32702.0,27,10
2026-06-12,301,192,410494.0,88191.0,28,16
2026-06-15,121,311,264280.0,40767.0,24,16
2026-06-16,222,65,105950.0,32782.0,14,13
2026-06-17,12612,59,14460111.0,47734.0,23,14
2026-06-18,194,500,285291.0,151489.0,15,24
2026-06-22,219,390,180991.0,139635.0,21,25
2026-06-23,134,5,262250.0,925.0,19,4
2026-06-24,78,148,111757.00000000001,197379.0,12,16
2026-06-25,99,249,48507.0,395843.0,9,10
2026-06-26,283,51,680802.0,56876.0,13,13
2026-06-29,341,96,590522.0,138643.0,22,21
2026-06-30,192,178,279400.0,202848.00000000003,20,19
2026-07-01,182,96,337363.0,92563.0,20,19
2026-07-02,8968,1159,17116277.0,1448846.0,36,22
2026-07-06,2232,2251,6184371.000000001,5221509.0,37,27
2026-07-07,1410,964,2915893.0,2482926.0,26,21
2026-07-08,1378,1169,3365651.0,3800091.0,30,19
2026-07-09,71,135,118450.0,76310.0,15,19
2026-07-10,706,676,1760492.9999999998,1717009.0,22,16
2026-07-13,4804,1283,4819365.0,2040937.0,20,20
2026-07-14,2396,1821,7021993.0,2508338.0,40,24
2026-07-15,547,163,1016569.0,37140.0,23,16
2026-07-16,1035,65,3992603.0,85268.0,30,11
2026-07-17,4237,303,4575630.0,116976.0,20,12
2026-07-20,172,119,333996.0,103406.0,23,19
2026-07-21,89,700,145029.0,297949.0,21,18
2026-07-22,117,122,208963.0,153451.0,17,20
2026-07-23,222,29,227075.0,47815.0,16,12
2026-07-24,394,84,736357.0,127717.99999999999,24,17
2026-07-27,321,73,461897.0,23684.0,19,15
2026-07-28,430,353,1042571.0,1407577.0,22,17
2026-07-29,1070,1031,3486036.0,3529920.0,19,11
2026-07-30,68,34,153200.0,47599.0,23,11
2026-07-31,70,40,210086.0,27037.0,22,9
2026-08-03,1598,1226,3171906.0,2259095.0,38,22
2026-08-04,5653,5669,8956454.0,8587502.0,51,42
2026-08-05,24528,5153,12371496.000000002,12568482.0,105,104
2026-08-06,1408,1298,788137.0,1324732.0,72,66
2026-08-07,1542,1683,1281696.0,2796758.0,64,50
2026-08-10,429,537,187077.0,212459.0,40,26
2026-08-11,10453,749,3279393.0,3446943.0,50,30
2026-08-12,353,94,342091.0,120174.0,51,26
2026-08-13,465,1990,1923618.0,6647539.0,35,26
2026-08-14,209,427,812787.0,266562.0,25,21
2026-08-17,318,158,192819.0,108200.0,49,24
2026-08-18,283,85,234868.0,77597.0,32,22
2026-08-19,654,541,298220.0,223789.0,36,25
2026-08-20,11667,2850,7969594.0,9005735.0,43,24
2026-08-21,318,401,221673.0,239978.0,38,31
2026-08-24,1009,387,259766.00000000003,289302.0,41,33
2026-08-25,139,454,124187.0,482400.0,34,17
2026-08-26,151,160,146397.0,98251.0,28,31
2026-08-27,149,71,74012.0,22956.0,24,17
2026-08-28,410,104,263253.0,254331.0,25,18
2026-08-31,164,74,367274.99999999994,35805.0,32,15
2026-09-01,177,169,230571.0,287150.0,40,20
2026-09-02,135,67,57255.0,122054.0,26,15
2026-09-03,221,83,110488.0,51670.0,28,22
2026-09-04,137,31,61025.0,9347.0,20,6
2026-09-08,95,103,49332.0,94367.0,18,16
2026-09-09,145,100,112822.0,84141.0,22,22
2026-09-10,44,104,69085.0,82976.0,10,18
2026-09-11,46,37,56405.0,56336.0,12,11
2026-09-14,419,299,400120.0,137912.0,56,29
2026-09-15,1658,76,572406.0,71164.0,32,22
2026-09-16,618,71,377656.0,34409.0,28,21
2026-09-17,2708,313,606389.0,171986.0,41,41
2026-09-18,11589,85,2593593.0,26465.0,23,19
2026-09-21,198,66,136471.0,19012.0,26,12
