date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,1679,956,254049.0,121983.0,107,65
2026-07-10,2469,1960,205239.0,214863.0,120,59
2026-07-13,16694,2558,1209167.0,162309.0,129,74
2026-07-14,3457,777,491981.0,69093.0,106,63
2026-07-15,3474,1535,994810.9999999999,1711265.0,93,66
2026-07-16,2554,1167,272251.0,143013.0,73,55
2026-07-17,4732,2408,561509.0,178025.0,129,90
2026-07-20,11519,2124,906750.0,213560.0,130,71
2026-07-21,9234,3100,5350545.0,501527.0,149,76
2026-07-22,13404,1484,954653.0,137852.0,127,85
2026-07-23,3544,4327,626127.0,402748.0,136,102
2026-07-24,4531,2027,538768.0,118298.0,113,74
2026-07-27,4236,3221,423684.0,346084.99999999994,107,108
2026-07-28,3288,1737,388345.0,313248.0,88,58
2026-07-29,5808,1297,1099535.0,133303.0,107,75
2026-07-30,770,1157,174452.0,208182.0,80,65
2026-07-31,5612,1031,1785984.0,141093.0,131,73
2026-08-03,5264,1482,614185.0,160926.0,96,79
2026-08-04,1509,1415,245819.0,205348.0,100,81
2026-08-05,8910,1617,2088475.0,207458.0,107,72
2026-08-06,10937,2426,1065005.0,218995.0,113,78
2026-08-07,5616,3527,991666.0,378595.0,133,108
2026-08-10,15361,4355,3436552.0,420250.0,180,116
2026-08-11,8073,2105,2139411.0,269526.0,122,107
2026-08-12,3022,680,1059045.0,77589.0,121,63
2026-08-13,1349,1805,363823.0,127441.0,101,60
2026-08-14,3614,2018,555475.0,180743.0,126,70
2026-08-17,2262,915,526746.0,49818.0,120,75
2026-08-18,26075,1559,3610720.0,179249.0,127,81
2026-08-19,8195,2741,1863304.0,312705.0,176,103
2026-08-20,4028,1396,1564999.0,183305.0,143,85
2026-08-21,5791,1280,2418925.0,177815.0,150,71
2026-08-24,3909,2132,820225.0,261228.0,138,92
2026-08-25,2205,2675,512882.0,315813.0,114,86
2026-08-26,2366,935,928783.0,150001.0,94,71
2026-08-27,8927,1412,2199137.0,193863.0,134,83
2026-08-28,3329,840,699188.0,132897.0,121,68
2026-08-31,4219,1081,778296.0,147079.0,112,84
2026-09-01,7547,2177,2063299.0,342551.0,144,97
2026-09-02,13855,1725,1234540.0,228249.0,127,78
2026-09-03,2080,1082,808173.0,149172.0,116,71
2026-09-04,3477,2522,1133779.0,461028.0,137,94
2026-09-08,11112,5537,3627907.0,380741.0,119,71
2026-09-09,3391,3820,906793.0,366606.0,119,89
2026-09-10,5936,1228,1487222.0000000002,112817.0,125,78
2026-09-11,6943,3099,1383435.0,825536.0,122,65
2026-09-14,9885,4623,3421096.0,748190.0,152,98
2026-09-15,11179,2407,5559499.0,159951.0,164,134
2026-09-16,6278,5199,2767031.0,2009634.0,136,101
2026-09-17,3055,2139,1020445.0,223396.0,116,72
2026-09-18,4207,4480,1048289.0,471779.0,142,93
2026-09-21,3546,3682,904787.0,807636.0,137,105
