date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,109808,33452,18852535.0,5155338.0,321,169
2026-04-24,82770,62651,11202895.0,7402379.0,301,200
2026-04-27,99230,53020,24876497.0,7319717.0,322,208
2026-04-28,122454,52034,29964522.0,5217891.0,288,174
2026-04-29,50588,22571,6761611.0,2616058.0,265,175
2026-04-30,124807,63973,29258543.0,5715102.0,331,210
2026-05-01,90964,48487,14080028.0,4894936.0,337,220
2026-05-04,61431,19872,12284735.0,3495789.0,288,175
2026-05-05,204195,35048,62029464.0,7705284.0,353,201
2026-05-06,317231,37745,110833239.0,6367510.0,390,235
2026-05-07,193847,58219,38505893.0,8950794.0,349,225
2026-05-08,162480,62129,34749870.0,6758107.0,339,234
2026-05-11,130784,46972,71156060.0,5160682.0,315,199
2026-05-12,103970,44726,22145379.0,7530275.0,308,187
2026-05-13,56997,34492,11635206.0,4922636.0,280,169
2026-05-14,120364,22651,27441097.0,2333881.0,338,193
2026-05-15,83177,102941,11956475.0,6006592.0,330,208
2026-05-18,101856,80168,16660001.0,7498269.0,321,209
2026-05-19,220810,34832,38808831.0,4359699.0,310,192
2026-05-20,73567,22005,15715979.0,1241417.0,271,152
2026-05-21,49090,16678,7010414.0,2111151.0,318,164
2026-05-22,94805,57022,18698653.0,3250780.0,341,196
2026-05-26,284675,34964,59727360.0,4935048.0,385,252
2026-05-27,94495,49819,29828990.0,5108700.0,346,220
2026-05-28,97522,12528,38060772.0,2263261.0,341,230
2026-05-29,56750,50358,11842448.0,5812972.0,342,185
2026-06-01,69947,31491,14400860.0,3345070.0,324,189
2026-06-02,114051,20941,22285466.0,3769386.0,333,224
2026-06-03,79885,18216,14017930.0,3378354.0,311,193
2026-06-04,42028,31647,8394288.0,5049126.0,301,201
2026-06-05,121765,66306,28617393.0,10033943.0,365,222
2026-06-08,95692,11306,14146838.0,1776466.0,313,184
2026-06-09,78226,34018,22789778.0,8973575.0,317,235
2026-06-10,178982,14393,94535365.0,3425202.0,323,216
2026-06-11,135813,13159,47616361.0,2073372.0,314,188
2026-06-12,174274,44236,85220360.0,4238383.0,340,171
2026-06-15,319960,26537,93730146.0,5683301.0,373,215
2026-06-16,113266,15301,53733036.0,3061820.0,363,229
2026-06-17,65865,94572,16856686.0,13963066.0,316,215
2026-06-18,107942,26158,44031564.0,4179489.0,359,236
2026-06-22,64614,22980,8425428.0,4106437.0,289,232
2026-06-23,55415,107969,15444970.0,10180825.0,279,216
2026-06-24,108367,52863,28999147.0,19069949.0,296,227
2026-06-25,73646,21832,9184211.0,3953116.0,288,220
2026-06-26,46446,102951,5227438.0,9649996.0,283,204
2026-06-29,69703,43415,22427232.0,4851041.0,282,202
2026-06-30,81599,20669,22067945.0,2953413.0,267,193
2026-07-01,161286,117886,35836805.0,28503579.0,343,239
2026-07-02,132508,186972,15661404.0,22729539.0,390,240
2026-07-06,199065,71164,23016603.0,10561094.0,390,292
2026-07-07,256374,132973,36704215.0,20251701.0,385,263
2026-07-08,181434,39609,33486038.0,5466195.0,378,223
2026-07-09,215409,108339,30497574.0,11587306.0,370,249
2026-07-10,115556,66967,11498056.0,7744408.0,328,223
2026-07-13,194567,49129,50267253.0,5471014.0,338,213
2026-07-14,293676,126466,33066062.0,19448306.0,382,236
2026-07-15,138492,57748,14739085.0,6748848.0,330,220
2026-07-16,133105,122386,11886226.0,16671784.0,377,237
2026-07-17,133484,88638,31277033.0,6431030.0,374,244
2026-07-20,153867,49625,34552223.0,10931335.0,327,209
2026-07-21,102160,19897,30264500.0,3998317.0,339,194
2026-07-22,54503,17041,6290283.0,2435095.0,274,202
2026-07-23,90680,48533,19283211.0,8541708.0,289,202
2026-07-24,89910,51238,21848114.0,7156915.0,308,235
2026-07-27,72497,26551,10364286.0,3819670.0,326,210
2026-07-28,124530,114787,16195743.0,26628602.0,333,238
2026-07-29,171081,60265,12829230.0,14964533.0,335,239
2026-07-30,139379,55885,18625799.0,10015172.0,325,234
2026-07-31,65230,25514,6261644.0,4358582.0,297,223
2026-08-03,173044,51192,26136224.0,4581372.0,331,205
2026-08-04,78967,53327,11624744.0,10294239.0,329,192
2026-08-05,126748,38058,12888282.0,6014584.0,301,206
2026-08-06,60931,25906,5810769.0,8485402.0,284,178
2026-08-07,145929,61351,12522137.0,4722648.0,343,238
2026-08-10,242394,61907,33728852.0,7590322.0,335,212
2026-08-11,91846,27758,8477913.0,2638354.0,283,195
2026-08-12,55444,14748,3890895.0,2470566.0,275,184
2026-08-13,150052,22941,22867375.0,3541788.0,305,211
2026-08-14,191669,77365,19898945.0,6933688.0,304,176
2026-08-17,52640,24434,8464516.0,1462385.0,306,175
2026-08-18,210203,84086,18861214.0,21096533.0,340,223
2026-08-19,150784,27997,13487895.0,2698654.0,319,205
2026-08-20,93788,229632,23803887.0,18531514.0,275,171
2026-08-21,172682,50980,14713281.0,5815782.0,357,217
2026-08-24,68746,18441,6621264.0,2510247.0,317,176
2026-08-25,80714,31120,8535341.0,2377258.0,265,164
2026-08-26,32630,10865,3052040.0,1651259.0,243,175
2026-08-27,129633,46111,12751644.000000002,4900614.0,296,194
2026-08-28,127891,28679,9043194.0,2757982.0,314,198
2026-08-31,74542,19291,9593678.0,1788017.0,296,177
2026-09-01,81214,28700,10714126.0,6299434.0,283,172
2026-09-02,100401,26491,7394648.0,3885672.0,278,178
2026-09-03,78221,31869,8913307.0,3614328.0,310,162
2026-09-04,72989,22270,6335772.0,1167335.0,286,176
2026-09-08,155480,30260,20584887.0,2200751.0,349,198
2026-09-09,32476,17481,3491038.0,2330162.0,251,163
2026-09-10,73271,24967,4570705.0,1491398.0,259,188
2026-09-11,64571,40644,5080366.0,2500471.0,299,170
2026-09-14,168892,29089,30820731.0,3018684.0,297,209
2026-09-15,176190,52465,18691791.0,7761257.0,303,192
2026-09-16,57285,31501,5305432.0,2637876.0,294,148
2026-09-17,97997,95176,7930092.0,6407783.0,291,200
2026-09-18,240061,39715,68670307.0,2998226.0,273,172
2026-09-21,72922,42404,9189451.0,2542590.0,302,192
