date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-09,12919,5789,2746433.0,1130553.0,179,106
2026-04-10,12640,4977,2425905.0,816214.0,152,125
2026-04-13,12971,4762,1656224.0,711535.0,191,113
2026-04-14,45194,16933,4202361.0,1874210.0,218,152
2026-04-15,10311,10073,1600487.0,2462781.0,178,109
2026-04-16,14690,4041,1495096.0,991411.0,161,111
2026-04-17,58127,15985,9117168.0,2262738.0,243,162
2026-04-20,22272,7165,3338267.0,873777.0,198,126
2026-04-21,13721,4827,1908690.0,852363.0,179,116
2026-04-22,71526,5862,13967167.0,718943.0,199,120
2026-04-23,55331,5020,13112399.0,847050.0,194,136
2026-04-24,12883,3934,2123438.0,425379.0,194,109
2026-04-27,10761,2087,2348793.0,192585.0,178,89
2026-04-28,18560,4664,3466471.0,469147.0,202,136
2026-04-29,76215,5931,21772678.0,553702.0,209,138
2026-04-30,22526,12389,4839142.0,971653.0,203,121
2026-05-01,17598,6507,4600783.0,813419.0,191,136
2026-05-04,58360,3336,16504287.0,789390.0,175,112
2026-05-05,96169,6853,13156960.0,559885.0,196,126
2026-05-06,75329,12756,5612741.0,3038129.0,228,160
2026-05-07,121196,9954,14673356.000000002,1676798.0,231,160
2026-05-08,27708,7135,3414366.0,1006590.0,216,135
2026-05-11,53841,2599,5503247.0,383212.0,220,92
2026-05-12,21126,3021,3334312.9999999995,680571.0,181,107
2026-05-13,24927,4604,4122191.0,879462.0,184,110
2026-05-14,21282,5349,2176648.0,1004780.0,174,101
2026-05-15,65314,5562,12278189.0,418497.0,222,116
2026-05-18,74556,6675,10247581.0,1386191.0,211,135
2026-05-19,12319,5115,2924149.0,1924532.0,179,119
2026-05-20,97500,4056,15114946.0,790666.0,180,129
2026-05-21,41174,10482,3157759.9999999995,1100054.0,185,131
2026-05-22,43385,9848,5519120.0,1041144.0,171,117
2026-05-26,25500,5339,3054197.0,1352972.0,211,140
2026-05-27,130852,4702,10249564.0,1305054.0,204,149
2026-05-28,41621,6335,4048358.0,1908099.0,195,115
2026-05-29,35844,8105,5601842.0,1764111.0,228,132
2026-06-01,118710,5772,18615162.0,1107757.0,202,126
2026-06-02,91100,7411,11621622.0,1093297.0,182,110
2026-06-03,14613,4443,1946485.0,658531.0,166,90
2026-06-04,38502,4099,5518715.0,598915.0,152,108
2026-06-05,26844,8309,2472165.0,1884661.0,181,135
2026-06-08,51901,6769,4794951.0,3828970.0,168,110
2026-06-09,106638,8330,8618353.0,1839976.0,188,127
2026-06-10,35962,7696,5855218.0,1156317.0,222,132
2026-06-11,21505,11281,1956293.0,2122372.0,191,129
2026-06-12,47329,6745,26366145.0,1329379.0,191,96
2026-06-15,45589,11915,4071152.0,1908896.0,172,131
2026-06-16,38548,5493,2273904.0,972949.0,178,117
2026-06-17,45634,11832,5013326.0,3164161.0,164,134
2026-06-18,12879,11224,1370337.0,2652141.0,186,148
2026-06-22,18033,3296,1675555.0,606870.0,193,102
2026-06-23,10098,4068,1249841.0,631980.0,169,101
2026-06-24,51798,4118,6554070.0,641755.0,156,122
2026-06-25,25866,7046,2004931.0,983948.0,173,97
2026-06-26,29335,5892,3405394.0000000005,1160557.0,169,122
2026-06-29,36159,2751,2405314.0,487414.0,146,90
2026-06-30,11802,3879,1149987.0,1034585.0,143,109
2026-07-01,52596,7372,2516973.0,1942725.0,172,130
2026-07-02,11162,8131,1401997.0,1389041.0,167,123
2026-07-06,25779,16941,2700890.0,3593173.9999999995,155,104
2026-07-07,20424,5612,3209475.0,839303.0,171,109
2026-07-08,32979,8295,3633500.0,1012371.0,179,130
2026-07-09,15875,10335,1329073.0,1184561.0,138,126
2026-07-10,11429,8579,1736507.0,945794.0,142,98
2026-07-13,16431,6703,2536426.0,1084159.0,170,116
2026-07-14,33534,2999,3244625.0,575268.0,162,131
2026-07-15,24333,6816,1736592.0,2704861.0,154,98
2026-07-16,7066,6653,872629.0,1287547.0,129,99
2026-07-17,13261,6931,1654113.0,1076596.0,165,99
2026-07-20,37718,4229,2966003.0,499335.0,165,110
2026-07-21,24430,4764,2146990.0,510276.0,146,88
2026-07-22,17784,6133,2252111.0,1072541.0,183,99
2026-07-23,28361,10212,4342234.0,948497.0,184,128
2026-07-24,18854,5134,2702302.0,572944.0,143,123
