date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-11,14029,9156,23922778.0,10577265.0,330,258
2026-03-12,13448,16313,22103678.0,11687811.0,341,248
2026-03-13,20700,30727,17476917.0,12598889.0,330,248
2026-03-16,14196,27105,17721085.0,7981892.0,333,237
2026-03-17,7255,10862,15051319.0,12529842.0,307,200
2026-03-18,6846,8473,15933025.0,6333566.0,312,250
2026-03-19,11271,12415,21142184.0,9045406.0,313,220
2026-03-20,25368,15882,25427552.0,10719600.0,364,239
2026-03-23,15636,16719,15120257.0,15230887.0,324,257
2026-03-24,11419,9707,31404581.0,4977701.0,336,254
2026-03-25,13427,20817,23965832.0,19610634.0,371,281
2026-03-26,12840,18345,15276788.0,14853235.0,371,294
2026-03-27,15081,20294,15143446.0,18974966.0,337,236
2026-03-30,14047,23353,18547454.0,27242060.0,382,270
2026-03-31,14914,6712,21743091.0,4838868.0,320,207
2026-04-01,14846,21054,21408511.0,12559642.0,332,242
2026-04-02,12550,8933,14565080.0,5482231.0,297,209
2026-04-06,4966,4852,6266465.0,3149138.0,247,190
2026-04-07,4811,5353,8092474.0,3756579.0,248,185
2026-04-08,18798,14718,36393670.0,11633017.0,357,293
2026-04-09,57681,46867,98492020.0,12763223.0,356,285
2026-04-10,20090,18707,47201077.0,8647136.0,404,304
2026-04-13,18964,28914,41463445.0,15545019.0,380,292
2026-04-14,17449,16867,55975687.0,12137785.0,440,317
2026-04-15,12385,13281,36221260.0,8722762.0,385,288
2026-04-16,9880,17888,29879161.0,15511389.0,326,246
2026-04-17,13124,8453,31185985.0,10269101.0,419,281
2026-04-20,16779,22619,45719501.0,14601047.0,395,298
2026-04-21,28602,32442,51834406.0,27672734.0,421,351
2026-04-22,26942,56029,50957490.0,26813745.0,490,396
2026-04-23,26629,29319,47633569.0,19370132.0,452,409
2026-04-24,17885,30071,40687314.0,18109360.0,466,418
2026-04-27,13842,27983,24845951.0,15046085.0,369,329
2026-04-28,17856,20469,37485442.0,14793402.0,428,374
2026-04-29,9637,18782,15932159.0,19677927.0,336,287
2026-04-30,19946,18394,40723620.0,10695801.0,420,349
2026-05-01,16569,16637,26313847.0,8873751.0,394,325
2026-05-04,7651,13423,21298612.0,8023844.0,383,311
2026-05-05,11116,12982,33839022.0,9689113.0,393,333
2026-05-06,23398,18781,89436023.0,13016572.0,498,390
2026-05-07,10705,22152,27378680.0,15956782.0,461,355
2026-05-08,13401,15913,27032928.0,8814248.0,416,343
2026-05-11,29059,24544,125035160.0,30422488.0,531,416
2026-05-12,9036,15868,33042440.0,14124849.0,432,363
2026-05-13,11175,15911,40913858.0,10202595.0,427,358
2026-05-14,10977,10788,40605127.0,6682824.0,446,345
2026-05-15,16068,24094,45224711.0,13697537.0,491,394
2026-05-18,19990,25736,53011946.0,27974211.0,577,433
2026-05-19,19531,21588,42498285.0,35865128.0,575,448
2026-05-20,12833,24632,21941564.0,22342026.0,464,363
2026-05-21,13823,25313,23957964.0,12939178.0,442,354
2026-05-22,13893,25439,17600999.0,13078879.0,449,308
2026-05-26,14418,19497,22620740.0,17213830.0,468,314
2026-05-27,13614,9879,23560125.0,16075960.0,441,314
2026-05-28,15452,17784,20526751.0,27127370.0,448,338
2026-05-29,15821,16799,23302770.0,16990176.0,477,333
2026-06-01,18351,12392,31748693.0,10294289.0,457,312
2026-06-02,12667,16794,32349416.0,9275090.0,485,339
2026-06-03,10405,9578,22385192.0,11560028.0,433,321
2026-06-04,16769,24665,33753329.0,16959163.0,477,336
2026-06-05,19654,28403,31179983.0,39347916.0,525,399
2026-06-08,12751,16975,20022869.0,22849188.0,426,338
2026-06-09,15889,24834,29358615.0,41061004.0,530,376
2026-06-10,13519,20459,20237502.0,24499144.0,458,370
2026-06-11,11011,14375,17559717.0,19819725.0,479,357
2026-06-12,12133,13408,16793085.0,8418779.0,421,325
2026-06-15,17529,25044,30165173.0,14356446.0,442,312
2026-06-16,6677,25762,11845913.0,22804173.0,359,305
2026-06-17,20024,19313,33493932.0,12192176.0,461,352
2026-06-18,21387,17663,45670930.0,13128305.0,518,366
2026-06-22,22428,15901,62604227.0,15265758.0,490,405
2026-06-23,20694,18094,37010711.0,19276700.0,489,366
2026-06-24,10903,12863,19014122.0,15974309.0,398,304
2026-06-25,13204,13422,33395397.0,14505543.0,427,341
2026-06-26,17074,18335,22238982.0,19013129.0,509,388
2026-06-29,15048,10014,17554022.0,13451546.0,415,288
2026-06-30,19830,10393,42150335.0,9906399.0,437,318
2026-07-01,14027,26881,27334382.0,20852815.0,394,337
2026-07-02,14056,15963,28106609.0,24584440.0,451,327
2026-07-06,14172,16921,28979197.0,20704663.0,409,312
2026-07-07,13339,21619,27876186.0,30102307.0,438,346
2026-07-08,9520,9787,18899868.0,23569641.0,380,302
2026-07-09,9002,14433,15954733.0,7781654.0,399,308
2026-07-10,10135,15524,10719686.0,10423779.0,337,298
2026-07-13,9148,23621,13161281.0,12658564.0,370,316
2026-07-14,15524,17546,17184986.0,10895990.0,361,267
2026-07-15,13083,23602,20689914.0,18408485.0,389,292
2026-07-16,9290,26168,17002324.0,36680188.0,379,299
2026-07-17,10511,15916,14345772.0,17905174.0,438,327
2026-07-20,11217,11065,12017752.0,16239029.0,370,277
2026-07-21,9457,12858,14444656.0,8862753.0,357,268
2026-07-22,8586,4790,7802714.0,3485083.0,293,255
2026-07-23,8877,7380,10113041.0,10669501.0,330,286
2026-07-24,10496,9892,9735207.0,9851666.0,347,316
2026-07-27,11670,9763,14792504.0,13487903.0,431,320
2026-07-28,20765,19729,30531696.0,26799862.0,499,354
2026-07-29,46865,69395,64899807.0,110454411.0,655,555
2026-07-30,22118,36533,23259392.0,93180164.0,567,443
2026-07-31,26308,30380,30472733.0,17122500.0,538,390
2026-08-03,30044,16273,41941780.0,14345485.0,512,345
2026-08-04,22048,14513,31246393.0,10781537.0,500,331
2026-08-05,13615,13583,21526306.0,10535303.0,425,304
2026-08-06,8803,22753,11279722.0,12247445.0,390,325
2026-08-07,11831,15820,15420399.0,12487867.0,421,337
2026-08-10,6795,21051,9307875.0,9158542.0,358,259
2026-08-11,9742,8115,12195567.0,9138028.0,357,294
2026-08-12,19222,44972,24608344.0,10630655.0,385,338
2026-08-13,5494,9138,9012670.0,7176376.0,324,274
2026-08-14,8977,10672,15849198.0,9334626.0,375,289
2026-08-17,8309,21636,14009081.0,8866310.0,323,292
2026-08-18,9096,27364,10435548.0,12920530.0,391,295
2026-08-19,12457,14479,12713472.0,11861742.0,408,302
2026-08-20,10495,21445,9786624.0,59560973.0,351,274
2026-08-21,10150,9300,8620254.0,8907844.0,342,248
2026-08-24,10870,17730,9084750.0,17357451.0,353,307
2026-08-25,9330,9143,7743282.0,8555503.0,314,282
2026-08-26,17152,11554,18671704.0,8493742.0,314,236
2026-08-27,9498,10876,10957672.0,7557558.0,339,283
2026-08-28,10993,8696,7981736.0,6013318.0,351,283
2026-08-31,8735,11551,9710372.0,12697176.0,345,249
2026-09-01,9964,12081,8772534.0,7931085.0,343,261
2026-09-02,5382,4233,4432393.0,4495013.0,280,230
2026-09-03,13007,14690,15236545.0,11726670.0,362,268
2026-09-04,18401,10906,19823207.0,5528030.0,374,286
2026-09-08,19073,11652,34681519.0,6469197.0,386,318
2026-09-09,22099,31776,27928112.0,27635482.0,455,369
2026-09-10,26737,41015,24004560.0,40887533.0,502,387
2026-09-11,16383,12272,13521859.0,11416421.0,413,304
2026-09-14,39470,22189,78102277.0,35366397.0,488,368
2026-09-15,12378,8640,8300440.0,14621237.0,370,288
2026-09-16,13343,19136,17308409.0,11457193.0,374,269
2026-09-17,10447,15828,10742002.0,24546151.0,373,261
2026-09-18,13971,11220,14354263.0,8147133.0,346,258
2026-09-21,24490,10440,26064588.0,9595092.0,353,275
