date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-06,7953,8428,48508096.0,18820029.0,465,531
2026-01-07,4288,6713,21938716.0,16033238.0,367,403
2026-01-08,9789,12237,27669582.0,34022901.0,470,517
2026-01-09,24569,13585,87668023.0,20243915.0,626,587
2026-01-12,7031,16460,36345002.0,27089647.0,478,446
2026-01-13,7174,7791,43114491.0,19199617.0,343,423
2026-01-14,8925,7497,28094793.0,16080788.0,372,386
2026-01-15,28359,33046,94184616.0,40356297.0,686,627
2026-01-16,25926,14001,75829816.0,13134717.0,644,523
2026-01-20,10833,10300,45897259.0,24388673.0,488,506
2026-01-21,9998,9832,34655258.0,14140141.0,430,374
2026-01-22,15301,13350,55770599.0,24802074.0,537,490
2026-01-23,13651,17940,58057375.0,22919287.0,491,491
2026-01-26,11126,12709,72724804.0,48807079.0,551,512
2026-01-27,27417,24360,153919429.0,91232452.0,691,721
2026-01-28,32624,24779,112260280.0,68434618.0,800,832
2026-01-29,23331,17684,77000912.0,44914934.0,547,560
2026-01-30,13126,13729,33981007.0,25869141.0,534,561
2026-02-02,7170,8856,30167038.0,16841539.0,401,482
2026-02-03,13674,9850,45570278.0,30390610.0,548,517
2026-02-04,19447,13161,36801439.0,41633366.0,573,561
2026-02-05,12864,12350,26493257.0,47944435.0,458,465
2026-02-06,15364,12809,46647181.0,17126588.0,499,522
2026-02-09,10101,13486,49903827.0,19814913.0,421,513
2026-02-10,8641,9644,28835654.0,35387009.0,309,392
2026-02-11,7406,10509,25953219.0,14685205.0,351,406
2026-02-12,6191,15153,26389693.0,17460321.0,340,387
2026-02-13,10498,9743,20236702.0,12059706.0,371,434
2026-02-17,7093,24149,36057393.0,15775920.0,384,415
2026-02-18,13877,17846,42688935.0,24033469.0,425,525
2026-02-19,5849,8950,23234648.0,12768175.0,329,407
2026-02-20,8494,16957,49421001.0,19157073.0,442,482
2026-02-23,7230,13688,32073720.0,20396439.0,362,427
2026-02-24,7400,13084,34853442.0,19230758.0,405,464
2026-02-25,12813,13937,62327632.0,29792947.0,501,545
2026-02-26,13326,18426,40703953.0,27159974.0,556,576
2026-02-27,8592,14012,25223852.0,28854919.0,426,461
2026-03-02,6682,15076,24798291.0,29872824.0,404,518
2026-03-03,10209,15472,40322818.0,57478734.0,615,592
2026-03-04,7233,17548,24236246.0,35517500.0,378,492
2026-03-05,9537,20207,89607183.0,26405522.0,445,456
2026-03-06,19621,24490,182264945.0,74444974.0,577,669
2026-03-09,8438,14759,47175339.0,42252904.0,515,569
2026-03-10,11808,16042,33603875.0,19341029.0,429,432
2026-03-11,5703,9967,16254396.0,12527593.0,302,380
2026-03-12,8233,11221,39866446.0,34488851.0,389,408
2026-03-13,12200,15198,265276470.0,22141583.0,409,408
2026-03-16,7647,10680,107664306.0,16183334.0,362,458
2026-03-17,6542,12315,31035285.0,14122288.0,377,443
2026-03-18,8005,11185,103673042.0,26737031.0,374,373
2026-03-19,12684,10566,135926489.0,22896320.0,477,427
2026-03-20,15128,24484,81057770.0,52884400.0,609,584
2026-03-23,13684,20815,102324956.0,37166587.0,603,547
2026-03-24,10570,16970,75449185.0,31384839.0,498,453
2026-03-25,7305,12968,38852724.0,20582122.0,444,417
2026-03-26,8162,16122,53258562.0,34163253.0,448,450
2026-03-27,8776,17337,24846315.0,63319905.0,516,514
2026-03-30,6980,12458,32555507.0,39676045.0,560,605
2026-03-31,9282,11446,29701675.0,24551029.0,505,513
2026-04-01,10293,11852,33432112.0,24066946.0,488,503
2026-04-02,9628,13680,24034456.0,25832669.0,487,458
2026-04-06,8449,6685,29350954.0,17367001.0,428,398
2026-04-07,5818,12517,21908951.0,22138598.0,419,433
2026-04-08,13006,13763,73011562.0,24984764.0,580,581
2026-04-09,9529,14058,48997290.0,17391675.0,489,460
2026-04-10,14845,13653,67587291.0,23674864.0,619,658
2026-04-13,7620,12982,51623419.0,19908859.0,399,565
2026-04-14,16434,17802,81075374.0,38068423.0,537,631
2026-04-15,51235,29860,225211163.0,70889963.0,705,903
2026-04-16,47416,16179,69082091.0,40356963.0,629,786
2026-04-17,20626,15027,44924013.0,23069482.0,588,626
2026-04-20,5638,10693,27393296.0,17192951.0,404,574
2026-04-21,3772,9459,16781400.0,14777726.0,348,488
2026-04-22,8507,9607,38916876.0,27913336.0,481,570
2026-04-23,9007,10398,28226390.0,30500939.0,482,552
2026-04-24,12199,11454,66548115.0,17890828.0,579,535
2026-04-27,6010,10493,21295916.0,18591961.0,403,485
2026-04-28,8731,10882,33023503.0,24763251.0,577,594
2026-04-29,7533,6495,27943503.0,10473220.0,398,370
2026-04-30,9173,7237,34964945.0,13930025.0,425,487
2026-05-01,6884,7164,22476875.0,12813686.0,418,400
2026-05-04,10448,18816,52707807.0,62034793.0,524,534
2026-05-05,9348,8220,48552190.0,18114186.0,516,488
2026-05-06,17044,18148,98653145.0,36958711.0,651,645
2026-05-07,7991,10761,30450086.0,24428677.0,501,533
2026-05-08,22934,17289,110928594.0,25181879.0,628,676
2026-05-11,12788,12626,67697037.0,28183865.0,517,624
2026-05-12,9758,10277,44791313.0,25203101.0,500,553
2026-05-13,18104,10528,86344589.0,15017743.0,558,547
2026-05-14,9457,8167,51095938.0,15219104.0,474,497
2026-05-15,12837,15870,37408478.0,23998991.0,562,575
2026-05-18,4716,13678,26903558.0,44163444.0,495,551
2026-05-19,12908,10084,34171111.0,41648855.0,445,439
2026-05-20,13158,10793,58583846.0,21844403.0,564,614
2026-05-21,12339,13058,53094024.0,26187821.0,497,601
2026-05-22,14946,16092,77693128.0,37152605.0,606,695
2026-05-26,10522,10087,60223844.0,34061060.0,457,575
2026-05-27,9037,8747,39158058.0,20649898.0,421,529
2026-05-28,6156,9687,26758745.0,21612327.0,390,561
2026-05-29,13185,12633,41312115.0,27821083.0,468,604
2026-06-01,14065,9420,53066457.0,24650337.0,495,567
2026-06-02,12245,12821,92825816.0,35671797.0,586,694
2026-06-03,9460,13397,78313046.0,67371625.0,599,649
2026-06-04,10176,8921,74294290.0,30612737.0,544,647
2026-06-05,12520,12179,67181945.0,36050980.0,639,683
2026-06-08,16936,7762,95527877.0,31029465.0,618,683
2026-06-09,18072,16213,109219585.0,51746038.0,680,700
2026-06-10,22082,9104,83704910.0,32259402.0,524,519
2026-06-11,36275,16322,215614576.0,52549707.0,827,920
2026-06-12,17907,13899,114491240.0,40610152.0,689,749
2026-06-15,10356,10134,94102669.0,25652204.0,592,719
2026-06-16,7564,7322,42555900.0,27399030.0,531,646
2026-06-17,11596,15485,89810772.0,48572517.0,717,723
2026-06-18,10482,11654,88121950.0,19660997.0,634,609
2026-06-22,5591,10155,58174973.0,30701512.0,525,641
2026-06-23,7977,8306,68066074.0,45306167.0,702,722
2026-06-24,8283,9218,55709116.0,39118715.0,522,603
2026-06-25,7123,8962,54363959.0,30431063.0,575,542
2026-06-26,7162,10896,40618084.0,25373324.0,543,561
2026-06-29,8254,11255,71307944.0,47271311.0,532,651
2026-06-30,18692,12869,151420806.0,53603254.0,666,779
2026-07-01,11823,9873,69566549.0,49938401.0,618,709
2026-07-02,11848,12658,51841014.0,59572476.0,647,667
2026-07-06,7532,7036,58157866.0,39126716.0,474,567
2026-07-07,9034,8378,56434241.0,36551634.0,547,597
2026-07-08,7587,8480,43977457.0,41073157.0,450,498
2026-07-09,10606,11959,51095520.0,40691551.0,554,552
2026-07-10,8218,8672,35647301.0,34519799.0,487,573
2026-07-13,6594,10093,39693679.0,50421000.0,530,543
2026-07-14,18293,15008,116771446.0,51998558.0,589,585
2026-07-15,18114,23933,110300295.0,57063762.0,799,749
2026-07-16,10584,13641,42773604.0,45261131.0,536,673
2026-07-17,14406,14229,79836113.0,48011592.0,684,706
2026-07-20,8005,12726,44649673.0,35330616.0,566,653
2026-07-21,10555,9466,72400047.0,27601756.0,598,632
2026-07-22,7363,6855,20426334.0,26595670.0,437,567
2026-07-23,8585,10221,40133390.0,34608551.0,524,616
2026-07-24,9085,11165,30528878.0,39684325.0,499,600
2026-07-27,16017,20125,110606191.0,110848515.0,806,890
2026-07-28,12762,13624,62241370.0,84873615.0,778,851
2026-07-29,10393,10580,106290942.0,99249124.0,854,891
2026-07-30,13272,9832,181108503.0,44178735.0,738,711
2026-07-31,12142,11087,337251398.0,34615224.0,617,639
2026-08-03,12271,7742,463565209.0,30382509.0,629,572
2026-08-04,6559,8191,111155847.0,26447111.0,564,621
2026-08-05,6856,6703,129067647.0,24719023.0,522,554
2026-08-06,9080,7767,97200012.0,18376346.0,583,574
2026-08-07,8815,11622,99838624.0,48498748.0,543,641
2026-08-10,10055,12953,282721315.0,52263206.0,575,718
2026-08-11,9809,11822,56219665.0,38351468.0,607,725
2026-08-12,5032,12529,45684636.0,31819130.0,521,767
2026-08-13,10256,13233,80523963.0,19777694.0,597,750
2026-08-14,9280,11835,49694779.0,24888650.0,517,658
2026-08-17,7393,10345,59471724.0,23417327.0,512,674
2026-08-18,9834,15792,50528813.0,50888921.0,579,780
2026-08-19,7534,9299,34610053.0,31455710.0,474,632
2026-08-20,7081,7395,33696892.0,28787881.0,463,492
2026-08-21,9258,8312,36312120.0,27837114.0,493,545
2026-08-24,4862,5342,21588096.0,16762053.0,444,523
2026-08-25,5506,5209,23090112.0,16966476.0,403,511
2026-08-26,5187,4834,30850524.0,31130161.0,434,482
2026-08-27,7249,6981,51244836.0,28927955.0,450,481
2026-08-28,7203,11599,42530584.0,42660272.0,536,601
2026-08-31,5638,6485,27121081.0,19789416.0,493,506
2026-09-01,5044,7778,18325355.0,24447873.0,515,532
2026-09-02,7285,6958,27561041.0,19927034.0,482,498
2026-09-03,8027,11600,45931004.0,73561916.0,621,641
2026-09-04,15027,16013,91121531.0,44056995.0,660,652
2026-09-08,11143,12680,83806499.0,39511730.0,637,686
2026-09-09,7405,10592,38726386.0,45146192.0,458,650
2026-09-10,7015,10325,35041949.0,39810516.0,485,594
2026-09-11,8131,11687,22657257.0,49901126.0,477,656
2026-09-14,13429,13331,67603735.0,65187898.0,700,785
2026-09-15,7019,7844,55138634.0,48864298.0,585,602
2026-09-16,7983,6391,42218730.0,34582123.0,476,527
2026-09-17,6408,13681,24843027.0,127265644.0,501,575
2026-09-18,10199,8898,43372740.0,27428222.0,566,571
2026-09-21,8099,8693,39674286.0,32180628.0,539,570
