date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-12,220,68,883056.0,60480.0,41,20
2026-08-13,112,188,252834.0,249404.0,28,24
2026-08-14,1074,139,2373913.0,177497.0,36,23
2026-08-17,615,145,661260.0,260231.0,40,38
2026-08-18,257,143,648621.0,280980.0,55,29
2026-08-19,182,402,301064.0,453889.0,43,33
2026-08-20,256,638,1415615.0,4484111.0,23,39
2026-08-21,909,134,176146.0,275871.0,26,27
2026-08-24,602,56,806547.0,210472.0,43,27
2026-08-25,252,81,362612.0,175443.0,38,16
2026-08-26,165,211,317441.0,460926.0,19,14
2026-08-27,336,98,439438.0,58857.0,27,25
2026-08-28,91,102,92985.0,163285.0,14,20
2026-08-31,269,98,427528.0,127855.0,32,19
2026-09-01,66,55,102588.0,197293.0,26,34
2026-09-02,109,110,102486.0,262271.0,19,21
2026-09-03,198,151,95583.0,524754.0,19,57
2026-09-04,113,103,249047.0,233375.0,13,23
2026-09-08,135,84,234404.0,139364.0,24,30
2026-09-09,401,395,705099.0,573124.0,37,26
2026-09-10,3158,216,7598901.0,68830.0,15,15
2026-09-11,160,91,106408.0,81419.0,22,22
2026-09-14,546,669,272723.0,460101.0,42,33
2026-09-15,79,209,102444.0,675115.0,22,24
2026-09-16,58,190,66833.0,123385.0,21,23
2026-09-17,212,446,310879.0,243820.0,40,20
2026-09-18,723,319,2419612.0,575166.0,76,28
2026-09-21,220,209,583835.0,471220.0,35,25
