date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,12279,11281,1448118.0,1654913.0,163,132
2026-01-21,19780,8293,3195030.0,1110026.0,169,115
2026-01-22,13608,5183,2064389.0,1378771.0000000002,179,137
2026-01-23,10334,4400,1318833.0,446769.0,168,117
2026-01-26,10334,4079,1817132.0,349762.0,170,97
2026-01-27,8308,4492,1115028.0,241957.0,137,112
2026-01-28,15111,12463,1954685.0,1015515.9999999999,159,113
2026-01-29,19869,13302,2371182.0,2632803.0,165,137
2026-01-30,11034,10239,1343031.0,1058653.0,156,116
2026-02-02,19742,4987,2472945.0,517455.0,181,133
2026-02-03,48666,10440,9866071.0,1580574.0,204,150
2026-02-04,84459,9134,20446801.0,1087640.0,202,145
2026-02-05,19754,13557,3416730.0,1263886.0,192,133
2026-02-06,19566,5591,3747172.0,604797.0,200,133
2026-02-09,12645,4237,2598120.0,535240.0,165,118
2026-02-10,90168,23113,11176046.0,1512345.0,205,133
2026-02-11,22687,15926,5789998.0,2212535.0,195,124
2026-02-12,26006,12308,5047399.0,922769.0,189,121
2026-02-13,10130,5107,2208866.0,608660.0,184,118
2026-02-17,10660,6625,2201007.0,707262.0,169,128
2026-02-18,6141,13577,1108906.0,1186744.0,150,114
2026-02-19,7817,3986,2187250.0,366708.0,159,104
2026-02-20,23926,11723,4972722.0,1355352.0,200,142
2026-02-23,7517,4672,1037499.0,340579.0,150,117
2026-02-24,8668,17514,1762697.0,2809589.0,165,103
2026-02-25,13901,5769,1717080.0,620047.0,165,128
2026-02-26,396467,4893,232492525.0,900945.0,190,121
2026-02-27,10482,6498,1892686.0,526497.0,162,127
2026-03-02,11368,5957,1358076.0,974223.0,165,121
2026-03-03,11368,4561,2192678.0,349154.0,156,127
2026-03-04,37844,5151,8378367.0,1533891.0,193,124
2026-03-05,52338,13662,9722020.0,2424804.0,242,176
2026-03-06,33366,11777,4541430.0,3225548.0,220,148
2026-03-09,37184,10000,8612752.0,1139419.0,223,148
2026-03-10,40200,6443,10103804.0,722079.0,192,117
2026-03-11,18033,7271,2175273.0,1238839.0,164,98
2026-03-12,78088,16545,20939820.0,2150600.0,259,179
2026-03-13,74171,7361,14036216.0,854718.0,252,161
2026-03-16,16022,5448,2931523.0,596560.0,189,123
2026-03-17,16610,5415,3676123.0,554446.0,211,129
2026-03-18,12625,2398,3216252.0,376600.0,194,111
2026-03-19,23909,4588,5342929.0,773249.0,201,117
2026-03-20,24981,7875,5376158.0,757967.0,221,148
2026-03-23,22812,5217,3047553.9999999995,571332.0,184,133
2026-03-24,33771,4406,6109438.0,990369.0,216,149
2026-03-25,32876,9644,5862807.0,2283094.0,239,149
2026-03-26,21856,5635,6746239.0,778520.0,252,142
2026-03-27,37006,16935,9820029.0,1292247.0,259,158
2026-03-30,23866,13761,8746665.0,1533668.0,250,160
2026-03-31,30202,12015,7327580.0,1955244.0,249,150
2026-04-01,21439,6815,5444721.0,2246920.0,231,155
2026-04-02,24733,3527,7358252.0,407589.0,223,140
2026-04-06,26302,3506,6797088.0,439205.0,201,125
2026-04-07,18555,18932,4810675.0,5417159.0,191,128
2026-04-08,67773,26630,15318396.0,3382176.0,239,177
2026-04-09,29271,36430,5819226.0,4289811.0,198,118
2026-04-10,10711,13316,2143353.0,1184693.0,206,117
2026-04-13,18719,7696,4717015.0,1163779.0,187,130
2026-04-14,12123,5541,2673546.0,627109.0,183,131
2026-04-15,12856,7144,3393873.0,707896.0,135,107
2026-04-16,12482,11177,3163593.0,1584179.0,176,116
2026-04-17,100676,53981,10680313.0,9210145.0,244,216
2026-04-20,28626,10369,5359011.0,1471832.0,210,140
2026-04-21,17425,6431,3777590.0,1081871.0,202,127
2026-04-22,30677,23094,5038439.0,4613081.0,191,154
2026-04-23,25215,9704,4584412.0,1212560.0,195,155
2026-04-24,20916,16810,4690069.0,1861697.0,219,152
2026-04-27,16628,5654,2664968.0,729647.0,176,123
2026-04-28,15943,8802,2609705.0,677723.0,170,110
2026-04-29,21418,8842,4556639.0,1339120.0,164,117
2026-04-30,19297,14279,4556242.0,1173913.0,184,131
2026-05-01,13989,8269,3350879.0,621388.0,186,140
2026-05-04,17217,9008,3058999.0,853306.0,171,118
2026-05-05,11102,3722,2801188.0,442257.0,193,125
2026-05-06,31992,9396,3354088.0,931240.0,182,146
2026-05-07,9558,6664,1156091.0,771313.0,163,123
2026-05-08,9835,8178,1624835.0,870235.0,184,121
2026-05-11,11971,9838,2318084.0,660927.0,174,103
2026-05-12,12057,4637,2551146.0,655459.0,160,116
2026-05-13,8714,5655,2133783.0,744087.0,164,115
2026-05-14,6168,2399,1141914.0,210128.0,143,103
2026-05-15,12309,13816,2559846.0,2231207.0,164,113
2026-05-18,7843,4112,944846.0,662727.0,165,111
2026-05-19,11681,5638,1490902.0,484229.0,179,120
2026-05-20,9500,18629,1256493.0,2489214.0,183,145
2026-05-21,10940,38537,1422552.0,6373147.0,176,114
2026-05-22,12323,5857,1300998.0,532943.0,186,118
2026-05-26,17313,6812,1982358.0,937537.0,190,133
2026-05-27,14250,8007,2299616.0,3243945.0,186,131
2026-05-28,73561,10430,65776802.0,1582981.0,190,121
2026-05-29,12117,7069,1339411.0,1239627.0,176,141
2026-06-01,12740,3994,1563223.0,579469.0,170,105
2026-06-02,4611,1199,595871.0,237307.0,143,91
2026-06-03,13775,1614,2106817.0,398914.0,165,122
2026-06-04,4502,3371,728089.0,430385.0,129,80
2026-06-05,12714,7701,1342885.0,1062749.0,156,131
2026-06-08,8745,4472,874736.0,530549.0,147,94
2026-06-09,6629,11991,767484.0,1087325.0,156,141
2026-06-10,14301,4063,1667594.0,431506.0,133,103
2026-06-11,9617,3469,1092212.0,450300.0,150,111
2026-06-12,10471,8780,982823.0,460218.0,146,99
2026-06-15,9595,5923,1295574.0,834198.0,155,124
2026-06-16,5297,8109,544462.0,564351.0,132,101
2026-06-17,6775,27541,718119.0,2967241.0,145,93
2026-06-18,11180,11119,1406836.0,2355948.0,170,147
2026-06-22,13876,7009,1545081.0,1165407.0,178,135
2026-06-23,25617,7648,2531418.0,2465628.0,161,132
2026-06-24,18525,10519,2249458.0,1882312.0,182,170
2026-06-25,34025,4197,4261186.0,1589638.0,169,145
2026-06-26,8103,8353,792117.0,2928935.0,166,148
2026-06-29,24352,6503,2465681.0,943513.0,184,153
2026-06-30,11493,7376,1503509.0,1734883.0,160,151
2026-07-01,8951,9258,1104739.0,3743935.0,168,166
2026-07-02,9925,6378,990182.0,2468533.0,166,132
2026-07-06,6787,9210,793544.0,985576.0,163,113
2026-07-07,23631,7314,2938919.0,393779.0,150,106
2026-07-08,18725,5331,2612391.0,1117991.0,182,107
2026-07-09,12875,20172,1668758.0,2725009.0,149,110
2026-07-10,7024,5090,923609.0,507735.0,145,92
2026-07-13,15090,6001,1715748.0,1027824.0,163,102
2026-07-14,9111,5796,1069461.0,506290.0,150,90
2026-07-15,6669,3431,678106.0,406377.0,118,100
2026-07-16,7282,2763,643895.0,262962.0,124,89
2026-07-17,12544,4357,1326791.0,574645.0,156,110
2026-07-20,7350,6501,880512.0,987560.0,148,105
2026-07-21,6875,2740,1204913.0,510729.0,154,92
2026-07-22,7146,11867,818489.0,1178078.0,168,119
2026-07-23,16755,14004,1555226.0,746922.0,187,120
2026-07-24,14982,16311,2299691.0,955593.0,160,143
2026-07-27,11325,6432,844003.0,871069.0,166,134
2026-07-28,6968,12528,802336.0,1897102.0,160,108
2026-07-29,11070,3033,1146886.0,447519.0,170,105
2026-07-30,5520,3203,682476.0,294349.0,142,87
2026-07-31,5273,2981,687978.0,221706.0,147,114
2026-08-03,8462,6639,1031175.0,344899.0,141,114
2026-08-04,7321,7381,1282848.0,550666.0,138,102
2026-08-05,5567,4445,701025.0,465729.0,125,92
2026-08-06,8333,4175,1009219.0,492121.0,142,96
2026-08-07,5085,10306,762890.0,863381.0,144,118
