date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-16,4062,105,809722.0,28394.999999999996,27,12
2026-03-17,12830,38,1267369.0,11821.0,37,11
2026-03-18,1487,258,316144.0,48720.0,28,8
2026-03-19,1004,263,279089.0,89383.0,27,10
2026-03-20,975,825,401895.0,236529.0,36,21
2026-03-23,1546,280,457788.0,50825.0,30,10
2026-03-24,3124,3498,1189068.0,974935.0,38,13
2026-03-25,2568,1550,1482300.0,436626.0,32,15
2026-03-26,3682,4365,4045236.0,1788415.0,33,20
2026-03-27,18110,670,3829067.0,166180.0,33,11
2026-03-30,6105,1215,3144702.0,296051.0,45,24
2026-03-31,3120,298,1449781.0,59230.0,35,14
2026-04-01,1430,917,341721.0,82998.0,33,19
2026-04-02,2642,2132,1163501.0,174514.0,44,21
2026-04-06,5028,551,1652291.0,208726.0,46,27
2026-04-07,512,439,485577.0,49531.0,37,8
2026-04-08,3204,495,1156831.0,98112.0,47,14
2026-04-09,3454,2561,896641.0,438500.0,34,19
2026-04-10,3233,603,500764.00000000006,185188.0,18,13
2026-04-13,778,187,527041.0,63976.0,37,11
2026-04-14,6036,2704,1761165.0,371305.0,52,18
2026-04-15,4185,1166,963212.0,185409.0,38,22
2026-04-16,880,241,663821.0,33486.0,45,13
2026-04-17,10671,3053,4471449.0,712323.0,57,36
2026-04-20,387,1224,286222.0,440765.0,32,21
2026-04-21,2606,1136,606492.0,169276.0,23,16
2026-04-22,2385,389,778210.0,54117.0,24,14
2026-04-23,924,178,373262.0,36019.0,26,10
2026-04-24,1557,244,1658319.0,396614.0,34,13
2026-04-27,3810,742,1082065.0,125771.0,32,15
2026-04-28,2394,1011,845412.0,518134.0,33,24
2026-04-29,3486,203,1025564.0,57760.0,40,16
2026-04-30,1252,887,394407.0,95109.0,37,20
2026-05-01,1684,735,660176.0,218040.0,33,18
2026-05-04,1209,382,218360.0,34719.0,27,14
2026-05-05,2194,251,3504526.0,92519.0,40,14
2026-05-06,2098,841,1246471.0,591393.0,30,20
2026-05-07,1770,864,350199.0,448202.0,27,9
2026-05-08,1597,223,437521.0,86618.0,24,14
2026-05-11,1734,547,778765.0,415555.0,45,19
2026-05-12,2087,143,952935.0,72855.0,27,16
2026-05-13,362,153,198185.0,31960.0,24,11
2026-05-14,611,368,304329.0,108895.0,29,19
2026-05-15,189,60,161585.0,7149.0,31,14
2026-05-18,574,442,226851.0,480319.00000000006,22,20
2026-05-19,3232,712,3659563.0,329327.0,23,21
2026-05-20,215,202,302171.0,177008.00000000003,26,13
2026-05-21,901,102,246651.0,53250.0,26,13
2026-05-22,971,368,544645.0000000001,234190.0,25,10
2026-05-26,238,99,104371.0,24152.0,19,10
2026-05-27,548,149,452238.0,35765.0,25,10
2026-05-28,1138,102,841074.0,50675.0,25,13
2026-05-29,119,352,101547.0,80729.0,20,11
2026-06-01,1701,72,821744.0,26248.0,30,7
2026-06-02,324,19,649455.0,16947.0,18,7
2026-06-03,215,110,101880.0,40013.0,22,13
2026-06-04,703,36,356571.0,16510.0,24,14
2026-06-05,672,32,191062.0,10118.0,13,12
2026-06-08,615,96,151693.0,18486.0,14,6
2026-06-09,753,35,333600.0,19318.0,23,7
2026-06-10,141,32,33737.0,33508.0,15,3
2026-06-11,270,36,83613.0,25140.0,23,9
2026-06-12,142,134,73848.0,51412.0,23,12
2026-06-15,1191,168,376088.0,56254.0,27,15
2026-06-16,3119,18,174197.0,4870.0,17,9
2026-06-17,277,375,89051.0,127969.0,27,16
2026-06-18,800,126,150704.0,25358.0,26,13
2026-06-22,537,1167,79217.0,2468983.0,26,12
2026-06-23,2627,222,492916.0,120349.0,25,8
2026-06-24,2647,598,698160.0,161591.0,16,12
2026-06-25,1081,171,861179.0,52906.00000000001,14,6
2026-06-26,165,60,379109.0,27252.0,11,10
2026-06-29,428,421,163053.0,89547.99999999999,26,10
2026-06-30,3516,23,690245.0,5821.0,20,6
2026-07-01,1372,283,1296945.0,39915.0,31,12
2026-07-02,438,53,599815.0,7683.0,22,8
2026-07-06,985,156,574337.0,13286.0,29,9
2026-07-07,1093,44,943742.0,9804.0,32,8
2026-07-08,1651,42,474837.0,5370.0,35,8
2026-07-09,1435,112,2088903.9999999998,37519.0,30,18
2026-07-10,1094,70,2681867.0,79656.0,31,10
2026-07-13,371,76,317597.0,14366.0,40,12
2026-07-14,1350,19,856059.0,7765.0,35,10
2026-07-15,710,7,381248.0,3590.0,25,6
2026-07-16,1166,34,534640.0,14097.0,28,13
2026-07-17,2117,145,1049046.0,21049.0,39,15
2026-07-20,325,256,409447.0,48827.0,20,17
2026-07-21,5778,163,3113918.0,166581.0,17,13
2026-07-22,201,119,82339.0,34630.0,10,8
2026-07-23,335,42,94617.0,10032.0,16,6
2026-07-24,281,60,68633.0,16507.0,7,11
2026-07-27,1684,62,506862.0,38692.0,15,9
2026-07-28,3271,51,531166.0,7430.0,20,7
2026-07-29,1839,1477,237900.0,240395.99999999997,14,6
2026-07-30,856,399,259715.0,94030.0,25,8
2026-07-31,1105,125,177498.00000000003,4768.0,11,5
2026-08-03,769,135,398918.0,32410.0,23,8
2026-08-04,130,31,82423.0,12150.0,17,8
2026-08-05,546,146,504587.00000000006,263787.0,20,13
2026-08-06,350,57,57507.0,24610.0,18,6
2026-08-07,626,43,339359.0,6577.0,12,7
2026-08-10,1696,112,1899096.0,29405.0,40,13
2026-08-11,644,68,493834.0,11717.0,21,8
2026-08-12,757,21,472125.0,3643.0,20,8
2026-08-13,1455,105,4159161.0000000005,31779.0,26,13
2026-08-14,2587,64,1270768.0,46725.0,37,11
2026-08-17,1338,14,616785.0,6981.0,32,8
2026-08-18,1694,76,952244.0,27239.0,27,10
2026-08-19,314,22,186884.0,5281.0,30,12
2026-08-20,2884,78,2210755.0,125907.00000000001,38,12
2026-08-21,6152,1443,2681042.0,298417.0,49,30
