date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-03,536,92,50611.0,11833.0,25,20
2026-02-04,316,129,71423.99999999999,10096.0,22,15
2026-02-05,300,405,24791.0,43330.0,23,14
2026-02-06,231,86,23951.0,15669.0,24,18
2026-02-09,656,112,239556.0,7139.0,26,12
2026-02-10,192,79,48489.0,4502.000000000001,21,9
2026-02-11,420,197,48664.0,15369.0,26,19
2026-02-12,342,117,45776.0,12130.0,23,22
2026-02-13,229,93,52145.0,26925.0,23,20
2026-02-17,212,240,17565.0,22255.0,25,10
2026-02-18,279,122,18203.0,5619.0,19,12
2026-02-19,196,317,42870.0,30197.0,23,19
2026-02-20,121,390,12999.0,30807.0,20,12
2026-02-23,383,93,34922.0,4749.0,27,18
2026-02-24,45666,103,1940069.0,13986.0,25,18
2026-02-25,418,39,66016.0,3312.0,25,10
2026-02-26,969,78,307111.0,14061.0,27,17
2026-02-27,48,37,8819.0,5170.0,20,12
2026-03-02,5272,101,283429.00000000006,7420.0,15,15
2026-03-03,41,41,3341.0,6266.000000000001,12,10
2026-03-04,110,67,6543.0,7640.0,17,11
2026-03-05,449,120,37903.0,10989.0,24,22
2026-03-06,5342,205,206900.0,33645.0,33,33
2026-03-09,183,1733,65602.0,254400.0,28,27
2026-03-10,165,426,18249.0,40318.0,26,12
2026-03-11,20748,59,2534283.0,7316.0,32,18
2026-03-12,556,119,65369.0,14442.0,32,22
2026-03-13,277,35,30443.000000000004,3837.0,19,12
2026-03-16,224,196,17684.0,55907.0,25,14
2026-03-17,297,381,29873.0,33058.0,21,15
2026-03-18,25171,97,518930.00000000006,9070.0,25,10
2026-03-19,189,108,11618.0,19585.0,14,19
2026-03-20,299,92,73599.0,13588.0,30,22
2026-03-23,807,118,66677.0,25530.0,30,11
2026-03-24,928,62,100953.00000000001,4874.0,25,13
2026-03-25,346,2218,40272.0,114197.0,21,10
2026-03-26,436,139,51308.0,12020.0,16,16
2026-03-27,1421,552,143599.0,71052.0,34,25
2026-03-30,429,184,36581.0,20702.0,16,21
2026-03-31,431,128,59163.0,12631.0,22,16
2026-04-01,445,83,83106.0,6565.0,33,21
2026-04-02,185,66,17395.0,7826.0,18,13
2026-04-06,31055,374,743147.0,36406.0,28,32
2026-04-07,18597,522,2725401.0,57932.0,33,21
2026-04-08,6421,364,676337.0,19500.0,34,11
2026-04-09,20805,61,1805564.0,4488.0,21,10
2026-04-10,217,173,35687.0,38255.0,25,10
