date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-10,1397,3451,1388505.0,1450039.0,111,106
2025-12-11,2423,3470,3103068.0,2569197.0,122,119
2025-12-12,784,2158,1032267.0,1069282.0,116,92
2025-12-15,1753,1500,2078810.0,813678.0,102,102
2025-12-16,2253,1907,2197416.0,775869.0,116,99
2025-12-17,1359,1607,1092848.0,737765.0,73,84
2025-12-18,786,1208,1094865.0,689611.0,89,88
2025-12-19,3097,2817,5844115.0,1351200.0,150,113
2025-12-22,961,1704,1282660.0,1261729.0,97,89
2025-12-23,1082,3066,1298701.0,2133116.0,71,88
2025-12-24,323,517,307035.0,319867.0,68,72
2025-12-26,791,914,1788640.0,932502.0,98,81
2025-12-29,6302,1005,47729470.0,756551.0,86,79
2025-12-30,576,1077,1362523.0,695609.0,79,92
2025-12-31,631,1035,1616070.0,721279.0,98,87
2026-01-02,2376,1579,5887277.0,639417.0,88,81
2026-01-05,1033,1113,649470.0,373624.0,76,66
2026-01-06,1510,1131,1828209.0,680338.0,128,105
2026-01-07,2245,1723,3519788.0,1944558.0000000002,80,81
2026-01-08,682,721,1295596.0,302561.0,81,81
2026-01-09,1697,2222,3123011.0,1146471.0,132,113
2026-01-12,883,815,1266285.0,332782.0,102,90
2026-01-13,1100,1037,2327472.0,394436.0,92,68
2026-01-14,2105,2025,2229038.0,1368418.0,134,106
2026-01-15,2428,1211,6723157.0,757033.0,122,105
2026-01-16,2370,2698,5017676.0,1329709.0,137,99
2026-01-20,1104,1221,1617410.0,1198043.0,130,118
2026-01-21,961,785,932959.0,735338.0,101,106
2026-01-22,2908,1447,8000866.0,1070707.0,112,77
2026-01-23,810,1490,805387.0,932772.0,94,102
2026-01-26,435,583,549248.0,999977.0,75,78
2026-01-27,421,1771,307216.0,2527151.0,72,79
2026-01-28,1059,2277,890179.0,1762157.0,71,78
2026-01-29,637,964,1055650.0,743585.0,87,74
2026-01-30,638,2828,596048.0,2749876.0,92,106
2026-02-02,963,539,988826.0,348510.0,112,87
2026-02-03,5489,8752,4327240.0,18665732.0,218,200
2026-02-04,3704,3594,4162971.0,6533016.0,180,200
2026-02-05,656,13539,838842.0,34432979.0,127,107
2026-02-06,745,3887,629087.0,4576806.0,102,106
2026-02-09,853,865,781981.0,847038.0,101,111
2026-02-10,3648,2918,5477168.0,3299435.0,122,120
2026-02-11,1458,3084,1390439.0,2880987.0,126,116
2026-02-12,11168,14457,7035632.0,16141121.0,201,223
2026-02-13,6234,16648,2849691.0,49534292.0,246,280
2026-02-17,2750,19888,2878848.0,84456384.0,160,194
2026-02-18,1949,10909,2347070.0,58735974.0,119,138
2026-02-19,1409,24333,1146220.0,109706397.00000001,126,176
2026-02-20,3004,6678,2658924.0,7510375.0,122,115
2026-02-23,5168,6802,2914411.0,7161358.0,167,170
2026-02-24,2000,2888,2223431.0,1575037.0,125,115
2026-02-25,4023,3182,3298657.0,3837555.0,129,110
2026-02-26,7057,2289,6395020.0,2137736.0,177,161
2026-02-27,2016,1594,3443523.0,1277072.0,156,123
2026-03-02,1360,6086,1147528.0,3149308.0,117,125
2026-03-03,2465,2128,1573604.0,1148436.0,95,90
2026-03-04,2080,970,2485216.0,586578.0,127,120
2026-03-05,16655,8377,20055389.0,3258597.0,245,224
2026-03-06,3363,4557,5182563.0,2412953.0,150,143
2026-03-09,1740,4679,2904505.0,5844549.0,126,127
2026-03-10,2850,4252,2851327.0,2568810.0,127,138
2026-03-11,2654,1200,1339111.0,737075.0,97,88
2026-03-12,1063,757,719246.0,937810.0,83,94
2026-03-13,705,1965,519323.0,1316439.0,85,99
2026-03-16,1911,2528,2161493.0,3496079.0,78,97
2026-03-17,5578,2641,7301249.0,5784651.999999999,141,145
2026-03-18,2168,822,3548207.0,974406.0,84,71
2026-03-19,674,2685,788636.0,3609317.0,85,78
2026-03-20,1791,1250,1553692.0,817265.0,103,115
2026-03-23,951,2959,1131031.0,2538029.0,96,124
2026-03-24,1197,1328,976527.0,944869.0,91,106
2026-03-25,783,1105,1665617.0,766821.0,98,96
2026-03-26,1418,624,1921967.0,517179.0,81,74
2026-03-27,458,959,356409.0,645447.0,88,109
2026-03-30,1028,1014,588134.0,1243369.0,94,106
2026-03-31,1169,909,489986.0,646575.0,76,94
2026-04-01,692,6972,596630.0,15071874.0,91,91
2026-04-02,1215,2639,1093999.0,2911758.0,91,105
2026-04-06,866,1366,580723.0,1197879.0,60,83
2026-04-07,716,2215,540932.0,2461323.0,73,86
2026-04-08,1158,1762,1832935.0,1336084.0,118,123
2026-04-09,474,2094,280636.0,2046255.0,71,106
2026-04-10,926,829,1065513.0,438613.0,84,94
2026-04-13,1230,1198,898367.0,760430.0,97,98
2026-04-14,1685,1945,2277751.0,1017387.0,96,111
2026-04-15,1194,897,1643157.0,448440.0,105,101
2026-04-16,1602,1141,3467170.0,1238415.0,85,111
2026-04-17,2465,2853,3252127.0,4654378.0,141,128
2026-04-20,2105,1284,2436146.0,537940.0,128,115
2026-04-21,2762,911,2038063.0,835226.0,119,110
2026-04-22,793,1281,1284022.0,1101117.0,111,117
2026-04-23,2035,2122,877323.0,2286251.0,122,117
2026-04-24,774,1459,714945.0,1125022.0,76,81
2026-04-27,1445,2974,1005828.0,1631265.0,65,84
2026-04-28,827,4873,769070.0,2013177.0,76,99
2026-04-29,2725,2728,2484320.0,1052583.0,137,100
2026-04-30,629,720,740917.0,663703.0,74,66
2026-05-01,863,888,1032910.0,783652.0,74,93
2026-05-04,815,808,1512636.0,571273.0,76,82
2026-05-05,2024,1386,4024588.0,3332078.0,92,74
2026-05-06,575,1016,859489.0,942273.0,75,88
2026-05-07,4558,6579,4095250.0,3570384.0,146,147
2026-05-08,11935,7368,12612306.0,5285123.0,208,205
2026-05-11,2174,2868,2376076.0,3769951.9999999995,140,133
2026-05-12,2076,659,1075831.0,469450.0,85,80
2026-05-13,1241,1340,1439921.0,695801.0,99,93
2026-05-14,695,1848,1306887.0,764298.0,86,73
2026-05-15,1627,959,1322454.0,499992.0,91,80
2026-05-18,2582,1611,2178609.0,1212372.0,89,72
2026-05-19,1033,4635,604115.0,10795778.0,90,74
2026-05-20,2559,1198,2149656.0,869558.0,106,103
2026-05-21,845,1210,745213.0,1282956.0,79,78
2026-05-22,2058,2234,890699.0,820467.0,89,104
2026-05-26,1354,986,1050832.0,1137805.0,92,74
2026-05-27,1453,1131,4025099.0,598160.0,119,100
2026-05-28,725,697,994758.0,1180981.0,65,88
2026-05-29,654,1703,1421984.0,860675.0,74,86
2026-06-01,1432,384,1202993.0,224935.0,87,78
2026-06-02,614,1018,305721.0,321821.0,60,66
2026-06-03,568,1256,655910.0,1215751.0,55,65
2026-06-04,670,891,448835.0,1462835.0,66,75
2026-06-05,1868,2126,1380154.0,1034193.0,71,81
2026-06-08,702,1583,1028227.0,750991.0,56,55
2026-06-09,805,794,1096855.0,585269.0,78,80
2026-06-10,557,804,507754.0,666633.0,87,79
2026-06-11,683,1684,540783.0,1196650.0,81,101
2026-06-12,1107,2059,431782.0,1424361.0,61,76
2026-06-15,1289,1027,1134579.0,540078.0,104,105
2026-06-16,662,1435,781812.0,482719.0,101,105
2026-06-17,637,1560,636300.0,270025.0,67,79
2026-06-18,714,480,737313.0,294289.0,75,90
2026-06-22,381,858,412493.0,499503.0,79,73
2026-06-23,2151,1265,2752797.0,432725.0,83,80
2026-06-24,4070,2785,5092650.0,1644117.0,169,139
2026-06-25,920,4670,643827.0,5890843.0,94,107
2026-06-26,1689,1511,3344323.0,709786.0,127,97
2026-06-29,5030,1029,11008951.0,772154.0,100,76
2026-06-30,388,2205,586432.0,1883750.0,73,91
2026-07-01,881,898,1890858.0,413865.0,95,98
2026-07-02,1697,985,3440021.0,425734.0,94,90
2026-07-06,693,984,1059047.0,478581.0,69,81
2026-07-07,511,885,699015.0,353528.0,75,83
2026-07-08,720,1060,1749828.0,604861.0,94,85
2026-07-09,795,418,1370012.0,243541.0,92,60
2026-07-10,917,722,854675.0,449354.0,85,89
2026-07-13,931,1260,2602452.0,580354.0,61,72
2026-07-14,489,581,561408.0,77669.0,63,49
2026-07-15,1038,1094,828351.0,257382.0,62,54
2026-07-16,759,402,1390866.0,200595.0,83,72
2026-07-17,605,399,1254956.0,434179.0,74,56
2026-07-20,792,512,331613.0,187697.0,57,56
2026-07-21,654,683,586924.0,354006.0,59,69
2026-07-22,576,847,529155.0,288879.0,65,71
2026-07-23,497,1481,384811.0,2251076.0,67,71
2026-07-24,609,685,629227.0,445564.0,81,69
2026-07-27,1075,1140,1448608.0,428086.0,122,110
2026-07-28,732,2740,1244528.0,1627882.0,123,100
2026-07-29,1604,6202,5308338.0,8541694.0,151,143
2026-07-30,632,1378,1916246.0,1092816.0,129,125
2026-07-31,706,2282,1354317.0,1623413.0,97,93
2026-08-03,2219,1485,4570266.0,1531286.0,104,98
2026-08-04,2486,5628,4064994.9999999995,5210903.0,115,112
2026-08-05,6714,11318,9823811.0,13064443.0,182,170
2026-08-06,3740,2896,4770031.0,1936709.0,228,206
2026-08-07,1657,4969,2651326.0,1991867.0,150,150
2026-08-10,1838,6357,2613374.0,6144122.0,96,95
2026-08-11,2011,1477,4367542.0,1073958.0,124,135
2026-08-12,4703,843,18970248.0,600509.0,104,96
2026-08-13,985,975,1717025.0,527363.0,92,90
2026-08-14,1406,1037,3428363.0,560936.0,130,108
2026-08-17,508,833,761021.0,604567.0,92,92
2026-08-18,748,648,1129851.0,863460.0,84,79
2026-08-19,830,815,2383075.0,585520.0,98,75
2026-08-20,2180,1054,4640638.0,635096.0,69,53
2026-08-21,695,1141,1774169.0,727791.0,90,94
2026-08-24,2268,1542,9378421.0,904783.0,154,125
2026-08-25,794,1157,1856407.0,814666.0,96,100
2026-08-26,1523,856,6876198.0,351284.0,111,76
2026-08-27,845,2399,1350326.0,1855919.0,112,122
2026-08-28,570,620,768957.0,441875.0,83,83
2026-08-31,537,1006,1011690.0000000001,644192.0,82,90
2026-09-01,913,4230,756636.0,4267288.0,102,94
2026-09-02,331,3085,423769.0,1730243.0,80,65
2026-09-03,476,1946,983840.0,1670629.0,79,83
2026-09-04,1195,4125,806697.0,3984371.0,84,96
2026-09-08,1892,6220,1980860.0,8798973.0,160,190
2026-09-09,1497,1596,1876796.0,3302722.0,109,134
2026-09-10,1117,6466,1170186.0,7765674.0,106,116
2026-09-11,512,1281,418931.0,937932.0,73,86
2026-09-14,631,797,697567.0,537710.0,92,83
2026-09-15,4930,1566,12104038.0,1035741.0,79,86
2026-09-16,467,591,578429.0,690262.0,75,69
2026-09-17,2086,6122,2191836.0,15449226.0,71,70
2026-09-18,1791,3459,2708615.0,4187580.0,84,105
2026-09-21,579,905,808571.0,966626.0,81,82
