date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-13,7087,3399,1457559.0,347144.0,165,93
2026-07-14,7339,5028,1932924.0,342167.0,182,95
2026-07-15,4401,5530,1163675.0,457898.0,166,121
2026-07-16,6346,11269,1528972.0,1094412.0,154,100
2026-07-17,6283,12079,891441.0,1196447.0,181,128
2026-07-20,7915,5931,1669586.0,906627.0,178,112
2026-07-21,7884,2651,1986910.9999999998,202192.0,161,94
2026-07-22,3447,4465,595612.0,415231.0,152,105
2026-07-23,6425,10643,2474509.0,1133634.0,175,132
2026-07-24,9425,11932,4577118.0,1181133.0,162,107
2026-07-27,13734,2916,2326685.0,191459.0,195,116
2026-07-28,10837,6744,2965026.0,698744.0,184,124
2026-07-29,7291,8319,2431023.0,2325053.0,188,124
2026-07-30,25028,17619,11265006.0,3267788.0,223,149
2026-07-31,10879,8674,1951742.0,1162001.0,221,140
2026-08-03,28147,13831,6687881.0,2497287.0,244,184
2026-08-04,46205,21267,15364937.0,2324505.0,240,177
2026-08-05,68105,47225,17302433.0,7938475.0,267,203
2026-08-06,112103,21683,36752219.0,1492350.0,313,262
2026-08-07,45718,16663,18467257.0,2223838.0,310,251
2026-08-10,14827,8927,6480953.0,1008722.0,247,197
2026-08-11,9857,7353,5116064.0,2343022.0,246,190
2026-08-12,20582,10471,18164061.0,2286926.0,223,175
2026-08-13,20331,8298,15881874.0,1865519.0,264,179
2026-08-14,17002,7529,12844952.0,1205760.0,261,157
2026-08-17,9801,8970,10196954.0,1227035.0,231,171
2026-08-18,14788,8838,14759751.0,3226580.9999999995,251,173
2026-08-19,10073,4618,13854311.0,2100298.0,227,155
2026-08-20,6295,4906,9994177.0,2852200.0,220,150
2026-08-21,18525,4749,20910744.0,835202.0,247,164
2026-08-24,6664,2750,2677024.0,619682.0,194,154
2026-08-25,5529,4231,2592070.0,681763.0,189,132
2026-08-26,5332,3145,2102746.0,741850.0,169,134
2026-08-27,12245,11115,9189672.0,2102892.0,217,166
2026-08-28,10494,4206,4265836.0,1280480.0,209,169
2026-08-31,11232,7122,6437586.0,2265935.0,217,153
2026-09-01,14480,6648,5339847.0,1294640.0,165,143
2026-09-02,8629,4164,6518747.0,1335977.0,199,154
2026-09-03,30786,7844,7668184.0,3252453.0,229,154
2026-09-04,7565,4252,1772312.0,400172.0,182,119
2026-09-08,9340,6233,3597539.0,811417.0,205,114
2026-09-09,8114,2590,4178315.0,628407.0,197,136
2026-09-10,20234,7701,6522899.0,2044333.0,185,139
2026-09-11,26376,5168,7428835.0,749715.0,223,163
2026-09-14,18081,12759,8777109.0,1758199.0,187,130
2026-09-15,5250,2803,2533555.0,597687.0,170,127
2026-09-16,8546,4633,2677663.0,712117.0,191,146
2026-09-17,7667,4636,3464720.0,996216.0,165,127
2026-09-18,19646,3400,6927819.0,713028.0,212,135
2026-09-21,18370,15642,9696433.0,2130119.0,214,149
