date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-11,4144,1343,5016116.0,615746.0,170,120
2026-06-12,2527,2044,2142915.0,552693.0,124,129
2026-06-15,2184,1633,3030310.0,1548048.0,151,133
2026-06-16,9598,1197,9840934.0,965066.0,171,141
2026-06-17,1841,670,3152597.0,476405.0,141,101
2026-06-18,3655,2084,5323491.0,933432.0,199,127
2026-06-22,1347,999,2014114.0,380892.0,133,114
2026-06-23,2609,1421,1983571.0,1176793.0,118,116
2026-06-24,1647,716,1670587.0,708406.0,126,110
2026-06-25,2313,578,1503570.0,830388.0,110,93
2026-06-26,1428,871,1197869.0,1052294.0,125,92
2026-06-29,1887,1239,2467470.0,400944.0,156,97
2026-06-30,2128,1218,2526469.0,778341.0,137,93
2026-07-01,1910,482,2183270.0,257496.0,130,91
2026-07-02,1887,1291,2670577.0,1142516.0,148,77
2026-07-06,2571,1203,3451989.0,678512.0,137,85
2026-07-07,3950,1660,5796672.0,1067508.0,154,96
2026-07-08,2257,1045,2736782.0,298312.0,107,67
2026-07-09,1601,1086,1956285.0,230313.0,131,75
2026-07-10,1904,1290,3062531.0,1206335.0,170,126
2026-07-13,3184,1273,3686128.0,730881.0,120,86
2026-07-14,869,486,1671762.0,219331.0,139,84
2026-07-15,1205,864,3820515.0,5239072.0,102,59
2026-07-16,1438,870,1806274.0,889188.0,96,83
2026-07-17,3218,2597,4131958.0,1615636.9999999998,126,81
2026-07-20,2110,1138,1983273.0,960356.0,102,86
2026-07-21,1478,716,1388139.0,597362.0,140,105
2026-07-22,1760,5015,1348779.0,4681415.0,150,124
2026-07-23,2927,821,2354416.0,1236197.0,124,83
2026-07-24,4656,1639,6543084.0,425752.0,137,75
2026-07-27,1190,711,2738516.0,1297136.0,115,86
2026-07-28,1579,912,4778248.0,5288047.0,94,56
2026-07-29,1245,2249,2413558.0,2650732.0,121,87
2026-07-30,998,426,1286285.0,546978.0,93,77
2026-07-31,2357,1324,2820909.0,725381.0,114,74
2026-08-03,1600,2559,1699283.0,1441812.0,138,96
2026-08-04,7790,1924,7936251.0,2794565.0,136,71
2026-08-05,1719,2121,1454680.0,2573299.0,130,64
2026-08-06,10806,11419,11919185.0,11036908.0,204,169
2026-08-07,24848,13015,30450895.0,6759082.0,411,349
2026-08-10,6217,2810,13827132.0,1796137.0,251,195
2026-08-11,2943,2326,5674301.0,1029017.0,198,125
2026-08-12,5505,2132,6211165.0,1424035.0,206,144
2026-08-13,4987,861,3941535.0,645869.0,156,115
2026-08-14,9234,2391,5065967.0,1171012.0,207,133
2026-08-17,4150,2559,2476510.0,1297283.0,155,113
2026-08-18,4336,1401,2387675.0,709586.0,142,73
2026-08-19,2198,3717,2911346.0,3247123.9999999995,192,120
2026-08-20,2896,1194,2326309.0,1301326.0,157,128
2026-08-21,4978,789,4887728.0,866726.0,182,106
2026-08-24,2147,582,2381188.0,497368.0,123,85
2026-08-25,2147,543,4398348.0,500633.0,111,75
2026-08-26,2515,755,3565051.0,433857.0,123,70
2026-08-27,4385,2035,5079783.0,757311.0,185,123
2026-08-28,4044,4895,2648045.0,1661361.0,134,96
2026-08-31,872,766,2212046.0,983008.0,113,81
2026-09-01,1750,2206,1460852.0,1717702.0,120,68
2026-09-02,830,822,818969.0,628646.0,99,73
2026-09-03,3462,2429,5041803.0,1489326.0,162,122
2026-09-04,4404,1162,2371451.0,454704.0,137,76
2026-09-08,3790,2812,2034062.0,1897245.0,130,108
2026-09-09,2629,2753,3361056.0,5340404.0,88,49
2026-09-10,1653,2106,1890516.0,918613.0,108,80
2026-09-11,2002,2099,1479505.0,666259.0,106,70
2026-09-14,1851,1588,1504731.0,699107.0,112,54
2026-09-15,4148,3155,9182866.0,3542756.0,154,104
2026-09-16,2746,522,4988173.0,273347.0,123,72
2026-09-17,1794,1265,3088590.0,1105158.0,138,96
2026-09-18,2818,1544,3894023.0,698152.0,148,86
2026-09-21,4622,2306,7686107.0,1625769.0,216,150
