date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-12,3568,5971,3122512.0,2354294.0,190,164
2026-06-15,19263,4208,13762383.0,1899106.0,254,173
2026-06-16,16789,4292,6506527.0,3113697.0,224,210
2026-06-17,5739,8057,4617941.0,5771500.0,263,167
2026-06-18,17633,7494,10998818.0,3012215.0,261,182
2026-06-22,13008,11639,15554875.0,3827924.0,331,255
2026-06-23,4680,12867,3790589.0,7020761.0,282,200
2026-06-24,6175,20468,4838459.0,15451699.0,270,202
2026-06-25,5194,8574,3301790.0,2162021.0,226,172
2026-06-26,57843,46380,19661294.0,39385078.0,509,366
2026-06-29,24522,22429,11273601.0,19944851.0,373,295
2026-06-30,22338,12383,15427622.0,6613617.0,387,283
2026-07-01,19323,12891,12086062.0,6222784.0,336,231
2026-07-02,27994,19373,11790843.0,13790693.0,326,235
2026-07-06,13685,11634,9364726.0,3832334.0,284,206
2026-07-07,8292,6802,4281255.0,3063017.0,264,177
2026-07-08,8473,14947,4708831.0,12534406.0,212,171
2026-07-09,25551,19584,16837122.0,3529109.0,359,225
2026-07-10,13399,10387,5154949.0,2616807.0,249,212
2026-07-13,7306,8061,6884637.0,3301294.0,262,209
2026-07-14,5091,5334,4117398.0,2925474.0,200,179
2026-07-15,13559,10163,8083835.0,5428874.0,233,196
2026-07-16,8779,17536,7195683.0,21733224.0,293,249
2026-07-17,9528,19214,4213798.0,15996631.0,277,238
2026-07-20,4614,8982,3294126.0,3373805.0,221,188
2026-07-21,7293,5536,5188134.0,3093312.0,204,171
2026-07-22,12947,7176,6740375.0,2217498.0,212,184
2026-07-23,17151,11632,4125555.0000000005,6470000.0,228,178
2026-07-24,9256,11483,2781890.0,7030693.0,256,191
2026-07-27,4483,6518,3033445.0,3144360.0,211,161
2026-07-28,5234,4295,4006136.0,1198571.0,200,161
2026-07-29,17529,7302,6420880.0,4254549.0,240,194
2026-07-30,6609,8452,3747867.0,4787861.0,222,231
2026-07-31,4365,7372,2521634.0,2744047.0,219,188
2026-08-03,30169,21174,11536235.0,9974184.0,327,206
2026-08-04,26405,25104,6290468.0,7101896.0,329,236
2026-08-05,12422,7704,6391843.0,2778304.0,291,193
2026-08-06,15730,18799,3722311.0,9070641.0,233,207
2026-08-07,5694,7038,2187434.0,1730969.0,269,195
2026-08-10,12007,6894,5208005.0,2221471.0,215,167
