date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-23,26865,11952,17037490.0,8030847.0,401,284
2026-01-26,14617,24319,9461007.0,9930812.0,348,252
2026-01-27,15287,5574,11420099.0,4073034.0,356,211
2026-01-28,18043,7211,8001663.0,5224247.0,349,216
2026-01-29,15604,14695,9491605.0,11300369.0,341,225
2026-01-30,37522,28955,21095586.0,25122565.0,444,345
2026-02-02,18023,18760,10842715.0,20699590.0,354,261
2026-02-03,49572,42173,27251722.0,48930128.0,519,411
2026-02-04,36250,49783,22365879.0,72027990.0,465,380
2026-02-05,67860,40838,92037844.0,81375799.0,423,344
2026-02-06,30060,18828,16058087.0,18251282.0,440,318
2026-02-09,44897,32343,24312355.0,41885479.0,452,348
2026-02-10,71500,44000,52401584.0,31919797.0,523,368
2026-02-11,142893,107629,55397900.0,41330391.0,591,449
2026-02-12,183207,118637,81095787.99999999,354893120.0,529,448
2026-02-13,36314,34135,12661376.0,70919452.0,461,348
2026-02-17,26046,21007,13779492.0,50149025.0,372,294
2026-02-18,57105,32579,27972333.0,42437038.0,474,358
2026-02-19,32466,38406,81457171.0,111745385.0,376,313
2026-02-20,52423,21314,20950211.0,11168555.0,435,358
2026-02-23,23214,18525,11616781.0,10667636.0,382,309
2026-02-24,17856,7811,6921497.0,5829568.0,335,256
2026-02-25,18702,13042,7051706.0,4481011.0,358,251
2026-02-26,17051,15631,9096569.0,5207853.0,366,251
2026-02-27,16643,16155,7634731.0,8502203.0,341,288
2026-03-02,9545,11584,5598169.0,11193297.0,321,246
2026-03-03,22724,15259,14404431.0,10859738.0,353,281
2026-03-04,30403,14812,20445313.0,7568542.0,412,313
2026-03-05,31511,17244,23083614.0,5047789.0,438,296
2026-03-06,25647,20583,15277506.0,6846456.0,354,264
2026-03-09,11019,6389,7768859.0,2442037.0,338,217
2026-03-10,9682,8549,7111913.0,5486272.0,284,205
2026-03-11,12745,11498,8330748.0,8076223.0,322,211
2026-03-12,8789,9146,4259232.0,8272896.0,310,233
2026-03-13,17699,14882,10248266.0,10818649.0,355,256
2026-03-16,14151,14966,5303344.0,2611621.0,296,232
2026-03-17,17041,10764,10271186.0,6953076.0,297,237
2026-03-18,16194,16149,10606304.0,19596793.0,304,228
2026-03-19,13484,70038,6411028.0,183382710.0,325,252
2026-03-20,17961,20114,7539968.0,18718617.0,373,267
2026-03-23,17376,10859,5644868.0,6099936.0,347,234
2026-03-24,20576,13194,10568688.0,12226658.0,368,270
2026-03-25,15592,10912,5830043.0,6196721.0,348,235
2026-03-26,10718,7397,4453118.0,9435522.0,329,250
2026-03-27,14020,14235,7130052.0,14314644.0,375,320
2026-03-30,12170,9812,3447102.0,12670421.0,301,268
2026-03-31,15642,9278,6625889.0,7070121.0,313,244
2026-04-01,9149,8330,6137845.0,7775622.0,302,240
2026-04-02,15163,11388,5799025.0,5748314.0,293,225
2026-04-06,10310,5953,4480447.0,2205238.0,287,217
2026-04-07,9620,7663,6703299.0,3601885.0,273,204
2026-04-08,18239,8075,7013552.0,4278332.0,371,244
2026-04-09,18363,22786,10958128.0,8611451.0,482,307
2026-04-10,21036,14855,9489813.0,10482492.0,427,298
2026-04-13,19288,14529,9680633.0,12269948.0,350,239
2026-04-14,19826,13626,9625682.0,9573519.0,412,281
2026-04-15,121977,17799,354379263.0,8218686.0,461,303
2026-04-16,17894,17356,10418047.0,18109099.0,356,274
2026-04-17,29342,16437,15772486.0,8393181.0,448,317
2026-04-20,18587,8803,13890466.0,3636779.0,390,285
2026-04-21,16096,13306,9441684.0,6621439.0,362,298
2026-04-22,7637,18501,4622528.0,6075367.0,302,264
2026-04-23,23757,28057,9288376.0,20307787.0,418,296
2026-04-24,21456,15543,9166144.0,6606514.0,374,282
2026-04-27,9892,7964,4747841.0,3930968.0,309,227
2026-04-28,11778,8422,9007523.0,6950971.0,301,236
2026-04-29,20337,8193,7402531.0,6479274.0,340,229
2026-04-30,25570,18603,7722182.000000001,6985340.0,337,237
2026-05-01,32605,13742,13842006.0,7403829.0,405,280
2026-05-04,40865,41192,22893534.0,17443587.0,470,312
2026-05-05,261800,128520,50369960.0,71802745.0,678,468
2026-05-06,331451,33459,213523160.0,32576742.0,594,368
2026-05-07,46469,33786,23387137.0,25111212.0,537,378
2026-05-08,34754,28342,10148028.0,16501428.0,516,354
2026-05-11,40902,28690,17375626.0,20877463.0,534,378
2026-05-12,40403,24430,10847319.0,16065708.0,529,344
2026-05-13,376832,33556,63817573.0,26465484.0,576,398
2026-05-14,37895,35710,10466716.0,46689837.0,487,335
2026-05-15,59263,31807,16651944.0,13618241.0,489,305
2026-05-18,33471,10472,11832594.0,4843438.0,439,284
2026-05-19,25398,21304,8794992.0,10767084.0,378,264
2026-05-20,18096,12988,8160256.0,5104795.0,389,290
2026-05-21,31498,20674,10994629.0,9716299.0,361,284
2026-05-22,17798,12824,5589164.0,7081659.0,384,288
2026-05-26,30511,13361,11695247.0,5205982.0,366,265
2026-05-27,19609,9285,8787026.0,5759764.0,399,283
2026-05-28,49622,32320,27588870.0,14525890.0,491,360
2026-05-29,56765,13749,29233695.0,4479849.0,504,359
2026-06-01,37902,25729,26986389.0,14671801.0,488,333
2026-06-02,26498,18534,9754419.0,5296040.0,410,303
2026-06-03,16510,13547,8383561.000000001,3810428.0,357,243
2026-06-04,17761,9566,6336822.0,4135962.0,333,248
2026-06-05,34467,28884,11390711.0,11846043.0,433,305
2026-06-08,18489,5407,10481011.0,3481995.0,341,229
2026-06-09,23846,14569,8750098.0,6551442.0,355,290
2026-06-10,12153,7433,6256299.0,5070971.0,327,226
2026-06-11,20570,11170,8447699.0,8611731.0,372,277
2026-06-12,21083,26107,4949378.0,5465223.0,327,255
2026-06-15,26480,18229,8996677.0,7651369.999999999,388,274
2026-06-16,10375,9283,3341069.0,6780059.0,289,227
2026-06-17,20279,16979,6385267.0,20921446.0,286,251
2026-06-18,21618,34975,5486283.0,10294260.0,339,232
2026-06-22,14904,16749,5693866.0,17251587.0,357,231
2026-06-23,11921,4814,4390371.0,3344139.0,298,209
2026-06-24,22637,15454,9963123.0,6959690.0,354,234
2026-06-25,13856,12301,3931689.0,3030369.0,311,249
2026-06-26,23861,21275,10319541.0,4213752.0,377,255
2026-06-29,12641,8696,5365179.0,2461630.0,314,259
2026-06-30,14371,10664,4756542.0,1731171.0,252,193
2026-07-01,22259,25973,13121551.0,6469896.0,410,299
2026-07-02,11556,13432,5923587.0,3358713.0,321,239
2026-07-06,15605,13929,7307149.0,2871888.0,306,232
2026-07-07,15711,20803,8880840.0,3648729.0,330,254
2026-07-08,12444,16063,5543981.0,10939435.0,288,231
2026-07-09,12032,10877,4561086.0,4532348.0,318,220
2026-07-10,33271,37649,9172358.0,7850046.0,415,298
2026-07-13,20595,14000,8404599.0,9904944.0,357,248
2026-07-14,14837,10093,8428399.0,4341481.0,319,223
2026-07-15,13371,8695,6776344.0,7067347.0,298,268
2026-07-16,21181,13130,10454670.0,4689092.0,344,254
2026-07-17,30886,28357,11137589.0,6178151.0,338,269
2026-07-20,109756,7948,202064862.0,2896574.0,353,265
2026-07-21,14621,14154,8101783.0,3809570.0,321,224
2026-07-22,21490,16215,9045175.0,8150936.0,346,235
2026-07-23,19659,24364,5457663.0,13203607.0,375,272
2026-07-24,12758,22209,3565520.0,10252285.0,307,225
2026-07-27,26920,21188,16536057.0,9020145.0,412,313
2026-07-28,122133,15965,76458810.0,5161345.0,427,310
2026-07-29,11978,16823,10024570.0,7943059.0,345,265
2026-07-30,18590,16257,9237598.0,10190554.0,343,269
2026-07-31,19422,16912,6372966.0,10869813.0,380,305
2026-08-03,18651,22194,13003622.0,10028585.0,352,226
2026-08-04,59929,37141,33316569.0,15762876.0,409,302
2026-08-05,99707,76279,83105801.0,34148454.0,600,549
2026-08-06,41252,27692,25874733.0,8286453.0,452,394
2026-08-07,42145,29006,27414071.0,6187367.0,521,393
2026-08-10,20390,13437,23140167.0,4210212.0,442,327
2026-08-11,13262,8181,19901662.0,4951463.0,373,269
2026-08-12,14489,7582,12799306.0,5361383.0,364,264
2026-08-13,22899,13238,25275147.0,5693032.0,432,312
2026-08-14,24581,16580,20045288.0,5849428.0,385,270
2026-08-17,26767,18017,22252605.0,7535222.0,337,247
2026-08-18,26117,7251,16123602.0,2722941.0,323,212
2026-08-19,14186,9150,7932368.0,4710839.0,313,232
2026-08-20,22613,13049,16153642.0,5601896.0,323,239
2026-08-21,26666,22415,17203619.0,5578540.0,358,229
2026-08-24,11471,6229,6818374.0,2862209.0,289,249
2026-08-25,13713,13490,12012485.0,5868914.0,304,242
2026-08-26,11894,5786,8260164.0,2914277.0,264,210
2026-08-27,14650,12327,12256996.0,6986603.0,326,256
2026-08-28,17494,16337,11923778.0,6186571.0,307,215
2026-08-31,16031,12554,10691304.0,6317204.0,337,246
2026-09-01,18888,19001,9871537.0,11839699.0,365,258
2026-09-02,9055,6375,6408896.0,5101338.0,292,207
2026-09-03,19885,16241,10637384.0,5966992.0,309,234
2026-09-04,22434,9673,8541477.0,4784585.0,300,233
2026-09-08,45034,51500,21312126.0,16626326.0,435,331
2026-09-09,38551,24725,13489401.0,13740519.0,427,325
2026-09-10,19210,22639,5424962.0,19614872.0,357,304
2026-09-11,16428,13685,5887687.0,5300550.0,400,278
2026-09-14,16354,9018,8026612.0,5602760.0,335,227
2026-09-15,8318,7128,5225841.0,5826126.0,262,205
2026-09-16,9682,5543,5435911.0,2705693.0,298,215
2026-09-17,16440,41409,6125349.0,23855833.0,313,256
2026-09-18,14886,24112,7496060.0,7406754.0,318,245
2026-09-21,197761,20306,155795071.0,8203479.0,409,297
