date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,950,241,86920.0,28877.0,23,14
2026-01-08,5234,545,733054.9999999999,39147.0,35,19
2026-01-09,910,31,267954.0,2879.0,23,9
2026-01-12,1455,71,245633.0,8038.0,25,16
2026-01-13,3028,405,542768.0,5932.0,28,17
2026-01-14,1640,116,200316.0,5289.0,24,6
2026-01-15,10936,64,2118088.0,4734.0,27,8
2026-01-16,4621,1557,358073.0,108669.0,34,18
2026-01-20,1199,576,162305.0,56256.0,34,12
2026-01-21,1940,1657,386208.0,209770.0,27,14
2026-01-22,1505,110,347964.0,22157.0,37,21
2026-01-23,1719,99,418334.0,22398.0,19,10
2026-01-26,5399,123,672010.0,16120.0,20,14
2026-01-27,538,456,43732.0,68447.0,25,18
2026-01-28,5769,396,599030.0,91065.0,27,13
2026-01-29,2419,288,334791.0,29398.0,25,10
2026-01-30,664,444,100374.0,67955.0,20,13
2026-02-02,11429,1788,1041603.0,241052.0,29,15
2026-02-03,20918,2494,1647350.0,488369.0,37,27
2026-02-04,16068,467,2119095.0,111706.0,40,22
2026-02-05,2773,771,362682.0,74456.0,37,26
2026-02-06,1197,118,114727.0,17070.0,27,9
2026-02-09,8230,167,412482.0,33124.0,22,12
2026-02-10,3971,664,626232.0,94756.0,23,11
2026-02-11,1608,365,156167.0,21749.0,19,12
2026-02-12,2077,106,72394.0,7458.0,16,11
2026-02-13,7966,110,641748.0,14661.0,27,9
2026-02-17,218,1619,14508.0,334742.0,12,12
2026-02-18,2659,211,280617.0,29541.0,26,13
2026-02-19,14021,1118,1815907.9999999998,136041.0,25,16
2026-02-20,9908,1416,1332631.0,115846.99999999999,41,14
2026-02-23,1690,1108,180600.0,245958.0,24,15
2026-02-24,2228,162,389566.0,15796.0,21,11
2026-02-25,5245,1244,575417.0,91329.0,23,15
2026-02-26,206,53,12149.0,11710.0,22,8
2026-02-27,1084,48,198062.0,7166.0,8,4
2026-03-02,4389,243,638031.0,37602.0,24,12
2026-03-03,3378,438,736074.0,115760.0,20,19
2026-03-04,6396,1469,808491.0,96572.0,25,18
2026-03-05,5078,131,565655.0,24668.0,34,18
2026-03-06,7271,180,660633.0,22489.0,28,19
2026-03-09,3536,1833,626627.0,129149.0,32,21
2026-03-10,510,1579,77782.00000000001,90576.0,28,18
2026-03-11,3362,1084,496933.0,76920.0,17,17
2026-03-12,3279,1071,675040.0000000001,235935.0,28,16
2026-03-13,3492,669,154825.0,51622.0,24,11
2026-03-16,6837,225,447197.0,57973.00000000001,28,17
2026-03-17,134,662,5126.0,31415.999999999996,11,13
2026-03-18,1263,2764,98859.0,40920.0,19,14
2026-03-19,917,465,76467.0,57386.00000000001,24,21
2026-03-20,1769,681,137812.0,64807.0,22,19
2026-03-23,8101,1625,829050.0,129987.0,28,12
2026-03-24,4927,1587,317046.0,106076.0,23,16
2026-03-25,281,1574,20750.0,95825.0,18,15
2026-03-26,1137,182,45041.0,24948.0,18,19
2026-03-27,254,363,16426.0,32474.0,19,14
2026-03-30,376,752,27617.0,122286.0,19,21
2026-03-31,4304,1239,453762.0,99815.0,21,16
2026-04-01,4310,929,384249.0,60145.0,16,14
2026-04-02,565,1369,41317.0,315906.0,18,10
