date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-11,285,37,121936.0,12624.0,24,10
2026-05-12,246,144,161491.0,42733.99999999999,26,14
2026-05-13,155,39,76107.0,15178.0,23,8
2026-05-14,173,276,88493.0,109314.0,22,11
2026-05-15,612,94,65186.0,25459.0,19,12
2026-05-18,293,142,141894.0,74735.0,22,11
2026-05-19,267,133,130475.0,20568.0,16,11
2026-05-20,324,39,187829.0,12840.0,21,8
2026-05-21,219,84,103059.0,21976.0,19,8
2026-05-22,238,145,84503.0,34022.0,21,13
2026-05-26,120,1035,42411.0,406152.0,21,10
2026-05-27,471,1316,174269.0,356724.0,25,15
2026-05-28,171,35,99136.0,10149.0,14,8
2026-05-29,61,4,13640.0,535.0,16,4
2026-06-01,200,28,21280.0,6154.0,15,8
2026-06-02,146,11,52625.0,2008.0,18,9
2026-06-03,5085,25,1408285.0000000002,6312.0,12,5
2026-06-04,88,2538,36899.0,401876.0,12,9
2026-06-05,169,45,97494.0,19060.0,15,3
2026-06-08,123,129,48807.0,8749.0,17,14
2026-06-09,83,74,36956.0,10675.0,15,6
2026-06-10,65,31,18529.0,5810.0,10,8
2026-06-11,243,81,82307.0,10480.0,14,13
2026-06-12,39,15,16148.0,2071.0,12,5
2026-06-15,349,269,199933.0,96811.0,21,9
2026-06-16,61,31,16716.0,11503.0,15,9
2026-06-17,175,86,63146.0,28280.0,16,9
2026-06-18,455,260,50024.0,32555.0,20,8
2026-06-22,174,5,52730.0,980.0,17,3
2026-06-23,118,25,49855.0,5173.0,12,5
2026-06-24,104,63,24507.0,6667.0,21,7
2026-06-25,66,2,66753.0,355.0,9,2
2026-06-26,87,30,40987.0,10139.0,15,5
2026-06-29,469,29,104974.0,2290.0,14,2
2026-06-30,45,163,12463.0,52120.00000000001,12,3
2026-07-01,147,101,61264.0,33916.0,14,4
2026-07-02,78,327,44955.0,61101.0,13,11
2026-07-06,58,41,33519.0,4002.0,12,9
2026-07-07,264,18,40273.0,2205.0,10,6
2026-07-08,208,105,70854.0,44900.0,13,11
2026-07-09,108,20,24012.0,4035.0,7,3
2026-07-10,6637,24,12073869.0,3988.0,11,9
2026-07-13,266,253,108802.0,126190.0,17,10
2026-07-14,198,65,110892.0,5116.0,23,9
2026-07-15,128,14,123737.0,2177.0,18,3
2026-07-16,49,17,29875.0,4565.0,9,4
2026-07-17,3299,88,1045049.9999999999,25666.000000000004,14,5
2026-07-20,95,45,31758.0,3878.0,10,7
2026-07-21,237,7,125432.0,1540.0,13,4
2026-07-22,80,4,52460.0,596.0,14,3
2026-07-23,323,62,150779.0,7552.0,17,10
2026-07-24,122,31,79183.0,6515.0,16,5
2026-07-27,1099,7,652753.0,498.0,16,6
2026-07-28,50,13,33792.0,2559.0,11,4
2026-07-29,259,112,128171.0,49244.99999999999,14,6
2026-07-30,195,1009,108144.0,301575.0,19,5
2026-07-31,48,5,15450.0,1026.0,11,5
2026-08-03,108,7,16734.0,990.0,11,3
2026-08-04,144,91,18962.0,43218.0,7,4
2026-08-05,27,624,8869.0,171717.0,9,5
2026-08-06,52,343,28004.0,86849.99999999999,10,2
2026-08-07,52,52,11080.0,10360.0,10,4
2026-08-10,227,123,129226.0,15747.0,16,12
2026-08-11,73,251,38242.0,4084.0,11,23
2026-08-12,149,47,80948.0,3829.0,16,9
2026-08-13,173,43,105959.0,6215.0,13,4
2026-08-14,13127,3072,3116162.0,82114.0,23,11
2026-08-17,289,154,148218.0,27030.0,19,8
2026-08-18,1080,37,296893.0,4041.0,17,6
2026-08-19,190,55,137823.0,5682.0,20,7
2026-08-20,608,11,185796.0,837.0,18,5
2026-08-21,324,38,72635.0,11096.0,12,5
2026-08-24,245,76,66240.0,23526.0,12,12
2026-08-25,143,16,81980.0,9820.0,12,8
2026-08-26,52,49,12468.0,9052.0,13,6
2026-08-27,69,18,20505.0,2050.0,12,4
2026-08-28,39,6,14414.999999999998,880.0,7,2
2026-08-31,46,12,16485.0,3877.9999999999995,11,6
2026-09-01,204,38,73876.0,3254.0,12,9
2026-09-02,334,50,226962.0,8460.0,19,10
2026-09-03,118,71,90145.0,10407.0,14,11
2026-09-04,111,62,72701.0,4556.0,13,6
2026-09-08,123,60,57065.0,12203.0,14,7
2026-09-09,144,62,83853.0,17670.0,12,5
2026-09-10,134,314,52706.0,34131.0,12,6
2026-09-11,114,29,24812.0,14893.0,11,7
