date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-18,14,54,38504.0,48408.0,14,17
2026-03-19,557,6054,600516.0,23153663.0,17,21
2026-03-20,114,163,198711.0,294735.0,36,30
2026-03-23,182,58,247687.0,88848.0,28,15
2026-03-24,125,66,125567.0,98028.0,16,17
2026-03-25,66,83,83782.0,108683.0,7,9
2026-03-26,21,9,50629.0,40734.00000000001,14,7
2026-03-27,54,59,103034.0,107266.0,20,28
2026-03-30,236,40,194018.0,166148.0,23,18
2026-03-31,60,23,91020.0,45682.0,17,9
2026-04-01,62,42,104049.0,63606.0,19,8
2026-04-02,31,20,145232.0,18395.0,14,6
2026-04-06,46,7,124108.0,2056.0,14,2
2026-04-07,80,20,166774.0,28878.0,24,14
2026-04-08,108,196,158344.0,117363.0,21,20
2026-04-09,182,75,238857.0,30536.0,19,18
2026-04-10,57,25,90606.0,21395.0,15,13
2026-04-13,16,19,29453.0,6290.0,10,6
2026-04-14,77,87,191164.0,109209.0,21,11
2026-04-15,404,25,510342.0,24665.0,14,9
2026-04-16,145,14,549956.0,28787.0,23,13
2026-04-17,113,147,203153.0,188718.0,31,21
2026-04-20,46,43,87559.0,100982.0,16,10
2026-04-21,32,70,174223.0,85782.0,13,15
2026-04-22,30,63,148295.0,45142.0,10,10
2026-04-23,46,17,115416.0,48137.0,19,13
2026-04-24,612,11,1214437.0,11498.0,15,5
2026-04-27,59,22,119983.0,13237.0,17,15
2026-04-28,43,15,163469.0,13407.0,15,6
2026-04-29,67,77,266841.0,123528.99999999999,20,8
2026-04-30,240,53,385467.0,166844.0,24,12
2026-05-01,1124,32,1527413.0,43168.0,21,16
2026-05-04,53,69,272944.0,172493.0,30,27
2026-05-05,1099,267,3944968.0,407827.0,57,34
2026-05-06,462,101,1529444.0,181016.0,33,25
2026-05-07,429,271,645467.0,536062.0,27,21
2026-05-08,118,20,697539.0,44931.0,26,10
2026-05-11,71,32,139517.0,69798.0,20,15
2026-05-12,146,93,544834.0,162086.0,25,14
2026-05-13,227,72,1126075.0,113547.0,37,22
2026-05-14,2530,247,9188790.0,333232.0,31,28
2026-05-15,118,62,271603.0,108645.0,34,18
2026-05-18,84,229,416906.0,789093.0,41,18
2026-05-19,414,336,1862084.0,3144805.0000000005,20,11
2026-05-20,41,61,189803.0,123062.0,17,8
2026-05-21,92,13,237045.99999999997,16014.0,17,10
2026-05-22,120,29,232073.0,84582.0,23,13
2026-05-26,1825,329,3819293.0,1270821.0,56,32
2026-05-27,3992,1734,12357252.0,3808112.0,127,84
2026-05-28,530,496,3137311.0,1189047.0,64,51
2026-05-29,516,286,1702228.0,516116.0,55,42
2026-06-01,416,37,654974.0,47682.0,43,17
2026-06-02,1529,117,739568.0,444910.0,40,22
2026-06-03,106,100,355159.0,344404.0,39,29
2026-06-04,250,21,425584.0,51228.0,31,12
2026-06-05,250,109,617547.0,246417.0,22,14
2026-06-08,103,455,333717.0,901684.0,21,23
2026-06-09,170,303,848955.0,1141770.0,29,18
2026-06-10,158,37,88748.0,117769.0,21,8
2026-06-11,102,52,422756.0,511992.0,32,28
2026-06-12,133,35,296289.0,64716.0,23,11
2026-06-15,69,37,219730.0,30048.0,17,12
2026-06-16,370,232,660987.0,254318.0,33,19
2026-06-17,1158,1673,5445809.0,14975776.0,25,22
2026-06-18,824,1079,2139989.0,2332373.0,25,20
2026-06-22,406,338,740608.0,899764.0000000001,30,20
2026-06-23,81,115,192362.0,301034.0,20,13
2026-06-24,398,259,1565435.0,784268.0,34,21
2026-06-25,472,580,2144966.0,4423879.0,32,36
2026-06-26,37,90,231051.0,256332.0,14,29
2026-06-29,292,437,2009814.0,1822410.0,44,44
2026-06-30,257,85,3564246.0,265415.0,44,24
2026-07-01,217,81,1453612.0,271352.0,38,23
2026-07-02,83,53,445099.0,403060.0,35,23
2026-07-06,339,26,1023165.0,108033.0,46,14
2026-07-07,403,88,335147.0,169021.0,30,21
2026-07-08,49,29,141504.0,63493.0,24,9
2026-07-09,81,32,203778.0,20420.0,28,8
2026-07-10,30,82,29047.0,69012.0,12,16
2026-07-13,236,231,1000011.0,972419.0,18,17
2026-07-14,102,45,86238.0,216546.0,14,9
2026-07-15,111,91,339648.0,149272.0,13,13
2026-07-16,223,204,545235.0,1094597.0,25,20
2026-07-17,522,561,878568.0,2356296.0000000005,30,17
2026-07-20,57,41,162578.0,128712.0,23,13
2026-07-21,67,47,206961.0,158500.0,23,9
2026-07-22,63,20,232141.0,68246.0,16,9
2026-07-23,148,69,290514.0,253150.99999999997,20,10
2026-07-24,33,6,160588.0,7238.0,12,6
2026-07-27,497,46,1988842.0,80546.0,16,11
2026-07-28,159,136,751650.0,174541.0,22,14
2026-07-29,1121,26,1644676.0,104945.0,28,14
2026-07-30,454,121,871898.0,363000.0,17,12
2026-07-31,151,64,409454.0,238427.0,14,10
2026-08-03,178,30,399036.0,86955.0,20,11
2026-08-04,446,159,927980.0000000001,482427.0,16,19
2026-08-05,145,11,409480.0,26268.0,17,6
2026-08-06,73,22,114910.0,59830.0,13,8
2026-08-07,336,19,157586.0,34830.0,21,11
2026-08-10,21,17,131877.0,28101.0,10,11
2026-08-11,112,48,155460.0,231222.0,12,14
2026-08-12,43,31,36180.0,77015.0,14,13
2026-08-13,263,15,524405.0,25472.0,22,10
2026-08-14,66,28,99547.0,69221.0,22,22
2026-08-17,546,147,1158620.0,125680.0,23,24
2026-08-18,578,90,692586.0,89309.0,38,16
2026-08-19,1053,160,755459.0,367397.0,28,20
2026-08-20,1066,67,434603.0,145241.0,22,19
2026-08-21,302,283,273652.0,718500.0,25,19
2026-08-24,1083,60,1589808.0,106646.0,29,14
2026-08-25,3750,1042,7286794.0,1899422.0,71,61
2026-08-26,1879,1480,2903700.0,3543211.0,86,75
2026-08-27,578,211,639676.0,418759.0,49,41
2026-08-28,445,365,541005.0,786800.0,55,41
2026-08-31,203,169,229616.0,882658.0,40,42
2026-09-01,282,214,279228.0,408900.0,35,22
2026-09-02,796,290,584464.0,269911.0,41,17
2026-09-03,707,84,244501.0,115182.0,27,19
2026-09-04,409,102,855069.0,200613.0,33,23
2026-09-08,2252,200,2165847.0,395969.0,32,25
2026-09-09,672,142,601566.0000000001,297878.0,40,34
2026-09-10,628,905,930980.0,1825546.0,36,30
2026-09-11,834,417,1649528.0,1815092.0,34,33
2026-09-14,119,393,156188.0,416555.0,24,30
2026-09-15,162,103,113020.0,211355.0,23,21
2026-09-16,292,221,242670.0,99970.0,36,28
2026-09-17,361,841,257878.0,3096113.0,40,30
2026-09-18,307,401,429554.0,1119242.0,28,20
2026-09-21,435,106,349277.0,212325.0,30,29
