date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-13,182688,91473,65821708.0,28659764.0,635,432
2026-08-14,150906,92818,42691572.0,36774191.0,598,428
2026-08-17,80190,48150,23628968.0,12429481.0,531,363
2026-08-18,88375,50528,21227719.0,23352175.0,564,354
2026-08-19,200961,69488,51053528.0,18552342.0,585,390
2026-08-20,168840,54795,34720208.0,33891614.0,569,358
2026-08-21,578315,215094,273193126.0,29946114.0,755,534
2026-08-24,140145,60590,46828739.0,24374190.0,649,440
2026-08-25,191242,86955,114560557.0,22685004.0,686,486
2026-08-26,72017,51805,38256978.0,16912236.0,548,449
2026-08-27,119336,47147,39883929.0,11787548.0,623,448
2026-08-28,197078,110827,32835917.0,27392230.0,671,440
2026-08-31,107380,64236,40269182.0,11991460.0,638,388
2026-09-01,138158,55912,37034056.0,22455796.0,589,402
2026-09-02,133400,44271,47390165.0,11258258.0,579,401
2026-09-03,458009,224654,395625949.0,73026592.0,839,730
2026-09-04,254345,132462,110106582.0,28335228.0,770,629
2026-09-08,139270,85549,84774331.0,35732435.0,728,601
2026-09-09,126625,57876,65490770.0,28335214.0,676,565
2026-09-10,164294,84314,44154122.0,40156157.0,786,571
2026-09-11,242481,88597,57827512.0,26601363.0,751,542
2026-09-14,117209,47002,48674841.0,17529350.0,684,518
2026-09-15,201962,97128,74121019.0,29723989.0,771,565
2026-09-16,258247,145154,75433968.0,55229062.0,791,582
2026-09-17,214632,89318,79009349.0,29765657.0,744,548
2026-09-18,577046,243648,242984051.0,35597896.0,848,681
2026-09-21,190668,117292,133438574.0,41501453.0,787,673
