date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-22,562,34,472454.0,103586.0,30,18
2026-04-23,124,123,295346.0,469374.0,32,20
2026-04-24,53,55,118447.0,89389.0,24,20
2026-04-27,52,54,136500.0,50378.0,24,17
2026-04-28,87,133,215916.0,484697.0,22,18
2026-04-29,963,132,697970.0,612225.0,22,23
2026-04-30,949,35,685070.0,62324.0,29,12
2026-05-01,437,125,1114693.0,317339.0,42,27
2026-05-04,231,81,168570.0,115317.0,20,20
2026-05-05,475,77,443509.0,158090.0,25,18
2026-05-06,814,328,729423.0,448214.0,41,30
2026-05-07,741,933,1169546.0,1227329.0,54,47
2026-05-08,204,504,267545.0,890569.0,41,34
2026-05-11,336,194,342081.0,336391.0,50,29
2026-05-12,305,225,199090.0,252427.0,35,28
2026-05-13,744,276,1055769.0,455489.0,48,45
2026-05-14,482,323,706264.0,1363309.0,36,28
2026-05-15,1062,241,1216088.0,606475.0,35,28
2026-05-18,1435,614,2505566.0,4596613.0,31,18
2026-05-19,775,374,970735.0,959023.0,29,24
2026-05-20,536,99,1019045.0,302024.0,32,17
2026-05-21,401,44,529998.0,95324.0,24,23
2026-05-22,500,50,700779.0,51827.0,29,16
2026-05-26,988,246,1435815.0,672737.0,35,14
2026-05-27,1907,234,1866546.0,802618.0,30,25
2026-05-28,249,90,260680.0,129059.0,30,13
2026-05-29,116,54,305112.0,86711.0,24,18
2026-06-01,837,2091,871536.0,16139549.0,45,44
2026-06-02,176,538,225833.0,2563339.0,28,29
2026-06-03,372,615,685481.0,3170711.0,46,32
2026-06-04,164,123,240028.0,141763.0,41,23
2026-06-05,146,108,217022.0,255739.0,32,26
2026-06-08,295,182,217134.0,221066.0,27,25
2026-06-09,203,174,320329.0,452230.0,28,27
2026-06-10,52,66,59604.0,155040.0,19,20
2026-06-11,172,184,123187.0,2392306.0,20,13
2026-06-12,228,68,180298.0,395261.0,26,18
2026-06-15,449,636,404848.0,3312046.0,45,36
2026-06-16,547,1465,327887.0,9781311.0,46,40
2026-06-17,358,487,447249.0,857868.0,43,41
2026-06-18,424,181,483467.0,604775.0,41,23
2026-06-22,990,168,725791.0,378417.0,37,23
2026-06-23,141,154,294349.0,513689.0,38,24
2026-06-24,234,69,240499.0,98021.0,26,14
2026-06-25,480,366,711045.0,418569.0,33,26
2026-06-26,217,94,442341.0,95685.0,29,13
2026-06-29,959,300,1834767.0,666273.0,51,31
2026-06-30,2758,63,3411758.0,148855.0,46,26
2026-07-01,1351,219,2616149.0,588393.0,29,18
2026-07-02,530,291,1042143.0,185617.00000000003,27,24
2026-07-06,352,208,501943.0,201940.0,32,21
2026-07-07,202,50,503013.0,79270.0,24,14
2026-07-08,216,58,250717.0,127139.0,25,17
2026-07-09,367,154,437701.0,185659.0,23,28
2026-07-10,119,69,125668.0,40110.0,24,11
2026-07-13,605,255,722903.0,382983.0,41,28
2026-07-14,203,102,272831.0,136060.0,25,31
2026-07-15,150,369,144520.0,91383.0,20,17
2026-07-16,387,105,601880.0,349722.0,28,22
2026-07-17,1258,268,2962867.0,303305.0,60,28
2026-07-20,423,103,724585.0,243610.0,32,22
2026-07-21,548,17,875216.0,19834.0,32,9
2026-07-22,1529,55,2225027.0,60616.0,31,14
2026-07-23,85,31,194202.0,53828.0,21,12
2026-07-24,146,42,714024.0000000001,128535.0,23,15
2026-07-27,87,349,161617.0,485854.0,23,30
2026-07-28,137,84,317794.0,87945.0,26,15
2026-07-29,141,71,296071.0,37900.0,25,11
2026-07-30,49,220,78193.0,431974.00000000006,20,18
2026-07-31,251,57,427083.0,46227.0,14,15
2026-08-03,25,305,38862.0,433997.0,17,19
2026-08-04,306,56,628409.0,83353.0,22,18
2026-08-05,341,247,537854.0,390218.0,39,32
2026-08-06,1700,4280,1117132.0,16889997.0,70,44
2026-08-07,327,518,369603.0,1388397.0,49,40
2026-08-10,729,128,2009731.0,255102.0,54,37
2026-08-11,421,247,1397968.0,1152396.0,44,33
2026-08-12,1665,521,5741608.0,2343701.0,53,44
2026-08-13,857,185,2478662.0,653122.0,43,33
2026-08-14,2096,1000,13258380.0,6114987.0,41,32
2026-08-17,663,208,3192546.0,193585.0,34,33
2026-08-18,206,131,324190.0,119285.0,33,29
2026-08-19,185,159,213994.0,100581.0,32,23
2026-08-20,598,362,854356.0,243390.0,65,36
2026-08-21,2173,213,15423989.0,160090.0,54,31
2026-08-24,580,277,4238498.0,719893.0,31,26
2026-08-25,745,306,3745064.0,302085.0,36,18
2026-08-26,343,398,226461.0,1009124.0,32,18
2026-08-27,936,743,5802613.0,2636229.0,34,18
2026-08-28,236,78,214172.0,99158.0,27,17
2026-08-31,147,254,257366.0,296260.0,30,23
2026-09-01,124,245,129552.0,497548.00000000006,21,26
2026-09-02,213,52,341617.0,103706.0,31,21
2026-09-03,59,66,118257.0,80106.0,29,14
2026-09-04,188,233,192853.0,534818.0,31,21
2026-09-08,286,287,490032.0,691620.0,35,29
2026-09-09,169,2024,298287.0,3698156.0,35,32
2026-09-10,161,209,144574.0,2738710.0,25,21
2026-09-11,187,158,149103.0,224782.00000000003,31,25
2026-09-14,199,763,425574.0,326622.0,29,32
2026-09-15,274,143,278985.0,215088.0,38,26
2026-09-16,399,395,541418.0,347624.0,53,32
2026-09-17,333,371,197751.0,391573.0,40,34
2026-09-18,478,675,872518.0,1552804.0,41,37
2026-09-21,750,174,992154.0,189976.0,45,31
