date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-05,1344,452,3232808.0,530139.0,92,44
2026-08-06,746,639,1429315.0,257474.0,62,38
2026-08-07,491,299,938735.0,132285.0,49,29
2026-08-10,1220,720,4337899.0,741367.0,68,49
2026-08-11,966,570,2778711.0,539249.0,57,46
2026-08-12,517,405,1282177.0,442781.0,59,39
2026-08-13,397,373,373457.0,252477.0,50,31
2026-08-14,923,261,700873.0,250162.0,58,36
2026-08-17,646,363,880314.0,178580.0,60,40
2026-08-18,459,279,493227.0,197067.0,55,31
2026-08-19,1147,3110,1319969.0,2191354.0,83,67
2026-08-20,1180,924,1013589.0,667844.0,81,44
2026-08-21,1725,666,1374538.0,508470.0,70,43
2026-08-24,1506,550,722175.0,541392.0,51,29
2026-08-25,436,706,531468.0,2128382.0,43,34
2026-08-26,262,268,359365.0,167711.0,43,21
2026-08-27,300,202,244927.0,84387.0,33,20
2026-08-28,468,267,547607.0,185811.0,42,27
2026-08-31,529,264,514883.0,187419.0,46,36
2026-09-01,356,148,491398.0,127149.0,45,34
2026-09-02,616,567,773707.0,332363.0,60,42
2026-09-03,659,311,875520.0,198409.0,51,29
2026-09-04,1058,215,680674.0,242728.0,41,24
2026-09-08,424,518,476209.0,541523.0,48,28
2026-09-09,611,213,1388637.0,275527.0,52,38
2026-09-10,666,926,2514564.0,668040.0,45,31
2026-09-11,449,996,629386.0,1607264.0,55,31
2026-09-14,2061,328,1216623.0,204532.0,59,28
2026-09-15,605,498,594862.0,312587.0,48,29
2026-09-16,2578,675,1377761.0,571334.0,60,41
2026-09-17,2867,2119,2076646.0,439908.0,61,31
2026-09-18,2363,2732,2578602.0,2552824.0,105,59
2026-09-21,957,459,644522.0,268695.0,56,31
