date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-18,1428,821,3020901.0,419494.0,101,63
2026-05-19,822,501,837725.0,549284.0,106,77
2026-05-20,559,1538,664023.0,867682.0,74,53
2026-05-21,512,601,313232.0,342855.0,65,56
2026-05-22,2586,706,4379432.0,656406.0,161,107
2026-05-26,1562,893,2140766.0,648825.0,132,96
2026-05-27,894,998,1655265.0,888974.0,102,72
2026-05-28,795,799,1217668.0,762339.0,119,90
2026-05-29,632,1491,1937233.0,1796470.0,110,63
2026-06-01,1222,565,2008977.0,506159.0,97,84
2026-06-02,3052,1213,6601329.0,1248032.0,208,148
2026-06-03,536,806,1540036.0,1313173.0,132,76
2026-06-04,1113,314,2699377.0,892565.0,94,57
2026-06-05,1018,888,2458839.0,1053465.0,152,101
2026-06-08,582,230,1826718.0,261084.0,109,47
2026-06-09,1395,462,2827046.0,818275.0000000001,131,78
2026-06-10,2228,1140,3734441.0,1223893.0,142,106
2026-06-11,2137,1427,3974358.0,1546888.0,170,108
2026-06-12,1007,1065,1725216.0,1685247.0,125,83
2026-06-15,1533,517,2248464.0,236431.0,96,59
2026-06-16,969,336,1607340.0,230193.0,74,55
2026-06-17,1443,614,1164387.0,987952.0000000001,96,58
2026-06-18,5802,1065,15520815.0,920219.0,199,97
2026-06-22,1003,1292,2169895.0,1197579.0,137,110
2026-06-23,1331,805,1685885.0,619443.0,124,80
2026-06-24,772,366,1395882.0,499065.0,91,61
2026-06-25,2178,693,8095040.0,505870.0,130,96
2026-06-26,618,417,1726494.0,461854.0,93,75
2026-06-29,763,555,1697162.0,1131661.0,96,63
2026-06-30,649,560,1809264.0,982826.0,98,58
2026-07-01,823,898,1618807.0,663544.0,85,86
2026-07-02,1350,1532,2093328.0,2291125.0,138,132
2026-07-06,695,394,1339527.0,402904.0,85,49
2026-07-07,1773,1724,3649614.0,2172025.0,159,133
2026-07-08,961,344,1579106.0,653211.0,102,69
2026-07-09,757,302,1046447.0,501372.0,93,70
2026-07-10,655,244,801355.0,530026.0,88,65
2026-07-13,2363,782,3358836.0,4090081.0,110,101
2026-07-14,644,296,977200.0,558409.0,86,70
2026-07-15,1254,710,1085935.0,1135204.0,99,75
2026-07-16,1271,1460,1541552.0,4433895.0,99,98
2026-07-17,1117,829,649468.0,1091921.0,96,88
2026-07-20,1210,636,2049285.0,759530.0,100,78
2026-07-21,708,516,1090363.0,1271123.0,88,59
2026-07-22,270,270,277518.0,178624.0,69,50
2026-07-23,817,2080,1435553.0,3068514.0,73,81
2026-07-24,1164,817,1493112.0,1075654.0,113,100
2026-07-27,2420,1624,2250456.0,2875406.0,125,114
2026-07-28,4617,4633,4909178.0,4371968.0,184,136
2026-07-29,3529,4956,4495604.0,9527641.0,190,155
2026-07-30,2022,2431,1867515.0,5128450.0,141,143
2026-07-31,2142,2598,2132726.0,1629586.0,138,112
2026-08-03,2056,1727,4232547.0,2792337.0,133,89
2026-08-04,2630,4026,3430287.0,4797231.0,159,126
2026-08-05,1880,1251,2316725.0,953715.0,126,109
2026-08-06,707,931,604023.0,879964.0,94,91
2026-08-07,704,680,550026.0,506113.0,90,92
2026-08-10,561,852,411779.0,1454218.0,79,71
2026-08-11,1354,1019,1222352.0,1447041.0,97,99
2026-08-12,1009,933,1404347.0,749209.0,111,91
2026-08-13,804,849,1365294.0,796952.0,104,96
2026-08-14,1321,1709,1395852.0,3353096.0,96,81
2026-08-17,356,455,407438.0,201019.0,72,67
2026-08-18,1219,546,1046914.0,562257.0,93,76
2026-08-19,705,636,917837.0,498077.0,110,75
2026-08-20,1697,951,958416.0,1733193.0,86,75
2026-08-21,732,1880,548920.0,347398.0,86,64
2026-08-24,1500,2403,808481.0,948337.0,103,84
2026-08-25,1275,529,977666.0,1506861.0,81,69
2026-08-26,630,617,833313.0,982501.0,84,69
2026-08-27,2486,5828,2200072.0,3429118.0,130,146
2026-08-28,3713,2930,2047332.0,2598013.0,175,151
2026-08-31,1810,1459,1314037.0,3203953.0,128,102
2026-09-01,1067,1202,616362.0,1104616.0,112,107
2026-09-02,1173,498,372899.0,718050.0,80,71
2026-09-03,1764,1855,737404.0,6619182.0,100,83
2026-09-04,875,662,599055.0,1402224.0,111,82
2026-09-08,1254,733,1419915.0,244594.0,102,76
2026-09-09,1348,1507,874327.0,1116853.0,77,54
2026-09-10,938,1079,959387.0,1139223.0,91,90
2026-09-11,1286,793,1100936.0,690227.0,94,77
2026-09-14,947,1565,608805.0,1347430.0,127,110
2026-09-15,593,572,409428.0,600868.0,83,80
2026-09-16,589,474,368050.0,518668.0,79,79
2026-09-17,22499,15417,13730601.0,9639710.0,317,287
2026-09-18,8883,6845,5604928.0,3000902.0,219,171
2026-09-21,3372,1924,4504769.0,775340.0,164,122
