date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-23,6891,1731,10128480.0,463042.0,108,73
2026-06-24,2967,3472,4846799.0,338125.0,89,59
2026-06-25,12684,3914,23452014.0,600573.0,141,82
2026-06-26,14812,3927,24346265.0,982687.0,138,70
2026-06-29,6415,4329,2873505.0,1813028.0,112,80
2026-06-30,2817,2148,1959905.0,649495.0,114,74
2026-07-01,11972,5134,5171675.0,3651139.0,164,112
2026-07-02,4767,2991,2020303.0000000002,637590.0,164,112
2026-07-06,2633,3189,1234328.0,1119357.0,119,99
2026-07-07,3370,2680,7567742.0,808572.0,85,68
2026-07-08,3103,1228,1487091.0,337322.0,104,79
2026-07-09,6027,1753,18648143.0,520293.0,94,66
2026-07-10,3858,1545,1822260.0,527217.0,117,81
2026-07-13,4893,7720,10985513.0,1115749.0,108,90
2026-07-14,3805,6084,3026397.0,1187479.0,143,100
2026-07-15,5022,1606,2921035.0,408491.0,123,83
2026-07-16,4168,1398,1923785.0,515982.0,144,81
2026-07-17,2634,1405,1706569.0,393255.0,137,89
2026-07-20,1459,1520,416535.0,647478.0,110,82
2026-07-21,3408,3574,2736188.0,1012004.0,120,82
2026-07-22,8040,6733,9409995.0,1069753.0,120,83
2026-07-23,2447,2975,913138.0,811312.0,113,74
2026-07-24,4687,5932,1333677.0,1082526.0,149,81
2026-07-27,13520,6016,3187610.0,1072536.0,149,90
2026-07-28,12641,8821,4836137.0,1553806.0,182,118
2026-07-29,2619,1297,762773.0,454427.0,107,77
2026-07-30,3888,2947,1824248.0,972205.0,126,81
2026-07-31,2680,3110,760291.0,600135.0,122,89
2026-08-03,4139,1213,1487227.0,369455.0,135,101
2026-08-04,3129,2747,1490032.0,930484.0,130,102
2026-08-05,5040,5478,2074640.0,1133463.0,160,110
2026-08-06,2611,1569,1114776.0,597810.0,129,96
2026-08-07,2243,2092,1096572.0,251645.0,109,90
2026-08-10,2774,1042,1480743.0,263106.0,85,75
2026-08-11,2985,771,1397136.0,375119.0,101,78
2026-08-12,4322,1698,1668424.0,712191.0,103,91
2026-08-13,5335,1788,5972224.0,212557.0,109,66
2026-08-14,6774,1150,6983456.000000001,254958.0,120,89
2026-08-17,3392,1404,2218913.0,411152.0,109,76
2026-08-18,3093,1084,1320088.0,594779.0,99,66
2026-08-19,1959,946,398468.0,415542.0,93,82
2026-08-20,2256,2818,1170837.0,1836033.0,96,79
2026-08-21,2839,1519,1212098.0,307589.0,106,68
2026-08-24,2295,3539,1120892.0,1544698.0,114,96
2026-08-25,2560,1889,1269902.0,891821.0,84,76
2026-08-26,2674,948,1589427.0,344562.0,109,82
2026-08-27,1608,3365,744660.0,288175.0,92,73
2026-08-28,3256,3331,664788.0,482176.0,95,71
2026-08-31,2368,3237,864565.0,1216435.0,111,97
2026-09-01,2705,2407,768981.0,407418.0,89,76
2026-09-02,2572,2033,1604157.0,219868.0,113,78
2026-09-03,9671,2285,26459760.0,296957.0,118,69
2026-09-04,1115,1359,520402.0,106814.0,85,60
2026-09-08,5088,3232,1764745.0,410962.0,98,78
2026-09-09,4123,2829,1207596.0,487170.0,133,97
2026-09-10,6080,3222,14400117.0,786678.0,112,107
2026-09-11,2790,1284,1616521.0,258983.0,92,52
2026-09-14,7975,2311,11139836.0,265681.0,142,81
2026-09-15,8035,1983,1287918.0,347391.0,100,75
2026-09-16,4519,1789,612826.0,198669.00000000003,85,56
2026-09-17,2305,1113,1010405.0,91503.0,105,52
2026-09-18,7415,4795,3157815.0,780715.0,129,71
2026-09-21,2101,1247,990079.0,191264.0,104,72
