date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-16,10155,6406,5218413.0,2875166.0,226,160
2026-04-17,35018,15520,15984967.0,5170170.0,319,255
2026-04-20,21926,7509,6602749.0,4961417.0,227,164
2026-04-21,13878,3544,6180997.0,1434389.0,203,143
2026-04-22,14444,5201,5516654.0,2682553.0,219,161
2026-04-23,15488,4020,5948833.0,1362644.0,194,141
2026-04-24,15796,3903,5548797.0,1095296.0,206,153
2026-04-27,10439,3412,9106116.0,1220207.0,215,159
2026-04-28,6406,3007,3181362.0,1452572.0,200,130
2026-04-29,12824,9760,5758382.0,1826125.0,237,171
2026-04-30,13291,6808,4332384.0,1805057.0,219,168
2026-05-01,11880,4959,5334433.0,1793993.0,206,178
2026-05-04,10413,6162,5112136.0,3429671.0,182,142
2026-05-05,6855,6069,2936163.0,1695321.0,178,158
2026-05-06,13768,5794,6847274.0,2320657.0,232,205
2026-05-07,15288,10931,3690237.0,3305102.0,225,204
2026-05-08,46519,6022,83377051.0,2316252.0,217,169
2026-05-11,13070,4414,3684609.0,1226841.0,176,133
2026-05-12,6558,2735,2709061.0,1445273.0,202,155
2026-05-13,5369,7929,2337192.0,2694276.0,167,134
2026-05-14,9390,6818,4268191.0,3155249.0,186,144
2026-05-15,20276,5534,5663446.0,1370825.0,196,165
2026-05-18,8287,4653,3288621.0,1612963.0,244,172
2026-05-19,8926,7292,4488671.0,1442413.0,197,154
2026-05-20,8540,4779,2699078.0,1326760.0,184,164
2026-05-21,7670,6258,4346650.0,1644577.0,175,125
2026-05-22,13834,8039,3703772.0,2073277.0,185,150
2026-05-26,8962,4716,3886322.0,1667139.0,202,173
2026-05-27,9928,4233,2562506.0,1395417.0,168,143
2026-05-28,11448,4169,3872273.0,1711160.0,180,137
2026-05-29,16398,5937,5322088.0,1612439.0,217,142
2026-06-01,12479,5082,4086164.0,1316371.0,190,155
2026-06-02,9370,2275,4298890.0,579776.0,168,108
2026-06-03,6927,2897,1860024.0,810153.0,188,113
2026-06-04,5032,7436,1762441.0,1739226.0,173,119
2026-06-05,10740,6105,2369814.0,1153656.0,164,126
2026-06-08,5224,2440,1801034.0,625018.0,147,118
2026-06-09,8061,3302,2453816.0,781177.0,183,131
2026-06-10,10554,3820,4936959.0,1058065.0,195,138
2026-06-11,8318,3938,3326944.0,1375414.0,168,150
2026-06-12,10314,4598,3284009.0,1175079.0,174,132
2026-06-15,10377,6257,2545946.0,2683111.0,200,166
2026-06-16,9326,4690,5306618.0,1473059.0,196,171
2026-06-17,5526,5259,1346631.0,3202198.0,170,116
2026-06-18,21146,8743,5925964.0,3849749.0,211,154
2026-06-22,9246,2685,2110126.0,942378.0,178,118
2026-06-23,16015,1523,2981941.0,503730.0,140,101
2026-06-24,7115,3366,1884226.0,1111170.0,181,158
2026-06-25,6354,5825,1555811.0,4303781.0,164,127
2026-06-26,10299,2609,4408838.0,1065725.0,188,153
2026-06-29,7016,3102,1472040.0,777931.0,173,110
2026-06-30,8387,3170,3025870.0,1461079.0,157,120
2026-07-01,5874,2352,950341.0,958333.0,156,138
2026-07-02,6751,4052,1482616.0,1491731.0,157,109
2026-07-06,6553,5154,1750001.0,1572529.0,156,135
2026-07-07,20175,3544,7923448.0,1021685.0,198,149
2026-07-08,15774,4190,4683224.0,1022631.0,197,141
2026-07-09,5914,2794,1239186.0,1353719.0,163,112
2026-07-10,8880,2560,2285018.0,331602.0,174,94
2026-07-13,10199,3863,3360616.0,664954.0,184,125
2026-07-14,4753,3262,1683360.0,620434.0,148,109
2026-07-15,6540,1480,1647825.0,365772.0,131,77
2026-07-16,6436,5669,2054498.0,1782751.0,156,110
2026-07-17,8463,3427,3162692.0,776726.0,197,127
2026-07-20,8076,2617,3521639.0,642814.0,202,124
2026-07-21,5255,3650,3155394.0,997919.0,178,135
2026-07-22,7976,3568,3844719.0,1166763.0,212,141
2026-07-23,5544,4679,2674144.0,1130304.0,238,142
2026-07-24,16741,2692,3182921.0,619300.0,199,124
2026-07-27,5978,5237,1662850.0,3321363.0,174,126
2026-07-28,7272,2648,1714577.0,1138621.0,148,122
2026-07-29,6549,1540,2368490.0,760211.0,169,124
2026-07-30,3279,3835,2020348.0,1215695.0,154,106
2026-07-31,9615,3636,4517123.0,719042.0,184,106
2026-08-03,4852,4378,2067909.0,1171882.0,167,123
2026-08-04,3924,3862,1358289.0,1842718.0,145,122
2026-08-05,7021,4895,1748305.0,1280289.0,162,130
2026-08-06,6198,4361,1973139.0,896799.0,170,133
2026-08-07,5755,6106,1760921.0,1043060.0,165,140
2026-08-10,7867,4563,3386831.0,1139740.0,188,184
2026-08-11,9990,5841,4828779.0,2212659.0,206,157
2026-08-12,5022,5824,3226829.0,1377177.0,192,133
2026-08-13,5548,2557,4115229.0,936308.0,184,124
2026-08-14,85177,4039,129051758.0,1069625.0,274,122
2026-08-17,4667,5933,3429184.0,1409231.0,161,127
2026-08-18,5858,6351,2938487.0,1463695.0,209,144
2026-08-19,10395,7330,4204292.0,2809069.0,202,146
2026-08-20,10048,6928,5447567.0,3073341.0,243,152
2026-08-21,15066,3608,16562440.000000002,725101.0,208,141
2026-08-24,3789,5130,1812362.0,1351842.0,186,141
2026-08-25,2284,6925,1196467.0,1135992.0,154,117
2026-08-26,3511,3770,1326103.0,969860.0,157,128
2026-08-27,6436,7258,1758202.0,1205699.0,168,127
2026-08-28,3281,2243,1391283.0,816679.0,161,88
2026-08-31,13742,2155,4333261.0,580523.0,174,121
2026-09-01,5809,7523,3194513.0,2788911.0,203,132
2026-09-02,4674,3737,3504777.0,642400.0,207,131
2026-09-03,3531,2035,1871497.0,417913.0,187,109
2026-09-04,3312,3621,1382853.0,1067294.0,150,134
2026-09-08,5205,1687,3362978.0,449519.0,187,118
2026-09-09,2605,4348,1986919.0,879716.0,190,130
2026-09-10,8231,2679,4677804.0,778409.0,190,123
2026-09-11,4163,2980,2092137.0,611355.0,184,137
2026-09-14,11780,4959,9024513.0,1443731.0,189,137
2026-09-15,10506,4484,8412503.0,2256757.0,225,179
2026-09-16,16087,5427,4257463.0,1869769.0,222,159
2026-09-17,6796,6559,2771801.0,2169729.0,162,147
2026-09-18,10675,2980,7051291.0,1174633.0,169,119
2026-09-21,11674,6194,4715123.0,1770352.0,222,179
