date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-17,15870,8124,32251752.0,5077354.0,24,21
2025-12-18,521,651,994689.0,405416.0,26,20
2025-12-19,474,575,2005682.0,2311715.0,33,23
2025-12-22,348,415,206896.0,401095.0,16,17
2025-12-23,147,411,317442.0,1262592.0,21,22
2025-12-24,98,140,203679.0,270148.0,11,23
2025-12-26,61,215,117684.0,309899.0,15,20
2025-12-29,54,350,81350.0,204954.0,6,22
2025-12-30,79,88,309555.0,268380.0,8,13
2025-12-31,7834,4136,4025394.0,5985165.000000001,20,31
2026-01-02,16368,8392,63015464.0,17407260.0,26,23
2026-01-05,2188,1282,6746127.999999999,2368681.0,30,25
2026-01-06,105,19,264022.0,36140.0,19,9
2026-01-07,112,29,293778.0,20119.0,18,10
2026-01-08,149,214,137075.0,100440.0,13,15
2026-01-09,104,130,112051.0,68960.0,15,12
2026-01-12,33,265,69471.0,281685.0,14,15
2026-01-13,20,30,33352.0,35004.0,12,6
2026-01-14,65,332,221052.0,743908.0,10,8
2026-01-15,393,57,108106.0,44825.0,15,8
2026-01-16,766,555,940339.0,948770.0,25,18
2026-01-20,206,35,306410.0,54310.0,23,15
2026-01-21,162,107,565629.0,393704.99999999994,16,9
2026-01-22,50,54,43803.0,148285.0,8,4
2026-01-23,54,177,81644.0,22461.0,21,10
2026-01-26,95,11,219873.0,28872.0,16,5
2026-01-27,28,17,58756.0,47375.0,5,6
2026-01-28,42,6,81515.0,11865.0,12,5
2026-01-29,63,6,54541.0,4677.0,7,5
2026-01-30,67,91,192961.0,86160.0,11,8
2026-02-02,181,44,126874.0,58087.0,9,11
2026-02-03,445,258,5123263.0,293220.0,10,13
2026-02-04,3925,1918,11081856.0,4111780.0,12,6
2026-02-05,32,30,48640.0,74110.0,7,4
2026-02-06,37,11,76164.0,27870.0,7,5
2026-02-09,1074,549,2240968.0,1213601.0,15,14
2026-02-10,34,43,38568.0,76157.0,7,9
2026-02-11,56,39,89629.0,184860.0,17,6
2026-02-12,115,103,206271.0,155486.0,9,7
2026-02-13,55,112,74105.0,202010.0,10,7
2026-02-17,1786,744,4972795.0,1854021.9999999998,19,13
2026-02-18,70,227,135563.0,158705.0,13,14
2026-02-19,138,99,110192.0,165352.0,12,12
2026-02-20,203,42,106388.0,78128.0,13,15
2026-02-23,1048,509,2395145.0,1422518.0,11,8
2026-02-24,92,46,215147.0,83761.0,13,10
2026-02-25,6358,2202,27150985.0,3449136.0,52,30
2026-02-26,13996,7244,39581003.0,9292963.0,18,26
2026-02-27,342,388,905490.0,886976.0,14,11
2026-03-02,2658,1908,6120884.0,3418483.0,28,24
2026-03-03,109,34,189221.0,105011.0,17,12
2026-03-04,51,641,105400.0,1129715.0,13,10
2026-03-05,453,557,1331334.0,936540.0,13,17
2026-03-06,765,903,924112.0,1432531.0,15,12
2026-03-09,3585,1307,7656113.0,715025.0,30,23
2026-03-10,6418,1824,16983332.0,2000203.0,42,34
2026-03-11,643,349,1090849.0,418215.0,23,18
2026-03-12,267,4308,428655.0,2320044.0,19,20
2026-03-13,191,604,276379.0,428332.0,16,19
2026-03-16,371,934,986601.0,1317500.0,32,28
2026-03-17,445,623,791310.0,1091549.0,24,9
2026-03-18,271,562,958525.0,618971.0,32,27
2026-03-19,482,398,2600108.0,1206830.0,7,8
2026-03-20,850,1573,2046323.0,2614832.0,21,22
