date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,207493,227783,166792507.0,74169219.0,800,625
2026-03-10,208278,175880,169400714.0,298463990.0,844,705
2026-03-11,188218,136392,131888349.0,98322752.0,775,607
2026-03-12,178681,202835,91158334.0,242502087.0,744,592
2026-03-13,260602,281376,112825334.0,151479464.0,849,605
2026-03-16,178457,180833,143616110.0,154120784.0,809,569
2026-03-17,144371,188298,100818407.0,145365942.0,722,518
2026-03-18,176810,274517,107753157.0,185185982.0,766,579
2026-03-19,237309,331295,206130639.0,289464319.0,775,571
2026-03-20,294683,301238,147074910.0,103901313.0,777,564
2026-03-23,217852,201760,158227348.0,115115755.0,767,586
2026-03-24,174076,176950,140925659.0,83835260.0,665,512
2026-03-25,406140,377672,372013135.0,157130128.0,885,705
2026-03-26,380517,341270,129435246.0,242539494.0,795,640
2026-03-27,304982,292287,121832612.0,98531529.0,869,613
2026-03-30,312005,216884,302387594.0,149320572.0,838,643
2026-03-31,236393,183773,173868372.0,78114157.0,758,576
2026-04-01,333036,230521,168996352.0,127253662.0,800,612
2026-04-02,363104,326201,272257443.0,63708470.0,820,597
2026-04-06,272607,209999,182836206.0,117377003.0,773,621
2026-04-07,159168,157342,138275314.0,62434817.0,719,540
2026-04-08,279921,267099,261607260.0,129365408.0,841,690
2026-04-09,321238,221563,416769509.0,79436885.0,805,642
2026-04-10,580821,354154,439458232.0,147177940.0,991,759
2026-04-13,163659,136655,211343214.0,64995230.0,801,624
2026-04-14,227049,158744,336000776.0,91357706.0,929,731
2026-04-15,208291,142268,269331424.0,111840377.0,866,725
2026-04-16,891515,438058,1122695921.0,176619371.0,1068,925
2026-04-17,493270,268061,685550586.0,101317097.0,1031,811
2026-04-20,283963,178825,275131354.0,119913403.0,1027,741
2026-04-21,338475,233857,412850255.0,149154503.0,1034,773
2026-04-22,485160,329182,926507779.0,199984591.0,1207,947
2026-04-23,399628,297390,517194914.0,189792564.0,1211,883
2026-04-24,946787,852102,2115361917.0,408505357.0,1594,1332
2026-04-27,267371,249439,661641967.0,250503899.0,1475,1036
2026-04-28,256873,205684,414951936.0,167981855.0,1353,888
2026-04-29,406607,203069,627666861.0,129478633.0,1192,854
2026-04-30,451680,271202,897150561.0,159533769.0,1376,995
2026-05-01,623549,291159,1188783654.0,159074026.0,1390,1019
2026-05-04,247611,213782,483641901.0,224200527.0,1350,1003
2026-05-05,381839,283167,882672518.0,255782928.0,1479,1054
2026-05-06,734155,600075,2393382747.0,472054056.0,1694,1440
2026-05-07,385756,267524,787441476.0,200894065.0,1718,1158
2026-05-08,851057,546184,3136285354.0,303204887.0,1986,1430
2026-05-11,324554,190539,1189865559.0,380568814.0,1891,1421
2026-05-12,247829,189239,860805462.0,203274922.0,1796,1224
2026-05-13,221431,134693,614832782.0,157182813.0,1597,1083
2026-05-14,222937,138098,451581894.0,103379784.0,1515,1029
2026-05-15,293794,246335,555937011.0,227371760.0,1719,1134
2026-05-18,152763,148456,355101812.0,280064849.0,1524,1017
2026-05-19,248912,179682,586659566.0,218916186.0,1484,979
2026-05-20,278701,176895,622022082.0,173658454.0,1552,1097
2026-05-21,233556,199314,440226168.0,136156645.0,1412,1054
2026-05-22,586572,304991,944187746.0,242804522.0,1803,1229
2026-05-26,327454,221239,1458790097.0,260999512.0,1758,1277
2026-05-27,189770,135514,732930994.0,231401851.0,1757,1278
2026-05-28,345260,246530,976104939.0,257705869.0,1888,1353
2026-05-29,268514,249818,757137581.0,229476226.0,1896,1315
2026-06-01,195926,165623,708203315.0,185066370.0,1755,1149
2026-06-02,153404,85664,519538675.0,107808753.0,1580,1051
2026-06-03,273700,136928,801232442.0,204867109.0,1754,1352
2026-06-04,246694,154116,655949685.0,145811374.0,1748,1246
2026-06-05,424727,400021,655451214.0,642134366.0,2026,1376
2026-06-08,154434,130219,420704689.0,279740517.0,1604,1182
2026-06-09,212731,195754,574480281.0,337887409.0,1780,1229
2026-06-10,152434,147816,332619012.0,306405333.0,1541,1099
2026-06-11,219535,140112,481819801.0,112940025.0,1523,1054
2026-06-12,397634,228207,558775323.0,163995359.0,1743,1239
2026-06-15,241060,162723,931709488.0,275559886.0,1791,1384
2026-06-16,154680,146438,365123444.0,278630658.0,1630,1179
2026-06-17,205655,144126,397794158.0,173616620.0,1494,1040
2026-06-18,277666,192044,715511520.0,117801491.0,1564,1124
2026-06-22,148728,139591,603783289.0,195613929.0,1579,1155
2026-06-23,122910,98986,445249623.0,217066523.0,1575,1140
2026-06-24,138889,111131,499171322.0,254873719.0,1450,1056
2026-06-25,161314,147709,327243390.0,200776409.0,1517,1166
2026-06-26,206482,224390,419874620.0,215577430.0,1630,1169
2026-06-29,162557,188430,595609486.0,202766171.0,1465,1189
2026-06-30,286463,196792,1123188409.0,242550592.0,1761,1457
2026-07-01,189166,157588,406455461.0,250418057.0,1568,1195
2026-07-02,306873,190701,429869409.0,249419526.0,1712,1154
2026-07-06,233603,150232,1299636869.0,281803922.0,1632,1331
2026-07-07,195952,146678,505932792.0,311400201.0,1730,1333
2026-07-08,162786,109725,456467519.0,197610159.0,1553,1148
2026-07-09,255226,183254,618773447.0,265259036.0,1761,1373
2026-07-10,285882,205598,575896185.0,122924837.0,1803,1431
2026-07-13,214648,196876,372519449.0,228411952.0,1808,1399
2026-07-14,200983,125001,387549873.0,194866392.0,1748,1475
2026-07-15,286021,208881,475617401.0,219309224.0,1923,1421
2026-07-16,249699,189467,417626665.0,334173473.0,1973,1454
2026-07-17,362127,289039,549169136.0,270629942.0,2108,1516
2026-07-20,329430,177093,327854067.0,189736644.0,1833,1374
2026-07-21,257062,153605,626083996.0,172378894.0,1766,1471
2026-07-22,292849,176068,505573263.0,156874684.0,1843,1623
2026-07-23,191607,152263,369474868.0,188670477.0,1708,1423
2026-07-24,316683,295511,352871964.0,215010267.0,1901,1512
2026-07-27,365154,289502,585534724.0,367308131.0,2186,1581
2026-07-28,307679,266207,458467691.0,493664570.0,2177,1580
2026-07-29,340214,314690,436588056.0,604875262.0,2054,1544
2026-07-30,317006,225702,543250638.0,322986639.0,1953,1583
2026-07-31,324684,307634,321223506.0,309542811.0,1944,1509
2026-08-03,339863,202732,479092246.0,175537585.0,1938,1501
2026-08-04,424519,254141,1112984007.0,364885652.0,2068,1657
2026-08-05,568905,464641,769714051.0,463649658.0,2281,1768
2026-08-06,264237,184305,523346072.0,215032931.0,1721,1488
2026-08-07,353370,270487,367768697.0,168115001.0,1846,1481
2026-08-10,243222,248265,347593110.0,279268314.0,1810,1503
2026-08-11,197372,142348,433348569.0,195054896.0,1708,1378
2026-08-12,267368,185192,432220568.0,165857658.0,1724,1385
2026-08-13,173289,147514,225611208.0,183609049.0,1582,1314
2026-08-14,566963,335148,886396114.0,214239150.0,1857,1543
2026-08-17,342928,229510,382707631.0,216195573.0,1729,1330
2026-08-18,195077,189054,331459715.0,252799669.0,1739,1302
2026-08-19,280113,231581,268472579.0,275238653.0,1780,1380
2026-08-20,209021,204219,340296782.0,509812460.0,1483,1187
2026-08-21,226393,226128,281560238.0,131833685.0,1685,1239
2026-08-24,194484,238011,169690090.0,261467459.0,1645,1266
2026-08-25,236265,171008,246212177.0,170786992.0,1483,1300
2026-08-26,255785,148452,179721943.0,107599982.0,1480,1201
2026-08-27,188988,144271,310673186.0,169698039.0,1541,1222
2026-08-28,251355,244960,178444764.0,167394035.0,1565,1265
2026-08-31,200573,154946,215848684.0,139830599.0,1445,1251
2026-09-01,171048,168432,246573011.0,211987294.0,1597,1190
2026-09-02,196862,144963,252370555.0,126967685.0,1428,1182
2026-09-03,217784,151662,292805596.0,207790783.0,1500,1163
2026-09-04,388172,220209,520975051.0,138728551.0,1555,1163
2026-09-08,404112,234621,744314369.0,265458213.0,1684,1376
2026-09-09,505161,273202,772729721.0,185401721.0,1637,1307
2026-09-10,180798,152050,330605707.0,213803742.0,1556,1276
2026-09-11,431424,226071,558347083.0,159563728.0,1674,1315
2026-09-14,299362,253528,366415282.0,161972069.0,1688,1222
2026-09-15,241515,156120,325397484.0,190550721.0,1537,1173
2026-09-16,419221,324314,406531568.0,271676988.0,1744,1413
2026-09-17,519692,324053,1441746853.0,332860467.0,1924,1511
2026-09-18,389014,311047,709877292.0,155065160.0,1854,1421
2026-09-21,798676,515736,2113002498.0,397059316.0,2143,1870
