date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-12,24098,10498,2849650.0,585961.0,189,128
2026-01-13,42889,11791,5495538.0,1092501.0,205,136
2026-01-14,21609,4805,3019650.0,510787.0,169,113
2026-01-15,40507,7043,4584470.0,596494.0,201,128
2026-01-16,34785,7249,4144775.0,500525.0,201,119
2026-01-20,32305,10470,2701459.0,1138140.0,178,135
2026-01-21,32969,9202,3638001.0,908505.0,204,119
2026-01-22,18203,4678,2339192.0,480540.0,200,123
2026-01-23,14619,11690,1543189.0,953027.0,193,137
2026-01-26,17502,9527,1739695.0,861525.0,196,142
2026-01-27,20841,4446,2171750.0,736722.0,201,129
2026-01-28,12588,13493,1208963.0,595900.0,162,97
2026-01-29,79295,56084,8757199.0,10840772.0,280,197
2026-01-30,36932,16584,3851654.0,2212511.0,254,153
2026-02-02,22432,19577,1970854.0,5614543.000000001,221,157
2026-02-03,16692,12168,1327463.0,2505199.0,203,141
2026-02-04,32807,8858,3096831.0,1626453.0,207,135
2026-02-05,17173,14425,1921956.0,1541275.0,220,148
2026-02-06,31479,11639,3132493.0,1406653.0,235,163
2026-02-09,13490,3964,1243087.0,418131.0,194,114
2026-02-10,6023,2250,668269.0,386430.0,169,108
2026-02-11,10398,4496,1109578.0,414141.0,181,125
2026-02-12,8065,4659,699664.0,638375.0,164,116
2026-02-13,12092,7239,676711.0,773219.0,177,112
2026-02-17,13082,3908,814515.0,399498.0,170,121
2026-02-18,13632,2465,928568.0,274171.0,172,88
2026-02-19,9920,4374,645422.0,300131.0,173,109
2026-02-20,9131,4256,541171.0,332100.0,160,108
2026-02-23,22791,5928,1414291.0,1111072.0,189,121
2026-02-24,12349,4899,886937.0,543203.0,171,119
2026-02-25,29352,5323,1708310.0,370771.0,196,112
2026-02-26,53228,15249,2239458.0,923250.0,223,134
2026-02-27,23255,8182,1605479.0,695801.0,193,121
2026-03-02,21907,8099,1384684.0,1024284.0,186,113
2026-03-03,14052,4864,905411.0,394497.0,166,110
2026-03-04,13813,5405,1305661.0,1162905.0,167,118
2026-03-05,11963,6028,1596111.0,681969.0,188,111
2026-03-06,18102,6424,1155511.0,813353.0,183,104
2026-03-09,21493,6054,1447785.0,314150.0,177,106
2026-03-10,32944,4817,1815639.0,394359.0,184,135
2026-03-11,12939,3569,1308369.0,385619.0,160,111
2026-03-12,9784,2212,792732.0,273208.0,145,103
2026-03-13,12856,4212,867461.0,388138.0,190,118
2026-03-16,20404,4570,1421629.0,576236.0,171,115
2026-03-17,25324,3062,1007442.0,293630.0,165,108
2026-03-18,7644,3588,832563.0,294594.0,163,103
2026-03-19,17483,3571,1975100.0,391945.0,162,116
2026-03-20,12493,5250,978351.0,518903.0,179,124
2026-03-23,33909,5330,957708.0,292108.0,173,110
2026-03-24,12724,6198,905952.0,290541.0,156,116
2026-03-25,18136,2960,815555.0,228246.0,157,99
2026-03-26,14602,7473,1298991.0,728761.0,176,125
2026-03-27,16160,10810,1100880.0,1200407.0,180,138
2026-03-30,25629,11540,993367.0,1787399.0,174,132
2026-03-31,19345,6957,880971.0,1179315.0,179,125
2026-04-01,16333,2250,914262.0,256602.0,156,99
2026-04-02,11379,5801,757751.0,468511.0,168,110
2026-04-06,14172,2229,948046.0,199688.0,178,100
2026-04-07,7330,8244,578149.0,591204.0,139,90
2026-04-08,11340,3026,758129.0,324609.0,150,101
2026-04-09,6644,2758,424643.0,489395.0,128,86
2026-04-10,6621,4378,325205.0,400629.0,171,101
