date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-17,428,179,352553.0,158815.0,47,27
2026-02-18,462,143,781753.0,53932.0,65,35
2026-02-19,2039,223,1886203.0,323852.0,61,39
2026-02-20,834,354,1553489.0,409374.0,68,36
2026-02-23,674,438,669824.0,280914.0,47,32
2026-02-24,1170,280,688465.0,215487.0,54,28
2026-02-25,397,535,550681.0,591318.0,55,33
2026-02-26,462,239,629566.0,218192.0,40,21
2026-02-27,299,210,368451.0,179096.0,41,21
2026-03-02,456,593,480937.0,224487.0,42,28
2026-03-03,760,660,1266112.0,578868.0,42,33
2026-03-04,1018,80,870648.0,94969.0,37,24
2026-03-05,344,780,369681.0,319817.0,55,27
2026-03-06,394,297,380849.0,194367.0,53,36
2026-03-09,1080,1150,3083571.0,5608796.0,32,23
2026-03-10,300,318,475997.0,155897.0,49,20
2026-03-11,83,90,70374.0,26138.0,25,13
2026-03-12,307,892,209515.0,933752.0,48,38
2026-03-13,221,139,335920.0,82415.0,42,31
2026-03-16,240,366,100711.0,182760.0,28,15
2026-03-17,393,40,642739.0,13111.0,25,10
2026-03-18,100,192,82789.0,90929.0,20,20
2026-03-19,177,120,393543.0,51785.0,35,20
2026-03-20,194,308,246488.0,161502.0,49,23
2026-03-23,601,314,513142.0,237930.0,40,16
2026-03-24,279,65,183747.0,45439.0,22,20
2026-03-25,190,40,108366.0,44938.0,15,13
2026-03-26,250,135,352966.0,121396.0,36,21
2026-03-27,204,398,88562.0,160410.0,24,11
2026-03-30,381,225,797858.0,162022.0,36,29
2026-03-31,97,186,54274.0,83738.0,23,18
2026-04-01,1065,612,553294.0,1026977.0,47,22
2026-04-02,133,318,239340.0,155644.0,26,17
2026-04-06,74,52,59820.0,39350.0,20,14
2026-04-07,84,62,43466.0,30409.0,19,16
2026-04-08,505,313,705367.0,64865.0,44,30
2026-04-09,268,619,235690.0,985773.0,33,24
2026-04-10,490,269,488720.0,70280.0,35,15
2026-04-13,268,141,505804.0,49620.0,38,19
2026-04-14,666,96,940270.0,46415.0,39,20
2026-04-15,152,80,192730.0,33778.0,36,19
2026-04-16,411,55,272240.0,31578.0,31,15
2026-04-17,1668,255,1651328.0,107228.0,67,35
2026-04-20,451,267,427426.0,200252.0,42,26
2026-04-21,383,194,425695.0,96924.0,54,24
2026-04-22,3177,940,2216360.0,241375.0,70,34
2026-04-23,804,360,833591.0,362438.0,38,22
2026-04-24,1585,64,969003.0,26207.0,41,13
2026-04-27,235,80,182422.0,50866.0,37,11
2026-04-28,132,404,177413.0,236951.0,25,13
2026-04-29,2976,584,1239463.0,385957.99999999994,41,23
2026-04-30,523,204,277174.0,84466.0,50,24
2026-05-01,205,302,137972.0,59201.0,31,21
2026-05-04,1080,300,339629.0,75082.0,32,18
2026-05-05,255,60,166186.0,28112.0,33,15
2026-05-06,803,496,926539.0,84971.0,59,35
2026-05-07,5433,48,3954608.0,18389.0,45,17
2026-05-08,280,176,460354.0,54723.0,38,19
2026-05-11,786,69,596982.0,28989.0,43,18
2026-05-12,1696,63,3144733.0,20929.0,44,16
2026-05-13,261,70,243218.0,30051.0,35,24
2026-05-14,1438,221,824703.0,67549.0,41,25
2026-05-15,914,214,1234906.0,94773.0,46,25
2026-05-18,254,87,202266.0,52852.0,46,15
2026-05-19,6683,43,1584894.0,23822.000000000004,32,10
2026-05-20,277,27,142382.0,20919.0,27,9
2026-05-21,1249,29,577106.0,8532.0,23,9
2026-05-22,426,92,651003.0,40682.0,41,15
2026-05-26,7306,649,4185006.0,581302.0,55,28
2026-05-27,177,187,260281.0,181527.0,36,23
2026-05-28,203,302,289470.0,437533.0,39,13
2026-05-29,1143,142,1505939.0,83926.0,58,24
2026-06-01,12283,372,13751988.999999998,280229.0,72,31
2026-06-02,1419,93,2519950.0,51227.0,59,20
2026-06-03,652,357,1038058.0,116683.0,38,19
2026-06-04,832,148,1611014.0,133703.0,42,12
2026-06-05,544,111,735706.0,41275.0,40,22
2026-06-08,431,66,569431.0,21883.0,35,16
2026-06-09,1269,436,2352026.0,310277.0,53,29
2026-06-10,5882,405,4179685.0,206343.0,52,25
2026-06-11,4817,415,3665988.0,219942.0,85,38
2026-06-12,4409,348,11910623.0,272458.0,62,43
2026-06-15,966,801,2203769.0,220844.0,61,31
2026-06-16,1294,325,2196310.0,382004.0,40,19
2026-06-17,573,180,1197234.0,57907.0,53,28
2026-06-18,907,360,1825083.0,386809.0,47,29
2026-06-22,534,525,829310.0,242620.0,35,24
2026-06-23,353,93,1165079.0,46088.0,39,20
2026-06-24,396,106,623476.0,98113.0,34,16
2026-06-25,1425,1138,1115660.0,812122.0,41,19
2026-06-26,273,66,531835.0,28268.0,30,16
2026-06-29,367,126,552952.0,93398.0,30,17
2026-06-30,192,2013,292535.0,1245689.0,29,20
2026-07-01,478,1185,307220.0,350135.0,32,14
2026-07-02,744,192,1125857.0,155463.0,34,19
2026-07-06,220,191,178572.0,107931.0,32,18
2026-07-07,348,849,618006.0,320905.0,31,17
2026-07-08,290,563,602133.0,375309.0,28,34
2026-07-09,238,79,247058.0,25319.0,26,14
2026-07-10,353,156,385247.0,107082.0,31,27
2026-07-13,2622,445,4865136.0,331342.0,41,14
2026-07-14,3309,474,3669334.0,504031.0,57,30
2026-07-15,331,44,664357.0,22737.0,28,16
2026-07-16,585,519,1622235.0,332165.0,33,16
2026-07-17,1393,204,1745555.9999999998,93662.0,50,23
2026-07-20,364,240,438191.0,184687.0,18,17
2026-07-21,541,466,1098703.0,898294.0,35,23
2026-07-22,248,69,575451.0,69323.0,32,16
2026-07-23,528,195,784258.0,128340.0,27,19
2026-07-24,416,211,637639.0,387789.0,32,17
2026-07-27,356,176,576295.0,115008.0,38,24
2026-07-28,713,192,621371.0,187712.0,26,21
2026-07-29,979,1723,2790892.0,2697480.0,51,23
2026-07-30,756,826,1460577.0,1667175.0000000002,24,27
2026-07-31,799,172,1371281.0,160880.0,27,19
2026-08-03,660,187,683321.0,568061.0,36,25
2026-08-04,408,206,471655.0,565403.0,33,19
2026-08-05,439,579,717808.0,349126.0,47,28
2026-08-06,1056,924,3851883.0,1287555.0,98,44
2026-08-07,404,155,900253.0,61616.0,53,37
2026-08-10,2601,239,10087043.0,103983.0,60,34
2026-08-11,893,80,1870225.0,43325.0,34,19
2026-08-12,406,91,1394918.0,61971.0,52,25
2026-08-13,312,57,451469.0,31663.0,37,14
2026-08-14,338,190,895852.0,92770.0,38,22
2026-08-17,1164,250,2067985.0,76413.0,41,25
2026-08-18,618,288,564190.0,158458.0,37,16
2026-08-19,547,323,802196.0,386941.0,47,29
2026-08-20,695,561,663616.0,576353.0,48,27
2026-08-21,1092,707,2258700.0,1590687.0,52,26
2026-08-24,945,197,672845.0,124016.0,40,22
2026-08-25,411,4236,380062.0,1634260.0,32,18
2026-08-26,245,104,348334.0,93546.0,29,19
2026-08-27,340,75,300547.0,41872.0,30,21
2026-08-28,423,269,653607.0,271404.0,30,10
2026-08-31,613,222,725228.0,159846.0,37,25
2026-09-01,180,237,245464.0,432594.0,29,17
2026-09-02,299,166,185846.0,177179.0,28,18
2026-09-03,179,574,211821.0,437132.0,26,20
2026-09-04,381,423,330457.0,360005.0,33,22
2026-09-08,185,124,238291.0,135476.0,33,32
2026-09-09,650,314,638219.0,462629.0,30,15
2026-09-10,169,1136,170294.0,959810.0,31,33
2026-09-11,487,113,208825.0,43832.0,26,17
2026-09-14,529,637,249856.0,342768.0,38,35
2026-09-15,1590,208,800787.0,190275.0,38,31
2026-09-16,544,132,336221.0,110923.0,28,21
2026-09-17,497,1312,355276.0,1413222.0,44,31
2026-09-18,645,1210,348651.0,520014.0,30,27
2026-09-21,452,143,515948.0,111137.0,29,27
