date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-21,29,0,261.0,0.0,1.0,0.0
2026-01-22,205,0,37925.0,0.0,1.0,0.0
2026-01-23,56,1,42890.0,1660.0000000000002,3.0,1.0
2026-01-26,22,2,74875.0,1860.0,3.0,2.0
2026-01-27,65,0,1625.0,0.0,1.0,0.0
2026-01-28,4,12,3520.0,5104.0,2.0,4.0
2026-01-29,1,1,520.0,750.0,1.0,1.0
2026-01-30,0,1,0.0,730.0,0.0,1.0
2026-02-02,18,0,420.00000000000006,0.0,2.0,0.0
2026-02-03,109,0,214766.0,0.0,3.0,0.0
2026-02-04,32,0,108330.00000000001,0.0,3.0,0.0
2026-02-05,3,0,7980.0,0.0,2.0,0.0
2026-02-06,0,1,0.0,640.0,0.0,1.0
2026-02-09,13,153,17751.0,286500.0,2.0,2.0
2026-02-10,1,50,260.0,84499.99999999999,1.0,1.0
2026-02-11,5,0,2188.0,0.0,4.0,0.0
2026-02-12,4056,791,3013356.0,807824.0,7.0,9.0
2026-02-13,102,178,214385.0,397701.00000000006,20.0,16.0
2026-02-17,12,155,11951.0,113645.0,5.0,3.0
2026-02-18,6,0,26945.0,0.0,5.0,0.0
2026-02-19,3,0,1370.0,0.0,2.0,0.0
2026-02-20,185,0,29450.0,0.0,2.0,0.0
2026-02-23,170,0,48442.0,0.0,5.0,0.0
2026-02-24,0,0,0.0,0.0,,
2026-02-25,3,1,3995.0,1005.0000000000001,3.0,1.0
2026-02-26,2,0,480.0,0.0,2.0,0.0
2026-02-27,2,1,3252.0000000000005,200.0,1.0,1.0
2026-03-02,40,0,163200.0,0.0,1.0,0.0
2026-03-03,2,4,500.0,6740.0,2.0,4.0
2026-03-04,37,2,3364.0,419.0,2.0,2.0
2026-03-05,41,1,65810.0,295.0,3.0,1.0
2026-03-06,10,3,9350.0,520.0,2.0,3.0
2026-03-09,1,0,150.0,0.0,1.0,0.0
2026-03-10,0,1,0.0,150.0,0.0,1.0
2026-03-11,3,1,1019.0,180.0,2.0,1.0
2026-03-12,4,2,1560.0,2780.0,2.0,2.0
2026-03-13,0,0,0.0,0.0,,
2026-03-16,0,0,0.0,0.0,,
2026-03-17,0,0,0.0,0.0,,
2026-03-18,10,0,5595.0,0.0,2.0,0.0
2026-03-19,0,0,0.0,0.0,,
2026-03-20,9,9,10125.0,18675.0,1.0,1.0
2026-03-23,2,1,1683.0,500.0,2.0,1.0
2026-03-24,10,2,2110.0,2040.0,3.0,2.0
2026-03-25,1,0,160.0,0.0,1.0,0.0
2026-03-26,4,0,8500.0,0.0,2.0,0.0
2026-03-27,1,1,25.0,150.0,1.0,1.0
2026-03-30,0,44,0.0,9768.0,0.0,1.0
2026-03-31,0,0,0.0,0.0,,
2026-04-01,0,0,0.0,0.0,,
2026-04-02,0,0,0.0,0.0,,
