date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-22,400,493,10179759.0,4517475.0,61,74
2026-04-23,315,710,4535578.0,8541048.0,76,105
2026-04-24,2020,1659,29769501.0,15145527.0,194,162
2026-04-27,1038,1918,20643539.0,10605817.0,120,137
2026-04-28,1078,1400,16084958.0,11615203.0,152,132
2026-04-29,1320,1503,14562875.0,9395212.0,128,124
2026-04-30,2761,4153,34779879.0,31552435.0,239,220
2026-05-01,882,1808,9446473.0,13168501.0,121,139
2026-05-04,1425,1196,44582555.0,9889145.0,148,143
2026-05-05,1172,809,14824386.0,4367159.0,123,118
2026-05-06,1008,867,11215601.0,4713018.0,121,115
2026-05-07,689,1470,7347998.0,8932922.0,113,134
2026-05-08,3060,1601,36780631.0,4873742.0,170,139
2026-05-11,877,2478,14782262.0,19366640.0,125,109
2026-05-12,802,753,6928498.0,3388649.0,115,98
2026-05-13,995,1099,10628350.0,12494049.0,135,108
2026-05-14,1045,980,10980525.0,4059110.0,128,108
2026-05-15,2079,1733,14847695.0,8376085.0,156,132
2026-05-18,544,878,8300052.0,5487782.0,126,135
2026-05-19,880,547,16225789.0,4036714.0,125,97
2026-05-20,711,733,6839085.0,4367033.0,123,96
2026-05-21,310,322,4379570.0,2749356.0,97,94
2026-05-22,692,654,12220298.0,4331230.0,125,88
2026-05-26,1768,3367,45527437.0,23411081.0,188,185
2026-05-27,1058,1088,16597281.0,12545369.0,136,135
2026-05-28,1036,2691,25024021.0,42174056.0,138,109
2026-05-29,990,771,22539870.0,10295342.0,108,113
2026-06-01,1004,791,20526029.0,9218254.0,128,109
2026-06-02,1389,1122,22006433.0,9799082.0,148,155
2026-06-03,1328,1694,35598943.0,14883862.0,200,202
2026-06-04,895,1656,21639971.0,13864647.0,145,168
2026-06-05,1164,2198,22608790.0,19193311.0,165,147
2026-06-08,1311,1925,28425084.0,27280075.0,179,173
2026-06-09,2114,1504,43823898.0,19664786.0,244,228
2026-06-10,1755,1375,42752366.0,21348943.0,248,214
2026-06-11,3694,3110,101420640.0,51757595.0,314,284
2026-06-12,16094,9768,56937354.0,12917322.0,227,285
2026-06-15,14309,46532,52051610.0,63593087.0,287,289
2026-06-16,9693,8958,32528801.0,11381352.0,258,290
2026-06-17,6181,12279,18786732.0,8917366.0,216,416
2026-06-18,18620,7104,75983986.0,9860583.0,299,240
2026-06-22,7745,6049,28146131.0,12193326.0,204,213
2026-06-23,6782,5755,22416363.0,12804042.0,207,269
2026-06-24,6422,4874,15481717.0,9292527.0,193,235
2026-06-25,5754,8286,17170771.0,11030650.0,186,217
2026-06-26,3373,5740,10630383.0,10010137.0,149,208
2026-06-29,10394,7241,39404954.0,12168696.0,197,278
2026-06-30,13865,14171,63577007.0,32818749.999999996,224,295
2026-07-01,11470,13883,45907114.0,29279598.0,255,286
2026-07-02,10564,10408,23801351.0,24348280.0,291,289
2026-07-06,6459,7939,12931123.0,16456948.0,226,245
2026-07-07,8919,12031,17345236.0,30996118.0,275,285
2026-07-08,7991,6049,22853637.0,9559243.0,227,191
2026-07-09,8394,9247,11232390.0,23054633.0,220,193
2026-07-10,3809,3435,7252452.0,5334110.0,156,202
2026-07-13,6708,18624,12054946.0,15525542.0,203,257
2026-07-14,6123,5527,12155287.0,9450689.0,183,191
2026-07-15,14230,4888,16430789.0,7853251.0,206,203
2026-07-16,4873,15972,9566631.0,53983065.0,169,182
2026-07-17,6626,17681,15318120.0,17712476.0,265,373
2026-07-20,5717,11283,13459782.0,17389737.0,219,363
2026-07-21,4765,6514,12859006.0,10402198.0,167,244
2026-07-22,6373,5411,15383030.0,11172116.0,162,375
2026-07-23,1574,3071,3535614.0,7208130.0,127,241
2026-07-24,3193,5339,5213435.0,10873286.0,170,275
2026-07-27,5373,12026,10730300.0,23249314.0,227,310
2026-07-28,11135,26090,18557558.0,51140914.0,277,341
2026-07-29,15168,18527,16009990.0,72220993.0,291,406
2026-07-30,6905,15759,9854331.0,36384026.0,206,252
2026-07-31,6071,8949,8630901.0,23582634.0,197,230
2026-08-03,14374,4295,10966774.0,4682952.0,201,254
2026-08-04,8027,8753,9888456.0,12056705.0,240,239
2026-08-05,5214,5572,5429818.0,11591405.0,194,227
2026-08-06,3252,10359,4985378.0,10465659.0,228,225
2026-08-07,4672,5497,10335046.0,6162059.0,255,236
2026-08-10,3793,5732,5597593.0,5423682.0,280,298
2026-08-11,6169,10946,8711725.0,19564602.0,284,327
2026-08-12,7061,10856,7972053.0,15053271.0,310,352
2026-08-13,7107,7810,12350555.0,7403296.0,299,358
2026-08-14,7781,8572,15855541.0,3985613.0,307,330
2026-08-17,4489,5176,5378969.0,9620464.0,258,364
2026-08-18,8092,39647,6330252.0,95246767.00000001,294,293
2026-08-19,4491,8159,6894770.0,18901937.0,286,272
2026-08-20,5199,40739,5684514.0,163028042.0,263,333
2026-08-21,15286,6345,7560727.0,4988861.0,325,288
2026-08-24,4887,6554,4644031.0,7623415.0,287,334
2026-08-25,3587,3851,3948403.0,5168876.0,216,274
2026-08-26,5380,5531,4813578.0,4277881.0,245,253
2026-08-27,3752,6469,2360231.0,12025390.0,208,266
2026-08-28,14619,12519,4805491.0,30471294.0,295,347
2026-08-31,5003,6141,4229591.0,5267676.0,264,309
2026-09-01,5305,4899,2835023.0,7452191.0,315,331
2026-09-02,6158,4316,7723637.0,4874398.0,243,247
2026-09-03,14317,37588,8603858.0,181256272.0,256,334
2026-09-04,14600,8270,17356944.0,6146317.0,343,339
2026-09-08,9845,4339,8270811.0,2758101.0,285,273
2026-09-09,9304,9710,7880330.0,8533574.0,293,281
2026-09-10,7457,7320,5624851.0,22242988.0,260,294
2026-09-11,12997,4416,5311903.0,1940810.0,242,226
2026-09-14,8057,10243,5836648.0,10397575.0,353,322
2026-09-15,17339,7257,6929153.0,16186136.0,316,325
2026-09-16,6413,5361,9288752.0,9075728.0,317,274
2026-09-17,7056,32327,8456161.0,74145986.0,269,268
2026-09-18,8263,4613,9084123.0,3058596.0,359,258
2026-09-21,9611,6211,11632959.0,4543090.0,349,270
