date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-17,1300,888,232908.0,339600.0,50,38
2026-04-20,335,187,115667.0,40484.0,26,15
2026-04-21,465,227,143001.0,32301.0,29,15
2026-04-22,483,130,171858.0,32387.0,26,12
2026-04-23,1104,94,348558.0,9265.0,30,11
2026-04-24,223,182,87826.0,34852.0,19,14
2026-04-27,122,83,52512.0,8533.0,23,14
2026-04-28,152,85,82069.0,32799.0,21,17
2026-04-29,858,82,428086.0,29204.0,33,11
2026-04-30,205,234,122327.0,46033.0,31,15
2026-05-01,210,152,58095.0,14111.0,18,9
2026-05-04,194,52,93026.0,18471.0,29,14
2026-05-05,147,98,52753.0,8445.0,15,13
2026-05-06,596,63,114813.0,15564.0,33,10
2026-05-07,2200,650,372614.0,203421.0,44,20
2026-05-08,674,66,75437.0,22679.0,19,14
2026-05-11,252,41,44793.0,8245.0,22,12
2026-05-12,246,43,44430.0,12545.0,15,14
2026-05-13,182,87,164773.0,24994.0,19,12
2026-05-14,524,21,73590.0,2006.0,21,7
2026-05-15,1624,68,310593.0,21250.0,31,18
2026-05-18,4457,195,613850.0,27249.0,21,13
2026-05-19,827,37,183935.0,10579.0,22,8
2026-05-20,604,156,145811.0,34260.0,21,13
2026-05-21,1457,112,308824.0,18392.0,29,14
2026-05-22,225,80,71523.0,11612.0,16,6
2026-05-26,1585,250,291119.0,56573.0,28,16
2026-05-27,1867,34,203384.0,15827.0,30,9
2026-05-28,476,272,106148.0,95867.0,26,19
2026-05-29,124,229,18324.0,40900.0,20,11
2026-06-01,3768,282,198143.0,62434.0,31,17
2026-06-02,327,46,179217.0,15947.0,23,10
2026-06-03,300,46,86067.0,3602.0,16,6
2026-06-04,89,45,37675.0,18848.0,16,10
2026-06-05,818,149,86932.0,38302.0,20,14
2026-06-08,136,69,30409.0,33920.0,18,8
2026-06-09,341,214,29225.0,33016.0,20,18
2026-06-10,601,92,94177.0,18592.0,23,8
2026-06-11,261,61,58651.0,14887.0,19,12
2026-06-12,60,37,13646.0,9399.0,16,9
2026-06-15,429,270,178338.0,37347.0,25,19
2026-06-16,292,103,25661.0,12924.0,16,8
2026-06-17,241,582,63810.0,313759.0,18,11
2026-06-18,899,488,132195.0,97123.0,35,23
2026-06-22,1984,275,292846.0,33685.0,23,18
2026-06-23,286,13,76412.0,1522.0,14,6
2026-06-24,266,78,90115.0,13975.0,21,7
2026-06-25,1553,20,186472.0,5203.0,17,6
2026-06-26,75,162,12981.0,47484.0,16,7
2026-06-29,1482,16,405255.0,2095.0,12,5
2026-06-30,68,24,13896.0,2543.0,15,5
2026-07-01,63,60,7711.0,9522.0,15,9
2026-07-02,98,16,11274.0,5568.0,15,6
2026-07-06,70,120,7085.0,37343.0,9,6
2026-07-07,1013,53,75596.0,5096.0,12,9
2026-07-08,502,299,76667.0,22110.0,22,10
2026-07-09,52,268,12328.0,74950.99999999999,6,13
2026-07-10,3767,2016,616172.0,117176.00000000001,8,5
2026-07-13,1811,189,322672.0,14318.0,24,14
2026-07-14,73,72,16510.0,5357.0,17,11
2026-07-15,171,206,30187.0,58547.0,12,11
2026-07-16,112,13,25289.0,2280.0,17,6
2026-07-17,1038,171,187540.0,43826.0,24,12
2026-07-20,167,148,34469.0,11967.0,19,8
2026-07-21,783,14,114253.0,1566.0,14,4
2026-07-22,84,73,19003.0,11560.0,16,12
2026-07-23,360,278,92724.0,80749.0,23,10
2026-07-24,544,270,106596.0,63178.0,15,8
2026-07-27,3535,618,530596.0,91876.0,29,23
2026-07-28,1854,304,175920.0,76641.0,36,25
2026-07-29,3362,137,961166.0,27593.0,32,13
2026-07-30,957,124,134661.0,42537.0,20,9
2026-07-31,561,170,85553.0,35637.0,15,5
2026-08-03,367,61,93924.0,20332.0,21,9
2026-08-04,279,64,57246.0,13875.0,22,9
2026-08-05,1642,404,164210.0,92852.0,25,12
2026-08-06,1220,99,276971.0,31971.0,17,9
2026-08-07,591,122,391612.0,22849.0,19,11
2026-08-10,864,439,164451.0,44714.0,23,12
2026-08-11,142,619,36212.0,106631.0,21,12
2026-08-12,1269,51,207964.0,10969.0,14,9
2026-08-13,150,200,58493.0,30070.0,19,6
2026-08-14,253,117,65354.0,12705.0,18,15
2026-08-17,344,44,105817.0,6145.0,27,12
2026-08-18,4745,226,1114190.0,31402.0,31,19
2026-08-19,2572,150,481260.0,11103.0,27,11
2026-08-20,5643,119,1486800.0,18018.0,39,22
2026-08-21,2651,42,753198.0,10920.0,27,6
2026-08-24,254,303,69621.0,53186.0,19,13
2026-08-25,199,235,94072.0,67329.0,24,17
2026-08-26,169,102,91427.0,18804.0,24,15
2026-08-27,96,45,45266.0,10644.0,20,8
2026-08-28,130,25,122827.0,6784.0,10,6
2026-08-31,406,51,239040.0,5649.0,17,9
2026-09-01,428,358,254524.0,44348.0,26,15
2026-09-02,869,23,296595.0,2254.0,29,9
2026-09-03,106,146,42966.0,28086.0,14,5
2026-09-04,47,229,15805.0,11014.0,13,5
2026-09-08,221,208,139026.0,42074.0,28,13
2026-09-09,279,80,95405.0,6014.0,22,9
2026-09-10,327,31,104088.0,6807.0,24,9
2026-09-11,109,183,41044.0,8277.0,18,13
2026-09-14,31704,165,12044266.0,67673.0,33,12
2026-09-15,1353,91,438631.00000000006,16097.0,34,15
2026-09-16,1088,293,175109.0,68005.0,27,22
2026-09-17,1741,766,362757.0,341327.0,33,23
2026-09-18,1528,627,489815.0,254255.0,28,22
2026-09-21,2112,336,442642.0,91603.0,36,18
