date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-10,94,26,81467.0,3540.0,16,6
2026-03-11,326,350,110428.0,83900.0,8,2
2026-03-12,49,22,14935.0,1434.0,4,3
2026-03-13,99,1,43361.0,191.0,21,1
2026-03-16,47,58,19695.0,11442.0,13,4
2026-03-17,23,14,14389.0,2100.0,16,3
2026-03-18,67,42,50142.0,5878.0,12,4
2026-03-19,65,13,44645.0,2854.0,15,5
2026-03-20,82,11,32920.0,915.0,19,3
2026-03-23,573,489,165202.0,124414.0,10,5
2026-03-24,34,506,12600.0,16218.0,11,6
2026-03-25,82,741,21179.0,43883.0,6,4
2026-03-26,50,70,16309.0,17030.0,6,3
2026-03-27,282,201,205791.0,90210.0,11,3
2026-03-30,45,21,23012.0,1951.0,13,4
2026-03-31,183,148,55605.0,36777.0,13,7
2026-04-01,191,37,27988.0,2554.0,13,7
2026-04-02,278,108,50222.0,30912.0,6,5
2026-04-06,200,106,80174.0,41050.0,14,3
2026-04-07,24,42,9480.0,1598.0,4,2
2026-04-08,163,6,83776.0,785.0,10,2
2026-04-09,267,115,86368.0,40184.0,12,5
2026-04-10,49,9,9085.0,1072.0,12,6
2026-04-13,526,315,111040.0,45273.0,12,9
2026-04-14,117,24,29162.0,1456.0,20,6
2026-04-15,120,0,103116.0,0.0,11,0
2026-04-16,143,7,23463.0,1015.0,11,1
2026-04-17,205,1494,102333.0,212785.0,24,7
2026-04-20,82,366,28943.0,18500.0,14,2
2026-04-21,218,627,74709.0,30250.0,6,5
2026-04-22,81,22,31314.0,6654.0,8,3
2026-04-23,160,400,38133.0,29269.999999999996,11,4
2026-04-24,121,23,37465.0,2275.0,13,2
2026-04-27,16,4,4264.0,1220.0,6,3
2026-04-28,8,12,3095.0,3840.0,3,2
2026-04-29,34,31,27018.0,3713.0,6,4
2026-04-30,72,5,6234.0,329.0,9,3
2026-05-01,1,1,430.0,500.0,1,1
2026-05-04,33,31,20413.0,16751.0,8,3
2026-05-05,146,18,64703.0,951.0,22,4
2026-05-06,79,156,35063.0,16010.0,12,7
2026-05-07,41,26,20070.0,16310.0,8,2
2026-05-08,14968,3,7815602.999999999,291.0,12,3
2026-05-11,249,2,183961.0,256.0,25,1
2026-05-12,172,16,43270.0,1698.0,18,4
2026-05-13,58,20,26698.0,2127.0,11,4
2026-05-14,633,309,173256.0,76979.0,15,3
2026-05-15,1118,334,198879.0,58682.0,17,8
2026-05-18,126,20,15136.0,2890.0,10,2
2026-05-19,418,83,65258.0,12066.0,12,4
2026-05-20,5371,4285,1336721.0,179104.0,42,13
2026-05-21,400,378,82133.0,82155.0,17,12
2026-05-22,131,38,31631.000000000004,7260.0,21,10
2026-05-26,172,19,76714.0,3527.9999999999995,17,5
2026-05-27,111,12,12432.0,2639.0,14,7
2026-05-28,48,10,10518.0,754.0,9,5
2026-05-29,312,56,40027.0,10508.0,12,5
2026-06-01,95,8,11732.0,1240.0,13,3
2026-06-02,77,116,7921.0,36456.0,16,8
2026-06-03,26,1,6265.0,75.0,8,1
2026-06-04,30,2,24802.0,154.0,7,2
2026-06-05,31,17,19377.0,940.0,4,7
2026-06-08,18,6,7659.0,264.0,8,1
2026-06-09,161,1,78986.0,183.0,10,1
2026-06-10,34,1,4409.0,210.0,8,1
2026-06-11,36,8,3526.0,464.0,10,3
2026-06-12,223,12,34661.0,11000.0,12,2
2026-06-15,114,2,25096.0,233.0,14,2
2026-06-16,84,13,29224.0,1150.0,16,3
2026-06-17,120,2016,32922.0,22905.0,15,5
2026-06-18,166,3,19949.0,1171.0,16,2
2026-06-22,46,26,9545.0,2289.0,8,4
2026-06-23,153,202,20666.0,90160.0,16,2
2026-06-24,9690,391,1557256.0,139110.0,28,3
2026-06-25,105,510,30711.0,132600.0,14,1
2026-06-26,74,2,22913.0,504.0,12,1
2026-06-29,1267,2844,162730.0,200432.0,16,4
2026-06-30,302,0,110138.0,0.0,23,0
2026-07-01,11,13,14733.0,10218.0,6,3
2026-07-02,33,14,14990.0,2680.0,9,6
2026-07-06,979,46,539101.0,4308.0,14,8
2026-07-07,130,15,71421.0,4533.0,19,6
2026-07-08,23,3,10911.0,370.0,10,2
2026-07-09,89,50,61712.0,8271.0,15,6
2026-07-10,66,4,37496.0,662.0,16,2
2026-07-13,1054,20,36706.0,4046.0000000000005,15,7
2026-07-14,64,244,31796.0,27644.0,10,5
2026-07-15,116,2,81592.0,10.0,5,1
2026-07-16,43,0,13112.0,0.0,13,0
2026-07-17,65,327,19547.0,37000.0,14,5
2026-07-20,36,18,22846.0,1576.0,8,5
2026-07-21,45,2,15958.0,281.0,10,2
2026-07-22,82,450,9050.0,228500.0,4,3
2026-07-23,65,9,18001.0,1425.0,14,3
2026-07-24,8,37,3437.0000000000005,2300.0,3,2
2026-07-27,104,10,112105.0,2100.0,3,2
2026-07-28,33,10,17728.0,2146.0,12,6
2026-07-29,23,30,11716.0,17850.0,9,2
2026-07-30,30,184,8902.0,13461.0,8,5
2026-07-31,31,2,18746.0,1180.0,9,1
2026-08-03,15,2,4209.0,160.0,7,1
2026-08-04,57,10,18197.0,1495.0,11,4
2026-08-05,43,28,16620.0,4183.0,14,6
2026-08-06,651,308,498598.0,44400.00000000001,11,3
2026-08-07,234,24,44149.0,1850.0,20,6
2026-08-10,88,81,61033.0,5543.0,22,13
2026-08-11,25,19,6120.0,4550.0,8,4
2026-08-12,27,34,12289.0,1938.0000000000002,13,4
2026-08-13,49,26,25807.0,13962.0,13,2
2026-08-14,5063,4908,1257724.0,907724.0,17,5
2026-08-17,6813,6754,1500510.0000000002,1249394.0,14,5
2026-08-18,163,43,93464.0,6283.0,19,9
2026-08-19,43739,175,16474329.0,24241.0,23,12
2026-08-20,674,10,172626.0,3358.0,18,7
2026-08-21,1649,601,1055306.0,103645.0,28,3
2026-08-24,3247,1,997012.0,112.99999999999999,13,1
2026-08-25,42,1008,12207.0,185789.0,9,4
2026-08-26,451,211,89732.0,18100.0,9,6
2026-08-27,472,9,77117.0,902.0,16,4
2026-08-28,567,256,29847.0,57165.0,13,9
2026-08-31,18,263,7162.0,62085.0,7,3
2026-09-01,21,0,11120.0,0.0,4,0
2026-09-02,75,3,16256.0,713.0,4,3
2026-09-03,781,8,142848.0,1563.0,7,5
2026-09-04,25,7,881.0,736.0,4,3
2026-09-08,40828,2663,20536952.0,559559.0,64,31
2026-09-09,1026,313,423859.0,79984.0,44,20
2026-09-10,121,1514,33579.0,361707.0,16,16
2026-09-11,1204,485,575328.0000000001,149797.0,25,6
2026-09-14,1607,79,618446.0,24335.0,26,9
2026-09-15,136,246,42925.0,63898.0,27,11
2026-09-16,130,517,19535.0,303902.0,8,7
2026-09-17,93,27,48604.0,2707.0,8,7
2026-09-18,782,149,301203.0,35027.0,19,10
2026-09-21,75,86,35822.0,37853.0,14,7
