date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,470,1456,473912.0,788233.0,39,42
2026-04-24,860,435,147306.0,281640.0,29,36
2026-04-27,1869,267,757471.0,79479.0,35,30
2026-04-28,1328,228,580180.0,80973.0,35,27
2026-04-29,3824,4638,1739391.0,1529453.0,53,50
2026-04-30,2372,1530,1128546.0,375728.0,52,48
2026-05-01,1540,739,783929.0,125589.0,45,45
2026-05-04,1033,554,470359.0,178485.0,38,37
2026-05-05,1047,598,702801.0,230391.0,45,32
2026-05-06,1947,636,1045528.0,165399.00000000003,56,51
2026-05-07,329,856,171875.0,750327.0,31,42
2026-05-08,953,216,746136.0,60939.0,41,29
2026-05-11,611,220,304607.0,89619.0,42,36
2026-05-12,1259,269,481491.0,153995.0,42,44
2026-05-13,1554,948,688181.0,650664.0,47,39
2026-05-14,1119,756,930187.0,481866.0,42,41
2026-05-15,2111,1375,607098.0,700892.0,46,39
2026-05-18,1160,582,405712.0,192849.0,48,41
2026-05-19,1050,550,315784.0,264375.0,40,23
2026-05-20,907,272,303882.0,132221.0,37,31
2026-05-21,1568,411,1043034.0,125303.0,59,37
2026-05-22,803,629,660149.0,195915.0,38,56
2026-05-26,3889,765,4986066.0,101657.0,82,47
2026-05-27,2064,917,2105332.0,271536.0,66,60
2026-05-28,1110,228,1031401.0,90973.0,57,43
2026-05-29,624,2969,694968.0,724227.0,58,42
2026-06-01,2440,552,1602401.0,257025.0,51,51
2026-06-02,1041,941,649195.0,320370.0,37,37
2026-06-03,1930,3748,1142603.0,1347535.0,33,24
2026-06-04,1293,416,1000533.0,176013.0,52,29
2026-06-05,441,435,370199.0,161798.0,41,31
2026-06-08,2437,444,2901658.0,147861.0,61,50
2026-06-09,6173,333,3165051.0,247863.0,90,49
2026-06-10,981,360,393059.0,121142.0,45,29
2026-06-11,704,325,399207.0,194089.0,50,34
2026-06-12,1264,1166,743041.0,738533.0,53,25
2026-06-15,1384,326,1726739.0,165094.0,64,42
2026-06-16,2239,281,2338174.0,150640.0,55,38
2026-06-17,660,313,606703.0,232709.0,59,41
2026-06-18,947,293,1289335.0,93169.0,71,32
2026-06-22,573,625,495877.0,485551.0,47,42
2026-06-23,723,519,835440.0,524057.0,46,39
2026-06-24,442,959,407374.0,702110.0,40,30
2026-06-25,339,347,290782.0,363726.0,24,39
2026-06-26,402,376,503276.0,131867.0,55,32
2026-06-29,259,146,326586.0,128081.0,36,29
2026-06-30,311,208,289056.0,105031.0,32,24
2026-07-01,623,107,356797.0,50707.0,29,20
2026-07-02,141,52,126144.0,31395.0,26,20
2026-07-06,296,234,250533.0,124371.0,33,21
2026-07-07,495,253,256602.0,64781.0,37,33
2026-07-08,136,2157,96020.0,357114.0,27,37
2026-07-09,287,168,288652.0,97570.0,36,22
2026-07-10,1018,1069,1042165.0,455667.0,58,37
2026-07-13,799,293,889924.0,88846.0,60,32
2026-07-14,630,335,974937.0,206037.0,39,33
2026-07-15,479,342,471845.0,143796.0,53,32
2026-07-16,565,103,684192.0,84214.0,65,39
2026-07-17,739,445,1001853.0,225532.0,71,38
2026-07-20,1243,563,1393109.0,431117.0,51,43
2026-07-21,287,137,326130.0,124644.0,30,22
2026-07-22,219,326,194901.0,118722.0,26,23
2026-07-23,87,153,134793.0,93693.0,27,26
2026-07-24,98,410,125832.0,109407.0,24,20
2026-07-27,230,135,331192.0,100645.0,26,26
2026-07-28,1289,158,920056.0,107929.0,32,29
2026-07-29,332,822,302188.0,408832.0,41,27
2026-07-30,1588,1267,910711.0,558762.0,83,72
2026-07-31,766,1098,508295.0,421583.0,41,38
2026-08-03,1348,2325,1019460.0,483716.0,63,40
2026-08-04,743,325,667786.0,57673.0,56,38
2026-08-05,706,506,580328.0,358487.0,45,42
2026-08-06,867,74,619579.0,69042.0,37,20
2026-08-07,3746,2722,751911.0,1642777.0,37,26
2026-08-10,392,230,556175.0,65740.0,33,37
2026-08-11,540,412,828097.0,105990.0,33,30
2026-08-12,447,97,216060.0,45584.0,31,23
2026-08-13,242,101,146345.0,38370.0,23,23
2026-08-14,145,121,116310.0,43315.0,31,12
2026-08-17,2440,868,2328744.0,495778.0,32,28
2026-08-18,647,189,361668.0,77058.0,31,19
2026-08-19,431,189,467952.0,69022.0,44,24
2026-08-20,367,447,142535.0,445319.00000000006,44,30
2026-08-21,523,194,243433.0,85070.0,41,26
2026-08-24,478,1392,150908.0,283968.0,31,21
2026-08-25,365,259,355569.0,91876.0,36,29
2026-08-26,350,447,87992.0,102463.0,23,27
2026-08-27,372,189,356446.0,75130.0,30,16
2026-08-28,104,424,80825.0,136123.0,24,21
2026-08-31,495,363,296715.0,117485.0,34,26
2026-09-01,725,1151,363807.0,888489.0000000001,42,37
2026-09-02,628,216,889285.0,96592.0,35,29
2026-09-03,547,105,404933.0,71126.0,32,26
2026-09-04,484,128,305624.0,39432.0,24,25
2026-09-08,115,1057,81553.0,416319.0,29,31
2026-09-09,318,251,150011.0,171832.0,39,43
2026-09-10,248,223,177648.0,140539.0,37,34
2026-09-11,692,814,191583.0,616494.0,33,28
2026-09-14,281,284,69053.0,198668.0,29,20
2026-09-15,593,233,144155.0,103883.0,31,26
2026-09-16,591,438,228253.0,250337.0,35,29
2026-09-17,1361,3706,820083.0,2017896.0,65,48
2026-09-18,559,801,479452.0,148578.0,57,40
2026-09-21,212,628,94290.0,117232.0,27,32
