date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-02,540,140,479261.0,40751.0,54,36
2026-02-03,553,1311,1105862.0,1437639.0,54,26
2026-02-04,1289,725,1659137.0,505871.0,80,65
2026-02-05,3266,4850,3890016.0,2427828.0,115,70
2026-02-06,8104,726,3761155.0,1005346.0,78,60
2026-02-09,1248,749,920484.0,279128.0,58,47
2026-02-10,250,442,632877.0,375557.0,43,51
2026-02-11,610,283,718705.0,132742.0,42,27
2026-02-12,939,5872,669907.0,2156599.0,55,49
2026-02-13,442,403,94771.0,100087.0,46,29
2026-02-17,1556,337,1334478.0,348201.0,59,38
2026-02-18,460,1960,554210.0,125077.0,43,35
2026-02-19,396,111,225244.0,24173.0,35,27
2026-02-20,2067,451,1248307.0,80015.00000000001,46,24
2026-02-23,876,329,1066433.0,149629.0,61,36
2026-02-24,302,80,188477.0,44262.0,48,20
2026-02-25,279,119,283239.0,48236.0,40,26
2026-02-26,1426,89,614975.0,21606.0,44,32
2026-02-27,788,542,606045.0,156383.0,67,30
2026-03-02,551,693,551432.0,247161.0,84,60
2026-03-03,386,488,801088.0,589656.0,74,49
2026-03-04,2019,469,1791035.0,415802.0,56,45
2026-03-05,799,1592,946016.0,646374.0,101,76
2026-03-06,825,2223,1159499.0,841930.0,97,65
2026-03-09,314,1407,299154.0,401214.0,57,34
2026-03-10,311,1396,384098.0,1399099.0,48,35
2026-03-11,163,149,151178.0,115850.0,48,31
2026-03-12,269,545,166801.0,198947.0,33,34
2026-03-13,1025,842,192087.0,191025.0,43,44
2026-03-16,321,98,184833.0,33836.0,37,34
2026-03-17,340,301,418335.0,93228.0,63,41
2026-03-18,360,410,457617.0,134850.0,67,51
2026-03-19,657,871,577901.0,252401.0,58,46
2026-03-20,1394,1155,803996.0,446138.0,57,48
2026-03-23,1953,2833,3761658.0,4699600.0,58,39
2026-03-24,1808,224,1374031.0,108961.0,73,41
