date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-12,288,138,354686.0,104057.0,20,12
2025-12-15,364,236,97899.0,70310.0,14,9
2025-12-16,336,222,180480.0,133704.0,15,14
2025-12-17,363,304,147262.0,52785.0,17,12
2025-12-18,154,552,44085.0,258422.0,18,11
2025-12-19,565,198,412982.0,143816.0,28,14
2025-12-22,1443,250,1629703.0,119823.0,35,19
2025-12-23,530,74,351638.0,38359.0,25,13
2025-12-24,13,357,9133.0,26720.0,5,5
2025-12-26,151,59,221335.0,26499.0,21,7
2025-12-29,308,19,354527.0,6126.0,13,8
2025-12-30,300,570,299221.0,272891.0,26,14
2025-12-31,153,80,270410.0,67284.0,21,8
2026-01-02,896,405,1221443.0,141308.0,28,13
2026-01-05,1376,3293,3416091.0,1402927.0,59,41
2026-01-06,992,1499,1905575.0,464637.0,40,25
2026-01-07,317,742,625900.0,135137.0,28,19
2026-01-08,421,186,357510.0,104894.0,34,20
2026-01-09,517,347,1178869.0,297777.0,44,27
2026-01-12,825,1008,1424573.0,250936.0,53,36
2026-01-13,350,226,393060.0,43220.0,29,15
2026-01-14,602,244,1569894.0,140041.0,40,24
2026-01-15,511,1060,844518.0,417329.0,42,33
2026-01-16,792,972,1257545.0,679849.0,54,34
2026-01-20,807,1269,1419503.0,1125875.0,49,25
2026-01-21,210,652,309372.0,527612.0,32,21
2026-01-22,371,240,690918.0,444397.0,47,29
2026-01-23,262,165,484607.0,175750.0,38,23
2026-01-26,177,444,306716.0,655910.0,30,18
2026-01-27,190,128,523265.0,85006.0,28,13
2026-01-28,461,154,701638.0,168499.0,32,18
2026-01-29,183,132,565927.0,129837.0,32,21
2026-01-30,379,285,777034.0,153851.0,40,24
2026-02-02,131,65,604325.0,55432.0,26,17
2026-02-03,233,197,630733.0,114029.0,37,20
2026-02-04,539,599,1468719.0,488661.0,56,37
2026-02-05,388,133,1034331.0,174684.0,35,17
2026-02-06,235,87,366877.0,54125.0,28,14
2026-02-09,100,1359,160877.0,851420.0,23,18
2026-02-10,281,481,292381.0,140702.0,27,18
2026-02-11,68,28,125259.0,24620.0,21,13
2026-02-12,219,142,365250.0,95842.0,36,24
2026-02-13,248,173,268327.0,221245.0,26,20
2026-02-17,1477,408,1643074.0,353580.0,36,16
2026-02-18,592,145,569913.0,82001.0,40,17
2026-02-19,1846,2136,1713330.0,1097595.0,53,33
2026-02-20,3486,1825,3396392.0,779128.0,89,54
2026-02-23,2489,882,4189347.0,546296.0,54,39
2026-02-24,1766,656,3619213.0,868562.0,54,37
2026-02-25,851,514,1402217.0,686744.0,48,42
2026-02-26,535,440,1640608.0,1158119.0,54,28
2026-02-27,540,235,1199388.0,267766.0,47,26
2026-03-02,841,208,1968355.0000000002,252678.0,39,20
2026-03-03,272,211,717529.0,173639.0,37,27
2026-03-04,180,139,883883.0,124537.0,42,22
2026-03-05,665,114,1801201.0,191761.0,46,28
2026-03-06,458,415,1023667.0,640899.0,54,43
2026-03-09,578,436,751044.0000000001,681891.0,34,30
2026-03-10,253,245,373236.0,48007.0,45,23
2026-03-11,127,467,153205.0,161989.0,29,20
2026-03-12,299,85,272727.0,70714.0,39,11
2026-03-13,467,84,979251.0,227701.0,59,19
2026-03-16,397,275,541577.0,135291.0,47,33
2026-03-17,460,339,372889.0,80424.0,38,20
2026-03-18,281,121,676736.0,102689.0,44,30
2026-03-19,308,307,453301.0,138723.0,34,32
2026-03-20,284,383,289254.0,360730.0,51,43
2026-03-23,714,675,1239520.0,298969.0,37,20
2026-03-24,348,176,614947.0,188612.0,32,22
2026-03-25,175,219,282524.0,178120.0,33,29
2026-03-26,430,196,461872.0,247336.0,53,29
2026-03-27,623,298,536536.0,757858.0,40,26
2026-03-30,409,178,316540.0,344656.0,33,29
2026-03-31,482,289,749236.0,247231.0,47,28
2026-04-01,329,80,365061.0,74317.0,34,14
2026-04-02,405,416,399427.0,192786.0,40,16
2026-04-06,142,141,167396.0,56496.0,24,16
2026-04-07,327,51,400286.0,45998.0,40,19
2026-04-08,1552,972,2197714.0,1117850.0,57,45
2026-04-09,600,301,1061603.0,237400.0,38,37
2026-04-10,270,140,483070.0,160881.0,32,25
2026-04-13,170,460,286379.0,193346.0,29,26
2026-04-14,402,368,760364.0,191458.0,40,34
2026-04-15,915,490,1061323.0,402416.0,44,36
2026-04-16,1037,354,1866079.0,61304.0,45,33
2026-04-17,2096,1421,4354351.0,1292566.0,81,44
2026-04-20,1126,2067,2735288.0,1037803.0,58,52
2026-04-21,3079,1864,8203856.0,2685139.0,116,94
2026-04-22,5282,1972,14500568.0,1640610.0,121,73
2026-04-23,842,1170,2506492.0,2178184.0,70,62
2026-04-24,1417,488,3772528.0,346988.0,91,44
2026-04-27,588,254,2963027.0,466597.0,83,53
2026-04-28,793,706,2078740.0,738611.0,80,42
2026-04-29,678,409,2660601.0,930493.0,91,49
2026-04-30,461,317,2008631.0,909201.0,71,35
2026-05-01,384,227,1213616.0,469675.0,68,37
2026-05-04,731,298,2652603.0,741287.0,102,58
2026-05-05,669,321,3151289.0,424188.0,67,29
2026-05-06,722,400,3332293.0,830096.0,71,47
2026-05-07,508,589,993247.0,248744.0,68,40
2026-05-08,978,440,2495147.0,1195742.0,67,36
2026-05-11,6090,2066,23071660.0,2784413.0,173,97
2026-05-12,3624,1878,9257266.0,2500887.0,149,82
2026-05-13,3029,1731,9839417.0,3094744.0,135,93
2026-05-14,4481,575,7797991.0,1159302.0,123,60
2026-05-15,3069,955,6836143.0,1191651.0,106,59
2026-05-18,1249,1069,3238364.0,2007457.0,104,74
2026-05-19,683,520,1974520.0,1403564.0,89,42
2026-05-20,1313,998,2057599.0,836240.0,55,39
2026-05-21,424,314,1134635.0,388907.0,47,24
2026-05-22,996,159,4223523.0,192882.0,45,22
2026-05-26,2053,1421,9777393.0,1259865.0,111,80
2026-05-27,3316,487,16168779.0,663568.0,86,55
2026-05-28,306,509,1935285.0,701323.0,68,51
2026-05-29,440,452,2289309.0,1140824.0,74,49
2026-06-01,489,452,1959578.0,902592.0,70,43
2026-06-02,366,314,1861544.0,736146.0,64,38
2026-06-03,820,463,4728040.0,808681.0,53,38
2026-06-04,777,344,2526646.0,382082.0,52,36
2026-06-05,1218,826,3905544.0,2558160.0,87,56
2026-06-08,754,781,1665066.0,819086.0,57,46
2026-06-09,755,380,1893344.0,572589.0,75,35
2026-06-10,651,369,3085384.0,762916.0,74,37
2026-06-11,749,463,1652812.0,862244.0,54,39
2026-06-12,518,529,1633089.0,713968.0,60,41
2026-06-15,1176,660,3163986.0,436761.0,74,46
2026-06-16,726,601,1625510.0,431108.0,72,47
2026-06-17,638,436,1787088.0,309505.0,61,34
2026-06-18,1721,878,3984823.0,1069424.0,69,44
2026-06-22,1618,886,6377039.0,1307506.0,92,67
2026-06-23,582,1365,2683494.0,1452925.0,70,48
2026-06-24,387,486,1687804.0,643668.0,60,40
2026-06-25,303,305,917406.0,406792.0,43,35
2026-06-26,1652,491,4967592.0,831307.0,86,50
2026-06-29,1889,274,5414513.0,205897.0,78,43
2026-06-30,811,358,3759530.0,505241.0,77,40
2026-07-01,409,1908,1509744.0,1136506.0,53,48
2026-07-02,2101,1717,2510720.0,5028291.0,96,76
2026-07-06,620,1020,1499717.0,1066605.0,62,40
2026-07-07,2820,799,4418164.0,2313630.0,86,61
2026-07-08,421,188,1436592.0,807965.0,58,29
2026-07-09,778,281,1520099.0,1191522.0,68,47
2026-07-10,399,120,951416.0,264938.0,45,39
2026-07-13,581,749,2168888.0,1168520.0,73,53
2026-07-14,441,408,1479141.0,522280.0,71,43
2026-07-15,579,510,1816086.0,1092791.0,60,51
2026-07-16,1021,4218,2210380.0,27924280.0,87,86
2026-07-17,1304,780,2347224.0,1419920.0,89,58
2026-07-20,2106,2044,3709585.0,1742284.0,79,52
2026-07-21,2156,1093,3733735.0,1721184.0,102,68
2026-07-22,1020,833,1872024.0,1846550.0,68,64
2026-07-23,553,469,1198616.0,563839.0,60,48
2026-07-24,687,899,707278.0,1110704.0,61,42
2026-07-27,626,1433,1461666.0,2934826.0,80,52
2026-07-28,736,926,1058714.0,2226434.0,93,77
2026-07-29,467,1038,628304.0,3295508.0,60,41
2026-07-30,1456,291,2700917.0,587145.0,70,45
2026-07-31,418,364,961866.0,763882.0,56,37
2026-08-03,554,307,688834.0,852524.0,45,33
2026-08-04,511,259,1146937.0,527334.0,62,53
2026-08-05,325,263,630641.0,399706.0,53,39
2026-08-06,504,211,873631.0,673360.0,43,38
2026-08-07,247,692,436377.0,498700.0,42,42
2026-08-10,579,708,593607.0,814615.0,45,58
2026-08-11,576,268,522243.0,216354.0,38,36
2026-08-12,932,814,1072714.0,1051823.0,81,73
2026-08-13,478,366,911130.0,685577.0,53,54
2026-08-14,245,482,398935.00000000006,210084.0,46,51
2026-08-17,2442,797,2949078.0,644189.0,93,67
2026-08-18,1454,590,1980803.0000000002,813679.0,64,59
2026-08-19,620,943,923721.0,1379150.0,70,74
2026-08-20,442,1181,544353.0,4093629.0,66,67
2026-08-21,731,811,738791.0,629954.0,62,56
2026-08-24,698,1550,574100.0,1253370.0,55,49
2026-08-25,328,630,392888.0,659264.0,50,17
2026-08-26,695,528,637143.0,703708.0,49,31
2026-08-27,866,269,1012768.0,298564.0,52,31
2026-08-28,256,329,519383.0,258500.0,47,37
2026-08-31,250,190,261352.0,327673.0,43,33
2026-09-01,789,885,577914.0,1299993.0,49,50
2026-09-02,410,299,382679.0,529468.0,46,39
2026-09-03,173,228,166555.0,161413.0,51,40
2026-09-04,141,130,158173.0,101168.0,36,25
2026-09-08,358,255,680722.0,257928.0,40,37
2026-09-09,303,351,276055.0,290701.0,52,41
2026-09-10,218,158,211831.0,202760.0,39,32
2026-09-11,1221,1475,1236111.0,771209.0,74,45
