date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-01,23,18,14464.0,10530.0,11,6
2026-04-02,11,0,2239.0,0.0,4,0
2026-04-06,12,75,8051.999999999999,35539.0,4,7
2026-04-07,23,2,15889.0,610.0,5,2
2026-04-08,70,13,26485.0,4432.0,17,9
2026-04-09,17,5,13871.0,2386.0,7,5
2026-04-10,21,377,13597.0,82193.0,6,7
2026-04-13,30,3,10016.0,1184.0,11,3
2026-04-14,44,59,27788.0,30874.0,9,7
2026-04-15,168,1,53594.0,270.0,8,1
2026-04-16,10,4,13854.0,605.0,6,2
2026-04-17,28,5,7140.0,811.0,5,5
2026-04-20,19,12,6980.0,3675.0,6,7
2026-04-21,276,39,268700.0,21198.0,28,10
2026-04-22,47,14,42425.0,3552.0,17,8
2026-04-23,253,2,107253.0,457.0,19,2
2026-04-24,30,22,9445.0,5071.0,7,3
2026-04-27,52,23,22804.0,10688.0,13,6
2026-04-28,2737,7,2566270.0,5233.0,9,5
2026-04-29,19,21,7171.0,6125.0,8,9
2026-04-30,26,5,8215.0,1480.0,3,5
2026-05-01,19,14,23477.0,5088.0,9,6
2026-05-04,20,5,1941.0,1800.0,4,3
2026-05-05,155,4,90886.0,882.0,10,2
2026-05-06,33,11,39613.0,6501.0,15,6
2026-05-07,48,12,102699.0,4332.0,7,8
2026-05-08,55,1,71720.0,190.0,9,1
2026-05-11,54,6,70875.0,952.0,12,5
2026-05-12,24,6,47216.0,2083.0,7,4
2026-05-13,31,21,20526.0,6319.0,9,4
2026-05-14,41,6,47550.0,2225.0,13,4
2026-05-15,155,20,209087.0,8545.0,15,2
2026-05-18,122,20,22971.0,7077.0,9,4
2026-05-19,25,10,30393.0,6678.0,7,8
2026-05-20,47,1,66370.0,38.0,4,1
2026-05-21,171,4,42785.0,1835.0,8,3
2026-05-22,18,6,11623.0,1316.0,7,4
2026-05-26,283,10,106374.0,5208.0,13,6
2026-05-27,48,10,32515.0,1600.0,3,1
2026-05-28,121,133,14287.0,24910.0,8,12
2026-05-29,12,2,580.0,552.0,2,2
