date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-09-03,58908,42232,3607164.0,1345359.0,236,135
2026-09-04,64741,38326,3886075.0,1383029.0,220,133
2026-09-08,53212,59555,2867590.0,2114621.0,215,167
2026-09-09,55106,63195,3421987.0,3197298.0,220,162
2026-09-10,64353,33462,4337770.0,2414186.0,227,137
2026-09-11,42293,35520,2650901.0,2069398.0,223,135
2026-09-14,36352,18095,1770722.0,524267.0,206,129
2026-09-15,48625,35997,2992159.0,1722434.0,213,134
2026-09-16,36789,29346,1723411.0,2023559.0,234,140
2026-09-17,44563,27629,1919461.0,1160315.0,216,121
2026-09-18,91120,61378,3734737.0,2118205.0,244,152
2026-09-21,55866,19409,2394333.0,712633.0,217,114
