date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-29,27911,19254,2670281.0,1873909.0000000002,193,116
2026-01-30,14091,12284,1097795.0,850932.0,120,101
2026-02-02,12011,6426,2145466.0,401767.0,153,99
2026-02-03,9534,10164,1180632.0,1236066.0,136,92
2026-02-04,8513,2735,872488.0,323051.0,122,86
2026-02-05,4704,1587,516285.0,242574.0,112,90
2026-02-06,23846,26964,3529819.9999999995,3762748.0,149,93
2026-02-09,11929,5478,1686844.0,498356.0,119,79
2026-02-10,44038,29835,4970525.0,1568836.9999999998,177,96
2026-02-11,38739,13079,7424659.0,1407313.0,118,85
2026-02-12,11566,4088,1226374.0,441870.0,120,84
2026-02-13,112291,41050,8641205.0,4314157.0,161,143
2026-02-17,48123,51716,8145403.0,4080152.0,214,150
2026-02-18,44400,16618,7736557.0,1157954.0,201,129
2026-02-19,7866,12465,1423580.0,408222.0,142,113
2026-02-20,9769,11547,1624436.0,435935.0,155,120
2026-02-23,10943,24173,1284762.0,2707052.0,141,118
2026-02-24,13050,11641,1635827.0,1169018.0,148,124
2026-02-25,15909,10072,1840203.0,1333686.0,143,97
2026-02-26,10815,76506,1621083.0,4786420.0,180,108
2026-02-27,34863,22063,4348251.0,1661525.0,163,142
2026-03-02,42369,35290,3960055.0,2974091.0,205,175
2026-03-03,52520,18288,2770920.0,2153072.0,167,155
2026-03-04,16144,11043,2000460.0,1405609.0,156,115
2026-03-05,11103,26049,1000282.0,2145355.0,151,129
2026-03-06,19947,34965,2527121.0,2737662.0,192,163
2026-03-09,37987,15312,6482089.0,2954377.0,195,154
2026-03-10,7048,11878,949578.0,1832998.0,148,131
2026-03-11,5519,14050,790668.0,2384045.0,127,109
2026-03-12,14676,9901,1336577.0,3729473.0,155,131
2026-03-13,36044,26683,3242572.0,2887302.0,172,162
2026-03-16,31298,10361,3572943.0,1397236.0,168,150
2026-03-17,10607,9113,1695832.0,875718.0,158,154
2026-03-18,7839,10992,1747809.0,1403586.0,135,118
2026-03-19,9892,7804,1240967.0,814798.0,138,122
2026-03-20,20994,13673,1240518.0,1600419.0,157,145
2026-03-23,24664,21791,1848421.0,1335621.0,175,139
2026-03-24,7365,11196,499217.99999999994,1074211.0,135,110
2026-03-25,27855,7674,1300708.0,898770.0,136,104
2026-03-26,15234,7254,811286.0,624250.0,136,116
2026-03-27,11478,22669,886507.0,3637482.0,173,169
2026-03-30,29347,17227,1664121.0,3876527.0,168,161
2026-03-31,24575,22823,1719822.0,1904199.0,156,116
2026-04-01,8943,6133,929094.0,1504553.0,124,117
2026-04-02,7201,9381,568719.0,935610.0,147,129
2026-04-06,6525,9166,845073.0,1181312.0,145,101
2026-04-07,15128,11727,1147355.0,1298953.0,145,143
2026-04-08,35906,15072,4490666.0,1705144.0,176,143
2026-04-09,11283,11063,1478238.0,1236105.0,132,108
2026-04-10,13076,7779,2071547.0,1681616.0,139,122
2026-04-13,13704,7761,2445321.0,967948.0,124,125
2026-04-14,31607,8412,5565104.0,620463.0,156,125
2026-04-15,14612,4394,1648629.0,401242.0,122,92
2026-04-16,14941,14878,1935213.0,3764614.0,133,140
2026-04-17,35110,13182,3478144.0,1596769.0,176,124
2026-04-20,18125,14308,2217662.0,1034403.0,166,137
2026-04-21,15589,13770,2466564.0,2002849.0,153,153
2026-04-22,18782,19056,2020547.0,2080056.0,144,123
2026-04-23,25671,10810,2204175.0,1547412.0,158,145
2026-04-24,14656,12091,1458802.0,1472735.0,153,115
2026-04-27,20244,5776,1745845.0,543280.0,155,112
2026-04-28,21606,12327,2922377.0,1116037.0,155,142
2026-04-29,13880,11248,1841046.0,1412959.0,157,136
2026-04-30,20528,11142,1724337.0,1083043.0,164,119
2026-05-01,35667,23194,2612159.0,1896897.0,174,141
2026-05-04,58982,37104,5425251.0,2974957.0,192,166
