date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-14,80,9,35318.0,2179.0,18,4
2026-05-15,354,172,115773.0,76564.0,12,12
2026-05-18,330,0,56181.0,0.0,15,0
2026-05-19,139,3,184792.0,675.0,13,3
2026-05-20,320,23,160028.0,11371.0,29,12
2026-05-21,94,18,57510.0,10540.0,16,7
2026-05-22,45,8,24842.999999999996,914.0,10,4
2026-05-26,71,7,38432.0,952.0,15,4
2026-05-27,420,276,39770.0,62279.0,12,10
2026-05-28,24,35,11481.0,13786.0,7,4
2026-05-29,27,113,15028.0,34878.0,7,5
2026-06-01,51,522,22353.0,25271.0,6,8
2026-06-02,92,25,125254.0,13438.0,7,7
2026-06-03,7,14,1546.0,3464.0,4,3
2026-06-04,29,22,5843.0,4552.0,10,6
2026-06-05,73,38,25756.0,6945.0,8,7
2026-06-08,12,24,853.0,5175.0,4,9
2026-06-09,64,48,10576.0,26132.0,9,6
2026-06-10,3,1,1698.0,150.0,2,1
2026-06-11,13,7,2065.0,5213.0,4,5
2026-06-12,55,14,13049.0,8454.0,8,4
2026-06-15,40,217,12472.0,130105.0,15,12
2026-06-16,81,19,16094.0,7841.0,8,10
2026-06-17,214,44,25575.0,23714.0,14,12
2026-06-18,43,114,13781.0,42817.0,16,12
