date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-01,2,3,419.0,170.0,2.0,3.0
2026-04-02,18,2,2410.0,380.0,4.0,2.0
2026-04-06,2,0,48.0,0.0,2.0,0.0
2026-04-07,3,0,525.0,0.0,1.0,0.0
2026-04-08,1,0,210.0,0.0,1.0,0.0
2026-04-09,2,3,360.0,203.0,1.0,3.0
2026-04-10,6,1,1045.0,45.0,2.0,1.0
2026-04-13,2,1,322.0,145.0,2.0,1.0
2026-04-14,2,0,656.0,0.0,1.0,0.0
2026-04-15,1,1,90.0,110.00000000000001,1.0,1.0
2026-04-16,10,7,1432.0,512.0,4.0,5.0
2026-04-17,2056,6,248961.0,1396.0,4.0,3.0
2026-04-20,7,5,797.9999999999999,1090.0,2.0,4.0
2026-04-21,24,1,2774.0,95.0,4.0,1.0
2026-04-22,9,1,942.0000000000001,367.0,2.0,1.0
2026-04-23,53,1,2340.0,225.0,3.0,1.0
2026-04-24,4,3,300.0,500.0,2.0,2.0
2026-04-27,1,0,55.00000000000001,0.0,1.0,0.0
2026-04-28,61,5,11454.0,568.0,2.0,3.0
2026-04-29,2,0,140.0,0.0,2.0,0.0
2026-04-30,9,1,2170.0,95.0,3.0,1.0
2026-05-01,2,0,378.0,0.0,1.0,0.0
2026-05-04,5,11,484.0,435.0,4.0,3.0
2026-05-05,9,0,555.0,0.0,2.0,0.0
2026-05-06,3067,11,321503.0,628.0,5.0,3.0
2026-05-07,3469,184,82354.0,23980.0,9.0,3.0
2026-05-08,80,0,9878.0,0.0,6.0,0.0
2026-05-11,188,26,24002.0,1522.0,9.0,3.0
2026-05-12,116,4,25244.999999999996,703.0,6.0,4.0
2026-05-13,63,0,10755.0,0.0,3.0,0.0
2026-05-14,7,0,1069.0,0.0,5.0,0.0
2026-05-15,10,0,839.0,0.0,4.0,0.0
2026-05-18,86,16,4720.0,700.0,6.0,3.0
2026-05-19,3,0,52.0,0.0,3.0,0.0
2026-05-20,87,2,7324.0,35.0,9.0,2.0
2026-05-21,219,3,38540.0,15.000000000000002,8.0,1.0
2026-05-22,43,0,2925.0,0.0,4.0,0.0
2026-05-26,228,5,36290.0,574.0,6.0,3.0
2026-05-27,55,4,10880.0,130.0,4.0,3.0
2026-05-28,51,2,1708.0,475.0,5.0,2.0
2026-05-29,10,3,628.0,460.0,6.0,2.0
2026-06-01,5219,5010,678658.0,935500.0,5.0,2.0
2026-06-02,73,2,725.0,112.00000000000001,4.0,1.0
2026-06-03,1539,1503,164396.0,302279.99999999994,6.0,2.0
2026-06-04,10,0,1363.0,0.0,3.0,0.0
2026-06-05,7,0,98.00000000000001,0.0,1.0,0.0
2026-06-08,19,1,4230.0,165.0,6.0,1.0
2026-06-09,822,2,122869.0,140.0,12.0,2.0
2026-06-10,105,0,9699.0,0.0,5.0,0.0
2026-06-11,7,0,244.99999999999997,0.0,1.0,0.0
2026-06-12,4,0,160.0,0.0,1.0,0.0
2026-06-15,137,9,31901.0,7347.0,8.0,6.0
2026-06-16,33,0,2662.0,0.0,5.0,0.0
2026-06-17,5886,122,129431.0,4144.0,11.0,5.0
2026-06-18,568,3,38524.0,360.0,8.0,3.0
2026-06-22,266,3,19715.0,125.0,5.0,2.0
2026-06-23,99,0,495.0,0.0,1.0,0.0
2026-06-24,133,1,3045.0,105.0,2.0,1.0
2026-06-25,128,0,3288.0,0.0,3.0,0.0
2026-06-26,78,0,970.0,0.0,2.0,0.0
2026-06-29,34,0,340.00000000000006,0.0,1.0,0.0
2026-06-30,43,0,215.0,0.0,1.0,0.0
2026-07-01,41,1,1603.0,45.0,3.0,1.0
2026-07-02,30,1,4920.0,85.0,3.0,1.0
2026-07-06,20,6,1245.0,1850.0,4.0,3.0
2026-07-07,7,0,35.0,0.0,1.0,0.0
2026-07-08,3,0,494.99999999999994,0.0,1.0,0.0
2026-07-09,0,0,0.0,0.0,,
2026-07-10,6,0,1643.9999999999998,0.0,2.0,0.0
2026-07-13,2,0,145.0,0.0,2.0,0.0
2026-07-14,100,0,16500.0,0.0,2.0,0.0
2026-07-15,6,0,680.0,0.0,2.0,0.0
2026-07-16,109,7,26411.0,545.0,4.0,4.0
2026-07-17,1,1,695.0,60.0,1.0,1.0
2026-07-20,1,1,54.0,65.0,1.0,1.0
2026-07-21,1,1,74.0,25.0,1.0,1.0
2026-07-22,0,5,0.0,375.0,0.0,4.0
2026-07-23,0,0,0.0,0.0,,
2026-07-24,1,3,40.0,240.0,1.0,3.0
2026-07-27,0,0,0.0,0.0,,
2026-07-28,0,3,0.0,250.0,0.0,3.0
2026-07-29,2405,2,45137.0,200.0,5.0,1.0
2026-07-30,45,0,675.0,0.0,1.0,0.0
2026-07-31,208,0,54848.0,0.0,2.0,0.0
2026-08-03,19,0,1172.0,0.0,3.0,0.0
2026-08-04,3,2,104.99999999999999,12.0,1.0,1.0
2026-08-05,73,0,5710.0,0.0,3.0,0.0
2026-08-06,13,4,271.0,230.0,3.0,2.0
2026-08-07,2506,2500,362530.0,250000.0,2.0,1.0
2026-08-10,8,1,425.0,10.0,2.0,1.0
2026-08-11,10,4,4000.0,40.0,1.0,1.0
2026-08-12,4,0,300.0,0.0,1.0,0.0
2026-08-13,75,3,5404.0,225.0,2.0,3.0
2026-08-14,12,4,624.0,290.0,1.0,3.0
2026-08-17,32,0,4200.0,0.0,3.0,0.0
2026-08-18,100,0,16550.0,0.0,2.0,0.0
2026-08-19,2,0,90.0,0.0,1.0,0.0
2026-08-20,0,0,0.0,0.0,,
2026-08-21,0,1,0.0,25.0,0.0,1.0
