date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-10,883,759,1471300.0,803455.0,73,38
2026-06-11,739,655,628524.0,669141.9999999999,71,43
2026-06-12,359,144,301777.0,195478.0,51,34
2026-06-15,916,469,1119741.0,595950.0,68,33
2026-06-16,920,330,850954.0,258233.0,64,40
2026-06-17,1002,2117,978244.0,3348826.0,77,40
2026-06-18,6213,870,9029877.0,738947.0,84,39
2026-06-22,628,82,514996.0,45915.0,46,14
2026-06-23,950,61,532550.0,41638.0,56,15
2026-06-24,1001,122,839827.0,98925.0,43,24
2026-06-25,1627,4201,509179.99999999994,2249201.0,38,24
2026-06-26,1418,283,637983.0,521020.0,46,22
2026-06-29,1021,503,755920.0,310146.0,45,20
2026-06-30,1983,437,2698137.0,246227.0,46,17
2026-07-01,6112,428,5305618.0,247565.0,60,22
2026-07-02,1911,204,1144153.0,113288.0,50,14
2026-07-06,2917,646,2157311.0,510922.0,67,23
2026-07-07,1957,988,1791192.0,974842.0,60,33
2026-07-08,1427,163,1578112.0,102842.0,50,25
2026-07-09,14268,389,55020636.0,249328.0,79,33
2026-07-10,2652,637,1769859.0,428960.0,61,31
2026-07-13,2634,1086,2490580.0,991119.0,65,40
2026-07-14,4578,611,3864887.0,437384.0,75,56
2026-07-15,3782,1166,2402088.0,832205.9999999999,82,38
2026-07-16,813,1589,820384.0,1387427.0,53,32
2026-07-17,2020,204,2427466.0,109139.0,68,28
2026-07-20,441,216,366871.0,125320.0,37,24
2026-07-21,401,222,454330.0,82983.0,28,18
2026-07-22,630,96,415151.0,74157.0,33,13
2026-07-23,614,334,767423.0,200413.0,38,19
2026-07-24,726,500,781073.0,357449.0,36,21
2026-07-27,1260,885,1300428.0,802064.0,41,20
2026-07-28,1934,338,1412943.0,245750.0,38,26
2026-07-29,1650,289,1097742.0,91912.0,49,25
2026-07-30,771,591,695849.0,323922.0,37,24
2026-07-31,771,918,759689.0,472524.0,48,29
2026-08-03,2622,838,1863331.0,681240.0,70,44
2026-08-04,3598,912,5952201.0,739583.0,76,64
2026-08-05,5748,359,4167818.0,328123.0,63,31
2026-08-06,963,443,1162547.0,643607.0,46,36
2026-08-07,2523,1311,2677718.0,638393.0,62,56
2026-08-10,3298,1302,3637835.0,1851619.0,80,61
2026-08-11,944,480,1792284.0,363437.0,56,42
2026-08-12,587,427,871990.0,221664.0,51,40
2026-08-13,1675,1405,2727428.0,1445743.0,97,47
2026-08-14,1172,289,1277102.0,221600.0,60,39
2026-08-17,859,1515,845496.0,366826.0,56,54
2026-08-18,1030,598,2320462.0,2472955.0,65,46
2026-08-19,1409,792,1698737.0,890864.0,78,58
2026-08-20,2110,278,2620101.0,450848.0,64,34
2026-08-21,1413,1758,1178683.0,891524.0,51,34
2026-08-24,901,324,786549.0,403027.0,58,45
2026-08-25,477,232,428355.0,204745.0,37,31
2026-08-26,853,496,781891.0,751425.0,47,36
2026-08-27,5316,473,2431506.0,342808.0,63,38
2026-08-28,1118,725,587215.0,570038.0,54,53
2026-08-31,938,1343,1168335.0,1122138.0,56,58
2026-09-01,2244,810,1267823.0,361726.0,73,44
2026-09-02,7655,5708,3890942.0,3112144.0,88,73
2026-09-03,7285,4985,3648962.0,2259617.0,107,88
2026-09-04,1106,2288,564978.0,744340.0,47,57
2026-09-08,3226,1090,2726739.0,680101.0,58,42
2026-09-09,1313,1066,1168964.0,1618927.9999999998,59,54
2026-09-10,1239,866,1269748.0,634035.0,53,48
2026-09-11,3435,2410,2661507.0,3441843.0,71,60
2026-09-14,2923,686,952873.0,492957.0,61,40
2026-09-15,1429,801,1460659.0,600344.0,56,33
2026-09-16,1293,451,935271.0,845453.9999999999,45,25
2026-09-17,5199,923,3162005.0,676707.0,70,41
2026-09-18,2216,730,1765995.0,441009.0,66,44
2026-09-21,1193,1125,986317.0,1376709.0,53,30
