date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-21,2432,6078,3759763.0,7370142.0,228,188
2026-07-22,2533,1275,2621325.0,1681383.0,202,159
2026-07-23,2125,1787,2522029.0,6119165.0,168,166
2026-07-24,5107,1154,2873663.0,1964911.0,164,148
2026-07-27,3737,2043,4728714.0,4782386.0,214,198
2026-07-28,1418,1744,1942061.0,6022315.0,144,139
2026-07-29,1285,1029,1867387.0,2814831.0,144,141
2026-07-30,1130,8100,1784494.0,11098707.0,157,173
2026-07-31,4780,2503,5020743.0,8151656.000000001,207,163
2026-08-03,1100,1590,1682339.0,3152111.0,172,156
2026-08-04,1794,1790,3238266.0,1778842.0,172,155
2026-08-05,1518,2037,2491752.0,1621572.0,145,140
2026-08-06,2849,1144,2992096.0,1194668.0,131,125
2026-08-07,1730,943,2409777.0,1666240.0,198,134
2026-08-10,1505,1565,2441571.0,3108945.0,164,146
2026-08-11,2263,4858,3048897.0,4040306.0,111,142
2026-08-12,2015,1935,4991472.0,1322708.0,133,151
2026-08-13,1339,1623,1855450.0,1000242.0,132,135
2026-08-14,4015,1585,3538582.0,2187910.0,168,132
2026-08-17,2031,1523,1861984.0,1600889.0,155,145
2026-08-18,1652,1362,1491537.0,2535251.0,132,130
2026-08-19,1960,857,1443398.0,1094399.0,147,92
2026-08-20,4880,2582,2910656.0,5258048.0,168,128
2026-08-21,4100,2435,3466692.0,1918284.0,156,145
2026-08-24,3731,3442,4441709.0,10358164.0,214,174
2026-08-25,3076,2864,5171135.0,1930514.0,203,161
2026-08-26,11291,7912,13154886.0,9551436.0,289,237
2026-08-27,14124,6212,35581129.0,4953419.0,428,375
2026-08-28,4890,4778,8419393.0,3024020.0,247,238
