date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,640,1078,123845.0,167004.0,26,14
2026-02-23,560,272,97997.0,84506.0,18,10
2026-02-24,315,45,85499.0,11272.0,20,8
2026-02-25,392,75,162496.0,25887.0,28,12
2026-02-26,197,62,127878.0,21182.0,22,10
2026-02-27,61,11,45796.0,3560.0,15,9
2026-03-02,247,191,99976.0,136384.0,19,16
2026-03-03,430,43,160415.0,24766.0,19,15
2026-03-04,98,82,59295.0,64372.0,19,10
2026-03-05,147,19,44071.0,15455.0,15,8
2026-03-06,261,56,119664.0,19470.0,26,14
2026-03-09,196,54,121645.0,27056.0,25,11
2026-03-10,53,16,27004.0,12459.0,16,7
2026-03-11,81,113,66121.0,66848.0,19,11
2026-03-12,236,141,104590.0,58066.0,35,21
2026-03-13,103,86,26704.0,51768.0,20,15
2026-03-16,224,34,84667.0,21231.0,27,9
2026-03-17,108,221,60630.0,107280.0,24,13
2026-03-18,56,93,3740.0,49706.0,8,14
2026-03-19,191,22,87067.0,14014.0,26,10
2026-03-20,1509,700,380650.0,625442.0,32,19
