date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,40782,15626,16798320.0,2174918.0,254,188
2026-02-10,20399,8073,10300512.0,966764.0,237,153
2026-02-11,31479,16268,13769117.0,3083561.0,285,179
2026-02-12,40688,37242,17218824.0,5651898.0,273,182
2026-02-13,27909,11573,7852223.0,2358575.0,278,179
2026-02-17,35005,13843,14447798.0,2221011.0,257,189
2026-02-18,41769,15464,14926117.0,3743486.0,242,152
2026-02-19,35309,27610,10995601.0,8561580.0,236,149
2026-02-20,66170,14742,19390460.0,1709474.0,275,162
2026-02-23,41722,18438,15548827.0,3535228.0,257,184
2026-02-24,71962,41502,33266978.0,5705901.0,293,231
2026-02-25,43423,37264,25475572.0,9804332.0,278,223
2026-02-26,54291,28366,18489135.0,8406012.0,263,219
2026-02-27,34778,24473,11012213.0,3300413.0,266,191
2026-03-02,26734,15599,12615562.0,5647973.0,240,172
2026-03-03,75917,29159,24896376.0,5332597.0,281,221
2026-03-04,22085,16083,8929569.0,3927122.0,260,195
2026-03-05,65983,27555,13901902.0,6254835.0,281,230
2026-03-06,51784,36416,15147419.0,10915424.0,313,236
2026-03-09,78741,34350,25748778.0,9358294.0,302,233
2026-03-10,57486,14921,25664579.0,1873962.0,265,163
2026-03-11,15240,13539,5395004.0,3811779.0,231,176
2026-03-12,24398,17517,9388013.0,3706663.0,241,200
2026-03-13,37028,40455,11912983.0,12106293.0,299,233
2026-03-16,24729,21722,13305107.0,4210627.0,252,190
2026-03-17,19437,16839,15017919.0,5013071.0,235,169
2026-03-18,39192,20157,17815969.0,4853006.0,265,194
2026-03-19,47100,60098,22775682.0,24593303.0,326,251
2026-03-20,32659,27935,15872495.0,8369845.0,294,231
2026-03-23,44248,25207,9165321.0,7607857.0,261,217
2026-03-24,18231,18581,4992641.0,4113042.0,241,195
2026-03-25,23914,20276,6238113.0,4665555.0,216,192
2026-03-26,16310,20941,2564430.0,5086310.0,194,205
2026-03-27,41961,23209,19111554.0,4489670.0,236,196
2026-03-30,18438,28167,4259835.0,6295988.0,223,197
2026-03-31,27924,16777,9849515.0,3623629.0,241,220
2026-04-01,52567,32054,20492603.0,5126826.0,260,208
2026-04-02,31974,15978,8253677.0,3884787.0,243,179
2026-04-06,9040,16029,3803861.0,4395562.0,201,182
2026-04-07,25062,17487,6489803.0,6240391.0,203,146
2026-04-08,46234,28261,20689931.0,5920908.0,285,233
2026-04-09,46726,15149,17771321.0,1529651.0,246,187
2026-04-10,31486,23409,12851214.0,5728481.0,289,233
2026-04-13,20158,25193,18475701.0,4884887.0,233,203
2026-04-14,65634,23768,69586545.0,4913934.0,260,206
2026-04-15,22530,21988,11131700.0,5174682.0,234,216
2026-04-16,16901,14010,8333420.0,3418593.0,223,183
2026-04-17,45721,28086,27003642.0,7505911.0,278,223
2026-04-20,13929,16162,6927697.0,8958762.0,219,209
2026-04-21,11053,14105,5399936.0,2744456.0,217,183
2026-04-22,34185,22645,10888091.0,2525484.0,248,192
2026-04-23,107872,58889,23685941.0,23667584.0,326,269
2026-04-24,64148,31848,26865395.0,13318931.0,293,222
2026-04-27,25491,13105,8771459.0,4883275.0,249,191
2026-04-28,29519,19352,5142007.0,5307767.0,262,210
2026-04-29,26941,19045,5149201.0,7199787.0,251,187
2026-04-30,22304,11537,4992481.0,3934405.0,262,185
2026-05-01,23844,14934,6142478.0,3400553.0,253,206
2026-05-04,46129,16171,10124883.0,6298071.0,261,194
2026-05-05,79783,10403,18215131.0,2503587.0,244,169
2026-05-06,65223,18560,16938530.0,6011832.0,267,184
2026-05-07,46587,10963,10202145.0,2584763.0,275,185
2026-05-08,29041,15652,9498507.0,4306739.0,254,181
2026-05-11,65734,20073,20345491.0,4208894.0,300,209
2026-05-12,69427,22234,27815190.0,5078677.0,259,208
2026-05-13,76928,32645,25664340.0,6925444.0,283,240
2026-05-14,21565,17051,7880983.0,3003531.0,252,190
2026-05-15,42831,21242,12230453.0,5446241.0,297,230
2026-05-18,84141,18987,20172758.0,5240122.0,246,197
2026-05-19,45328,18447,7990504.0,6110399.0,252,189
2026-05-20,20920,34978,5256597.0,15292915.0,218,174
2026-05-21,22514,10663,4992969.0,2527318.0,218,169
2026-05-22,46520,18948,8097949.0,4278730.0,210,159
2026-05-26,54774,17383,14208606.0,3759033.0,232,177
2026-05-27,18858,7522,5793030.0,2563841.0,195,155
2026-05-28,45768,23076,15760529.0,3790034.0,262,205
2026-05-29,35536,18555,10453307.0,3932828.0,253,192
2026-06-01,29010,15080,12787199.0,4367652.0,238,186
2026-06-02,85556,44436,41726861.0,7167500.0,287,244
2026-06-03,38694,19381,18672209.0,9191938.0,235,197
2026-06-04,42106,10964,18297322.0,2295991.0,242,201
2026-06-05,107349,54481,21163124.0,17903584.0,280,243
2026-06-08,22397,15512,7401717.0,3359226.0,241,168
2026-06-09,17548,10352,6814260.0,2659420.0,238,182
2026-06-10,19523,18721,6149801.0,6515200.0,231,186
2026-06-11,25682,16216,9572879.0,4643455.0,263,174
2026-06-12,33671,22328,13793585.0,5727072.0,273,191
2026-06-15,73051,14936,34005134.0,2832648.0,253,200
2026-06-16,29479,33073,15637826.0,11009050.0,232,195
2026-06-17,43015,13303,14403639.0,7830841.0,251,202
2026-06-18,26434,13564,12693300.0,2598759.0,219,175
2026-06-22,28210,18380,8644529.0,3361441.0,233,175
2026-06-23,36539,23625,8862446.0,7466810.0,258,197
2026-06-24,46228,14302,11619549.0,4935941.0,276,216
2026-06-25,30212,12115,6682870.0,4130337.0,238,173
2026-06-26,131883,22115,12072484.0,6744494.0,233,183
2026-06-29,24907,11464,5219859.0,2574710.0,223,168
2026-06-30,38264,11237,8465352.0,2074951.0,214,153
2026-07-01,65508,16753,5473923.0,4202204.0,201,171
2026-07-02,17669,14391,4658340.0,3097115.0,245,191
2026-07-06,34215,10172,3794925.0,2043478.0,214,157
2026-07-07,23454,9427,4304160.0,2844902.0,218,163
2026-07-08,39484,22604,8234048.0,6642474.0,249,198
2026-07-09,51954,27534,8886651.0,5398923.0,239,178
2026-07-10,15113,18200,3737845.0,2582937.0,223,167
2026-07-13,19415,14996,4985459.0,4976508.0,204,178
2026-07-14,20731,15089,10611348.0,2174878.0,214,159
2026-07-15,10026,14000,2809922.0,2669323.0,182,160
2026-07-16,22707,28585,4652201.0,10686548.0,220,199
2026-07-17,20055,21825,7377446.0,4058089.0,225,191
2026-07-20,25419,9909,3778415.0,2791782.0,217,158
2026-07-21,59010,20252,12795699.0,6599133.0,233,184
2026-07-22,70538,40470,12117459.0,4980033.0,236,193
2026-07-23,26844,19884,4671928.0,4526129.0,213,178
2026-07-24,28929,17377,5321276.0,1972862.0,219,185
2026-07-27,38275,15580,6707976.0,4125185.0,217,152
2026-07-28,10633,12877,2615854.0,2064499.0,186,171
2026-07-29,44952,15069,6550258.0,3642920.0,222,170
2026-07-30,32267,15683,8364717.0,3674745.0,225,175
2026-07-31,24731,11550,4622779.0,2055207.0,223,180
2026-08-03,20821,20458,4790213.0,2945846.0,222,179
2026-08-04,77702,29400,19725252.0,6246694.0,256,212
2026-08-05,79114,26783,22735386.0,4269761.0,254,227
2026-08-06,33302,18483,10023970.0,2822729.0,225,191
2026-08-07,40881,21900,9700969.0,2751085.0,261,224
