date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-10,5424,384,2144932.0,139337.0,40,14
2026-06-11,4779,2924,2596079.0,522775.0,46,19
2026-06-12,1162,1155,674836.0,209912.0,39,12
2026-06-15,1459,724,737252.0,294014.0,43,22
2026-06-16,1460,1874,814852.0,595415.0,45,22
2026-06-17,1675,735,707708.0,260929.0,44,17
2026-06-18,1264,1630,346075.0,167796.0,31,17
2026-06-22,1144,732,410676.0,303808.0,29,16
2026-06-23,39558,503,15246878.0,139114.0,43,16
2026-06-24,8984,298,2611411.0,164016.0,37,19
2026-06-25,4429,561,1216711.0,193418.0,34,16
2026-06-26,6028,262,1936676.0000000002,82766.0,38,18
2026-06-29,18896,2857,12127292.0,236997.0,75,46
2026-06-30,8108,1470,2696026.0,154565.0,52,25
2026-07-01,3876,795,2232292.0,76126.0,48,26
2026-07-02,2046,1243,974306.0,69342.0,36,20
2026-07-06,1557,295,688396.0,31059.0,35,20
2026-07-07,1047,420,672340.0,37670.0,25,17
2026-07-08,537,684,169119.0,79029.0,26,16
2026-07-09,441,295,161185.0,26388.0,24,14
2026-07-10,658,311,141076.0,37290.0,20,16
2026-07-13,412,293,116518.0,44992.0,22,17
