date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-02,1285,1179,1432245.0,1007927.0,107,98
2026-02-03,1128,1779,784911.0,1226897.0,118,112
2026-02-04,2153,2792,1231225.0,2110774.0,136,144
2026-02-05,1388,3567,770225.0,4846808.0,117,136
2026-02-06,2010,2105,1093843.0,2095942.0,143,117
2026-02-09,2016,811,1264362.0,468470.0,122,111
2026-02-10,1698,936,1805772.0,755871.0,139,105
2026-02-11,1049,922,1047136.0,391635.0,102,85
2026-02-12,1741,2956,846605.0,3435699.0,142,145
2026-02-13,2550,1786,874281.0,1332014.0,119,121
2026-02-17,1887,1981,654948.0,3616787.0,88,99
2026-02-18,2062,1018,1938157.0,747801.0,100,92
2026-02-19,1508,1602,417973.0,2927351.0,84,77
2026-02-20,1254,1280,571653.0,464610.0,95,86
2026-02-23,1374,2227,603310.0,1605350.0,97,124
2026-02-24,3492,4957,2383984.0,4284054.0,153,152
2026-02-25,1835,917,1729864.0,373652.0,106,92
2026-02-26,1061,977,471066.0,428239.0,97,84
2026-02-27,1022,700,363468.0,416893.0,101,93
2026-03-02,915,669,416011.0,541968.0,82,74
2026-03-03,1097,2889,813111.0,3450508.0,130,138
2026-03-04,1699,1048,606713.0,742446.0,104,90
2026-03-05,2164,2234,487069.0,1978172.0,91,87
2026-03-06,1882,1340,1492705.0,698168.0,108,104
2026-03-09,2341,956,908295.0,487351.0,104,95
2026-03-10,6788,2176,4988833.0,1211329.0,186,109
2026-03-11,5250,5116,2531803.0,1434245.0,197,172
2026-03-12,8324,6507,2502005.0,5292098.0,191,208
2026-03-13,3242,2584,897690.0,1286400.0,152,138
2026-03-16,4370,1758,3177964.0,1184325.0,159,133
2026-03-17,1297,1425,902466.0,546979.0,91,96
2026-03-18,666,792,270305.0,376253.0,81,89
2026-03-19,2416,7593,1023178.0,18792261.0,141,170
2026-03-20,1772,1980,884494.0,1197775.0,134,139
2026-03-23,2960,1095,1372230.0,751828.0,129,121
