date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-19,2969,2114,2163635.0,2155230.0,202,146
2026-03-20,3833,4783,2952865.0,6048324.0,229,188
2026-03-23,3491,1343,2429712.0,1503396.0,203,169
2026-03-24,1853,1592,2265465.0,1719142.0,202,144
2026-03-25,1699,893,1655776.0,920895.0,170,125
2026-03-26,2406,2290,1227067.0,8351624.0,162,147
2026-03-27,3132,2997,2313612.0,4586865.0,229,195
2026-03-30,2919,2556,2255199.0,7636798.000000001,209,206
2026-03-31,2481,2326,2091851.0,4355864.0,190,179
2026-04-01,2895,1000,2281456.0,2050885.0,162,151
2026-04-02,2904,1569,1404159.0,3190607.0,153,147
2026-04-06,3018,1510,2091328.0,2041573.0,176,149
2026-04-07,1177,786,1083954.0,772080.0,143,116
2026-04-08,2076,1393,1429780.0,1510316.0,170,141
2026-04-09,2976,1785,1940910.0,1859872.0,195,159
2026-04-10,1936,1478,1273861.0,1037743.0,174,125
