date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-30,55,3,52865.0,8000.000000000001,6.0,2.0
2026-07-01,1,0,13940.0,0.0,1.0,0.0
2026-07-02,1,0,14740.0,0.0,1.0,0.0
2026-07-06,13,83,50012.0,28670.0,2.0,2.0
2026-07-07,4,16,20559.0,15210.0,4.0,2.0
2026-07-08,3,1,1139.9999999999998,2510.0,1.0,1.0
2026-07-09,23,0,15130.0,0.0,3.0,0.0
2026-07-10,7,2,8140.0,244.0,4.0,1.0
2026-07-13,5,2,2822.0,90.0,5.0,2.0
2026-07-14,100,0,127870.00000000001,0.0,2.0,0.0
2026-07-15,108,0,41480.0,0.0,4.0,0.0
2026-07-16,15,4,33735.0,10625.0,7.0,4.0
2026-07-17,53,0,33115.0,0.0,6.0,0.0
2026-07-20,2,0,1340.0,0.0,1.0,0.0
2026-07-21,27,1,6580.0,750.0,5.0,1.0
2026-07-22,26,1,4108.0,817.0,1.0,1.0
2026-07-23,3,1,4500.0,165.0,3.0,1.0
2026-07-24,1,0,560.0,0.0,1.0,0.0
2026-07-27,171,22,52120.0,10662.0,6.0,7.0
2026-07-28,30,518,22353.0,278375.0,8.0,8.0
2026-07-29,17,16,14339.0,12264.0,10.0,12.0
2026-07-30,23,0,20090.0,0.0,7.0,0.0
2026-07-31,17,8,19183.0,3638.0,8.0,3.0
2026-08-03,22,6,65391.0,21950.0,5.0,4.0
2026-08-04,5,6,5200.0,1470.0000000000002,3.0,2.0
2026-08-05,2,0,2698.0,0.0,2.0,0.0
2026-08-06,201,4,44283.00000000001,5826.0,2.0,4.0
2026-08-07,20,20,260.0,34165.0,1.0,4.0
2026-08-10,2,0,2212.0,0.0,2.0,0.0
2026-08-11,0,1,0.0,4660.0,0.0,1.0
2026-08-12,6,1,7769.0,400.0,4.0,1.0
2026-08-13,13,1,8460.0,500.0,3.0,1.0
2026-08-14,2,1,4160.0,195.0,1.0,1.0
2026-08-17,9,3,13897.0,160.0,4.0,3.0
2026-08-18,4,1,6129.0,490.00000000000006,3.0,1.0
2026-08-19,2,1,2125.0,175.0,2.0,1.0
2026-08-20,0,0,0.0,0.0,,
2026-08-21,2,760,4540.0,277600.0,2.0,4.0
2026-08-24,6,0,9860.0,0.0,3.0,0.0
2026-08-25,4,4,1000.0,650.0,1.0,4.0
2026-08-26,3,1,690.0,195.0,1.0,1.0
2026-08-27,0,0,0.0,0.0,,
2026-08-28,15,0,54300.0,0.0,1.0,0.0
2026-08-31,3,0,2520.0000000000005,0.0,1.0,0.0
2026-09-01,0,13,0.0,1820.0,0.0,1.0
2026-09-02,0,0,0.0,0.0,,
2026-09-03,5,2,1813.0000000000002,10002.0,3.0,2.0
2026-09-04,24,2,2039.9999999999998,300.0,1.0,2.0
2026-09-08,2,0,1239.0,0.0,2.0,0.0
2026-09-09,1,1,505.0,140.0,1.0,1.0
2026-09-10,7,3,1684.0,645.0,4.0,2.0
2026-09-11,0,0,0.0,0.0,,
2026-09-14,1,0,434.99999999999994,0.0,1.0,0.0
2026-09-15,1,2,442.0,1230.0,1.0,2.0
2026-09-16,209,14,101640.0,5232.0,4.0,7.0
2026-09-17,0,2,0.0,1420.0,0.0,2.0
2026-09-18,1,10,409.99999999999994,4700.0,1.0,4.0
2026-09-21,2,2,4286.0,1040.0,2.0,2.0
