date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-25,14984,16377,65328141.0,41726240.0,547,564
2026-03-26,26601,17911,55741093.0,54928141.0,615,591
2026-03-27,16319,18622,68198404.0,32722226.0,518,486
2026-03-30,18347,14659,65492515.0,36466119.0,591,562
2026-03-31,16203,14704,56342205.0,22626593.0,586,483
2026-04-01,24715,28886,169995461.0,48557239.0,622,643
2026-04-02,33421,38204,259030058.0,45317296.0,690,706
2026-04-06,16957,19751,123657931.0,50645521.0,541,633
2026-04-07,11952,9939,95937616.0,20772304.0,448,516
2026-04-08,25585,31999,225307372.0,49773654.0,659,765
2026-04-09,25798,29792,138973471.0,74105029.0,738,790
2026-04-10,34128,29067,153327964.0,45202394.0,675,717
2026-04-13,20193,14727,206687634.0,39537367.0,687,627
2026-04-14,11193,10375,57515774.0,25544775.0,579,585
2026-04-15,17788,13159,96847070.0,35888294.0,585,590
2026-04-16,26533,19348,191464550.0,39119141.0,687,617
2026-04-17,19001,16657,87941193.0,23355546.0,635,574
2026-04-20,7947,10173,59548538.0,23383019.0,458,516
2026-04-21,11273,18073,53695489.0,53647763.0,599,664
2026-04-22,15568,16993,82293307.0,66355916.0,572,537
2026-04-23,10525,10180,36257439.0,35565018.0,510,545
2026-04-24,20411,18253,102347457.0,41584300.0,636,591
2026-04-27,10193,16619,61859501.0,70254619.0,549,620
2026-04-28,17373,15231,112439254.0,66416527.0,649,639
2026-04-29,14042,17359,72263325.0,41024636.0,566,553
2026-04-30,19162,18210,105239790.0,34225092.0,664,682
2026-05-01,22266,23739,136969129.0,122819461.0,761,818
2026-05-04,15178,16336,213804452.0,62236393.0,605,684
2026-05-05,21288,20605,163752024.0,62639766.0,742,731
2026-05-06,29801,35543,183402047.0,250993470.0,921,957
2026-05-07,25032,24223,133183238.0,99476509.0,794,887
2026-05-08,25879,26950,91622235.0,90322353.0,735,791
2026-05-11,32783,28399,312373550.0,81640366.0,1007,938
2026-05-12,20516,16650,130326494.0,68344489.0,839,826
2026-05-13,13011,13906,102424829.0,44221430.0,684,664
2026-05-14,11163,16740,64789403.0,36779938.0,593,610
2026-05-15,19262,25053,70417984.0,57898234.0,706,725
2026-05-18,20258,24599,119737096.0,108264465.0,864,829
2026-05-19,14158,17618,86256048.0,59988656.0,702,690
2026-05-20,11832,16595,53066954.0,41283470.0,656,676
2026-05-21,23671,28485,131698946.0,31056727.0,799,723
2026-05-22,14580,27972,48966642.0,31312398.0,599,729
2026-05-26,13925,23656,63404338.0,45269595.0,647,665
2026-05-27,14489,11823,61964824.0,30011303.0,616,564
2026-05-28,25162,19776,80079429.0,59828471.0,733,659
2026-05-29,20480,25025,101910209.0,69276853.0,839,801
2026-06-01,21616,18074,185286603.0,51956386.0,845,620
2026-06-02,24589,23804,249550752.0,61159610.0,902,820
2026-06-03,14408,19146,94586205.0,67291535.0,796,802
2026-06-04,32434,17513,118528934.0,55040963.0,771,726
2026-06-05,36522,25172,111142274.0,109856802.0,830,771
2026-06-08,13651,9975,87233083.0,35243331.0,639,585
2026-06-09,22219,20844,112512197.0,121843580.0,861,763
2026-06-10,16528,12054,65830782.0,52554144.0,662,607
2026-06-11,11358,15171,47467227.0,28437689.0,614,604
2026-06-12,26313,18233,195324161.0,32891230.0,710,659
2026-06-15,14288,15374,91611666.0,34713436.0,612,647
2026-06-16,19183,15685,71789315.0,43509262.0,690,699
2026-06-17,12934,14964,48480699.0,48190675.0,581,599
2026-06-18,20462,21591,78744309.0,50029697.0,763,651
2026-06-22,19626,13281,111642792.0,36507494.0,702,581
2026-06-23,15566,12765,56902783.0,47473030.0,618,633
2026-06-24,8559,8619,32197714.0,22110703.0,541,441
2026-06-25,13682,15226,50549978.0,43972243.0,653,639
2026-06-26,29942,20876,71971976.0,62037884.0,828,710
2026-06-29,24573,16048,82213526.0,57837556.0,717,679
2026-06-30,11861,11047,46231096.0,27203466.0,533,530
2026-07-01,10534,10946,32188345.0,79826755.0,556,563
2026-07-02,17272,24292,63396440.0,119789848.0,790,733
2026-07-06,8493,7684,28015933.0,36735465.0,517,529
2026-07-07,10537,10839,45239105.0,63812210.0,650,678
2026-07-08,6721,9402,26407270.0,55220608.0,596,576
2026-07-09,18499,13343,62587604.0,37241972.0,727,666
2026-07-10,13585,11820,39651555.0,28849042.0,525,583
2026-07-13,8739,11251,28370624.0,40967129.0,467,575
2026-07-14,12052,13651,44099119.0,56003451.0,571,546
2026-07-15,12782,12353,43321778.0,56653167.0,665,619
2026-07-16,13469,16052,54908028.0,77878922.0,703,730
2026-07-17,16810,19226,50009041.0,59724439.0,739,722
2026-07-20,9508,11758,38857873.0,45687485.0,546,599
2026-07-21,9883,11259,86498788.0,39208918.0,604,574
2026-07-22,10417,12972,82084819.0,55488347.0,500,670
2026-07-23,10454,14137,53758359.0,63994613.0,601,769
2026-07-24,15422,18722,52837090.0,88565831.0,595,786
2026-07-27,9989,12443,33077303.0,52681118.0,575,633
2026-07-28,17093,14075,76803376.0,81209630.0,816,790
2026-07-29,10551,11905,52959833.0,100072951.0,733,679
2026-07-30,16648,13549,64207546.0,45528480.0,705,642
2026-07-31,16983,18144,72210047.0,61452089.0,630,597
2026-08-03,21060,11014,114323340.0,43262743.0,659,591
2026-08-04,18838,22815,129843887.0,77566400.0,693,759
2026-08-05,8188,13829,39143698.0,59640158.0,511,587
2026-08-06,13449,19434,73724790.0,83901884.0,584,648
2026-08-07,23771,23739,121338555.0,91817047.0,745,810
2026-08-10,18030,33628,83868487.0,128174990.0,653,779
2026-08-11,23395,25506,108221496.0,78906141.0,711,702
2026-08-12,52735,45565,335777900.0,99276374.0,1007,983
2026-08-13,24980,27998,69858093.0,75326672.0,699,823
2026-08-14,29991,23160,87869274.0,52870315.0,681,735
2026-08-17,20370,26481,130019595.0,70652792.0,734,760
2026-08-18,19610,14763,69476184.0,70886780.0,687,748
2026-08-19,24175,15338,46349818.0,70913739.0,591,607
2026-08-20,32962,13712,78348229.0,59821637.0,573,600
2026-08-21,27434,20629,46059516.0,59662248.0,560,620
2026-08-24,15323,12966,58901811.0,42749358.0,580,593
2026-08-25,16189,10146,56964544.0,28837597.0,589,551
2026-08-26,27419,19887,113366951.0,44758348.0,681,710
2026-08-27,36554,23465,99559672.0,81387150.0,562,733
2026-08-28,30326,26082,72092344.0,76810721.0,678,729
2026-08-31,14194,10157,48510376.0,36134104.0,443,553
2026-09-01,22055,17007,72208901.0,76788938.0,621,729
2026-09-02,15407,13096,62892185.0,53719045.0,546,550
2026-09-03,32234,12153,41371552.0,36909534.0,559,574
2026-09-04,27484,15706,68461131.0,34962205.0,612,567
2026-09-08,49850,33373,216164076.0,105630701.0,867,804
2026-09-09,23299,21897,94570066.0,70158698.0,654,670
2026-09-10,23094,25146,37381630.0,72729853.0,575,691
2026-09-11,26248,21066,45309840.0,60825863.0,588,594
2026-09-14,16507,20426,55930327.0,81799257.0,695,666
2026-09-15,16155,9650,47526355.0,43100284.0,533,461
2026-09-16,32053,23330,98798348.0,98966284.0,732,651
2026-09-17,23787,21786,54853609.0,70614475.0,578,710
2026-09-18,40133,20471,111731240.0,53192319.0,710,652
2026-09-21,17985,19200,65032303.0,62930842.0,609,730
