date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,235,283,150092.0,1092330.0,14.0,14.0
2026-02-23,16,40,6310.0,91480.0,6.0,7.0
2026-02-24,392,505,301827.0,2909519.0,15.0,21.0
2026-02-25,420,449,265500.0,2710270.0,11.0,13.0
2026-02-26,771,817,298113.0,6741164.0,17.0,16.0
2026-02-27,435,489,83775.0,4442904.0,9.0,17.0
2026-03-02,364,685,264030.0,6093038.0,7.0,14.0
2026-03-03,355,358,358038.0,2648725.0,8.0,12.0
2026-03-04,190,117,246101.0,800538.0,14.0,8.0
2026-03-05,114,209,103440.0,1073537.0,4.0,7.0
2026-03-06,13,15,7959.999999999999,107115.0,2.0,3.0
2026-03-09,84,94,75720.0,452490.0,5.0,7.0
2026-03-10,45,72,112440.0,327920.0,7.0,4.0
2026-03-11,20,71,27980.0,148718.0,5.0,5.0
2026-03-12,94,40,178624.0,149876.0,6.0,3.0
2026-03-13,0,0,0.0,0.0,,
2026-03-16,11,10,4920.0,44700.0,4.0,2.0
2026-03-17,13,11,25022.999999999996,4210.0,5.0,2.0
2026-03-18,0,22,0.0,141746.0,0.0,1.0
2026-03-19,446,355,1427792.0,2878806.0,37.0,59.0
2026-03-20,145,126,42855.0,1137607.0,14.0,13.0
2026-03-23,130,97,489975.0,932710.0,13.0,19.0
2026-03-24,50,69,43900.0,584230.0,2.0,5.0
2026-03-25,6,76,6859.999999999999,277316.0,3.0,11.0
2026-03-26,0,2,0.0,6180.0,0.0,1.0
2026-03-27,82,121,284470.0,148005.0,4.0,5.0
2026-03-30,18,179,21890.0,462045.0,6.0,23.0
2026-03-31,8,29,4250.0,40385.0,2.0,8.0
2026-04-01,63,7,10320.0,22956.0,4.0,5.0
2026-04-02,39,8,37065.0,32220.0,3.0,6.0
2026-04-06,92,15,5860.0,42304.0,2.0,8.0
2026-04-07,4,2,985.0000000000001,19320.0,2.0,1.0
2026-04-08,6,17,2355.0,55692.0,2.0,4.0
2026-04-09,6,14,1550.0,72378.0,2.0,4.0
2026-04-10,11,13,1210.0,44310.0,2.0,3.0
2026-04-13,13,3,4300.0,40.0,3.0,2.0
2026-04-14,0,10,0.0,27000.0,0.0,1.0
2026-04-15,1,0,450.0,0.0,1.0,0.0
2026-04-16,1,9,200.0,64400.0,1.0,3.0
2026-04-17,9,8,5430.0,50616.0,3.0,5.0
2026-04-20,3,105,1120.0,172960.0,3.0,7.0
2026-04-21,4,62,955.0,264555.0,4.0,18.0
2026-04-22,4,33,1265.0,26943.0,3.0,8.0
2026-04-23,43,41,60035.99999999999,124105.0,6.0,2.0
2026-04-24,2,32,1420.0,65090.0,1.0,6.0
2026-04-27,2,20,164.0,41854.0,2.0,5.0
2026-04-28,4,44,13371.0,55775.0,4.0,4.0
2026-04-29,4,84,2210.0,143525.0,2.0,14.0
2026-04-30,14,72,7060.0,169445.0,11.0,13.0
2026-05-01,5,57,4200.0,112520.0,1.0,13.0
2026-05-04,15,190,7125.0,1046658.0,12.0,14.0
2026-05-05,26,65,15878.0,403670.0,15.0,13.0
2026-05-06,56,103,44280.0,420235.0,27.0,15.0
2026-05-07,120,96,81010.0,447451.0,30.0,11.0
2026-05-08,12,134,10720.0,841555.0,5.0,17.0
2026-05-11,7,33,1000.0,23617.0,4.0,11.0
2026-05-12,4,169,1895.0,580650.0,4.0,12.0
2026-05-13,8,582,5440.0,952959.0,2.0,14.0
2026-05-14,3,277,225.0,424149.0,3.0,20.0
2026-05-15,22,132,13204.0,1055610.0,5.0,22.0
2026-05-18,4,195,18672.0,1080240.0,4.0,8.0
2026-05-19,1,22,700.0,78600.0,1.0,5.0
2026-05-20,0,102,0.0,640210.0,0.0,3.0
2026-05-21,16,96,18750.0,162940.0,2.0,6.0
2026-05-22,200,1587,88000.00000000001,11061020.0,1.0,8.0
2026-05-26,57,843,34390.0,5525210.0,4.0,17.0
2026-05-27,83,549,37125.0,4576965.0,12.0,55.0
2026-05-28,15,320,4860.0,1731654.0,7.0,40.0
2026-05-29,25,63,14910.0,179550.0,8.0,7.0
2026-06-01,41,98,30495.0,662010.0,23.0,15.0
2026-06-02,3,11,3220.0,49190.0,3.0,8.0
2026-06-03,22,82,3315.0,538300.0,7.0,19.0
2026-06-04,124,17,61000.0,183590.0,6.0,10.0
2026-06-05,0,2,0.0,1620.0,0.0,2.0
2026-06-08,0,11,0.0,101600.0,0.0,2.0
2026-06-09,1,4,2000.0,81910.0,1.0,3.0
2026-06-10,0,1,0.0,1250.0,0.0,1.0
2026-06-11,0,5,0.0,7380.0,0.0,1.0
2026-06-12,5,82,10660.0,428690.0,2.0,7.0
2026-06-15,2,7,1650.0,14550.0,2.0,3.0
2026-06-16,5,19,3750.0,109600.0,3.0,4.0
2026-06-17,7,131,7700.0,1466610.0,2.0,9.0
2026-06-18,0,151,0.0,477860.0,0.0,13.0
2026-06-22,0,136,0.0,630400.0,0.0,5.0
2026-06-23,4,49,4350.0,313410.0,3.0,6.0
2026-06-24,1,102,670.0,391090.0,1.0,6.0
2026-06-25,0,4,0.0,11320.0,0.0,4.0
2026-06-26,0,0,0.0,0.0,,
2026-06-29,10,102,1000.0,462920.00000000006,1.0,7.0
2026-06-30,20,4,1600.0,90400.0,1.0,2.0
2026-07-01,0,13,0.0,149640.0,0.0,8.0
2026-07-02,28,13,16880.0,113140.0,3.0,6.0
2026-07-06,4,128,2400.0,597540.0,1.0,6.0
2026-07-07,4,63,5690.000000000001,360740.0,2.0,17.0
2026-07-08,6,228,419.99999999999994,1390377.0,1.0,14.0
2026-07-09,31,60,8117.0,103200.0,9.0,6.0
2026-07-10,0,7,0.0,48418.0,0.0,6.0
2026-07-13,3,12,2650.0,70230.0,2.0,8.0
2026-07-14,4,31,3190.0,270780.0,3.0,12.0
2026-07-15,30,5,2375.0,64270.0,3.0,5.0
2026-07-16,0,8,0.0,100020.0,0.0,8.0
2026-07-17,100,112,44500.0,1782225.0,2.0,5.0
2026-07-20,944,1036,305255.0,17906104.0,7.0,41.0
2026-07-21,2,48,1170.0,463500.0,2.0,11.0
2026-07-22,2,71,1190.0,1112704.0,2.0,8.0
2026-07-23,43,134,830.0,1018047.0,3.0,14.0
2026-07-24,294,428,34490.0,6890390.0,10.0,22.0
2026-07-27,10,72,2560.0,773440.0,6.0,19.0
2026-07-28,14,77,8235.0,607475.0,8.0,15.0
2026-07-29,14,1059,5565.0,19085331.0,14.0,38.0
2026-07-30,8,49,12786.0,527116.0,3.0,15.0
2026-07-31,10,60,9070.0,410070.0,7.0,14.0
2026-08-03,12,470,30365.0,5568780.0,8.0,32.0
