date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-29,8,68,5756.0,135072.0,4,3
2026-06-01,9,40,2930.0,49484.0,7,3
2026-06-02,62,22,27704.0,3800.0,15,4
2026-06-03,31,5,14146.0,1108.0,7,4
2026-06-04,14,0,14666.0,0.0,3,0
2026-06-05,16,0,710.0,0.0,6,0
2026-06-08,9,1,1678.0,90.0,5,1
2026-06-09,5,8,325.0,1496.0,1,5
2026-06-10,3,77,1405.0,190003.0,3,10
2026-06-11,1,72,110.00000000000001,174529.0,1,7
2026-06-12,9,2,4659.0,2412.0,3,2
2026-06-15,10,7,2220.0,3056.0,4,3
2026-06-16,1,3,112.99999999999999,160.0,1,2
2026-06-17,3133,15,1441972.0,2759.0,7,6
2026-06-18,37,81,54324.0,49808.0,8,8
2026-06-22,126,25,54790.0,20009.000000000004,9,4
2026-06-23,35,33,11655.0,6612.0,8,5
2026-06-24,2591,213,1422407.0,112406.0,12,4
2026-06-25,19,3,10821.0,3653.0,7,3
2026-06-26,112,0,152264.0,0.0,3,0
2026-06-29,12,0,4925.0,0.0,2,0
