date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-29,64,43,325143.0,201695.0,27,24
2026-01-30,364,79,1390901.0,335326.0,42,34
2026-02-02,207,31,633320.0,16480.0,37,10
2026-02-03,214,101,751889.0,255994.0,40,23
2026-02-04,795,129,2985155.0,228676.0,48,20
2026-02-05,1034,491,7796526.0,1318021.0,135,76
2026-02-06,429,73,1665633.0,194573.0,69,25
2026-02-09,137,95,654983.0,308484.0,39,30
2026-02-10,94,82,368021.0,55783.0,41,18
2026-02-11,374,105,1285588.0,180544.0,49,26
2026-02-12,146,62,1063204.0,178268.0,58,28
2026-02-13,104,29,718488.0,144669.0,44,19
2026-02-17,161,56,768624.0,200736.0,52,25
2026-02-18,730,49,2392288.0,30573.0,22,15
2026-02-19,230,72,800719.0,268583.0,50,31
2026-02-20,201,34,1114378.0,86166.0,63,22
2026-02-23,123,51,421250.0,105525.0,38,21
2026-02-24,62,39,366213.0,101380.00000000001,30,11
2026-02-25,82,42,379997.0,81564.0,33,24
2026-02-26,147,85,673214.0,363327.0,37,33
2026-02-27,54,23,297298.0,231377.0,27,12
2026-03-02,178,89,811193.0,814030.0,37,32
2026-03-03,80,51,390258.0,187219.0,40,24
2026-03-04,152,134,832442.0,409324.0,54,34
2026-03-05,247,86,1204336.0,391029.0,49,36
2026-03-06,176,132,532568.0,295815.0,51,34
2026-03-09,254,48,628982.0,122551.0,63,31
2026-03-10,106,59,309865.0,541289.0,34,29
2026-03-11,39,28,63207.0,31770.0,20,12
2026-03-12,251,201,575565.0,1870344.0,57,35
2026-03-13,68,54,263424.0,117190.0,35,23
2026-03-16,40,23,80418.0,37432.0,19,14
2026-03-17,334,36,650121.0,131259.0,25,21
2026-03-18,83,51,250257.0,122249.0,23,24
2026-03-19,95,103,290218.0,139335.0,34,26
2026-03-20,59,57,281131.0,247923.0,33,31
2026-03-23,690,68,1271804.0,296831.0,37,32
2026-03-24,55,42,215320.0,185910.0,21,12
2026-03-25,46,61,164829.0,141438.0,27,31
2026-03-26,82,34,280375.0,69309.0,29,17
2026-03-27,105,50,313473.0,85357.0,32,14
2026-03-30,181,118,774680.0,748420.0,29,34
2026-03-31,61,40,122566.0,168536.0,21,23
2026-04-01,153,113,427720.0,324458.0,30,35
2026-04-02,45,45,183539.0,111498.0,18,17
2026-04-06,135,61,494709.0,125431.0,30,23
2026-04-07,147,88,322961.0,304020.0,33,31
2026-04-08,145,99,529954.0,253197.0,37,36
2026-04-09,255,36,1183396.0,99545.0,26,21
2026-04-10,1371,170,6854016.0,514675.0,36,33
2026-04-13,791,126,4894055.0,233801.0,48,36
2026-04-14,531,122,3597508.0,117691.0,41,29
2026-04-15,63,58,246940.0,52392.0,22,25
2026-04-16,549,125,3796806.0,148302.0,36,30
2026-04-17,870,156,5769402.0,202732.0,68,43
2026-04-20,206,209,1373809.0,503275.0,45,41
2026-04-21,115,29,511613.0,47345.0,25,21
2026-04-22,23,316,217075.0,1425357.0,19,11
2026-04-23,150,149,1129095.0,1591467.0,34,25
2026-04-24,559,442,4289155.0,1431598.0,37,34
2026-04-27,52,62,453893.0,210708.0,30,29
2026-04-28,92,151,460426.0,411470.0,38,30
2026-04-29,46,47,262293.0,66347.0,16,20
2026-04-30,306,48,3241665.0000000005,115076.0,21,19
2026-05-01,34,202,314736.0,125633.0,17,24
2026-05-04,119,87,906716.0,115471.0,25,31
2026-05-05,235,176,2056396.0,203181.0,46,37
2026-05-06,522,701,3230177.0,1365660.0,68,43
2026-05-07,1027,555,17511306.0,1622157.0,119,107
2026-05-08,225,249,3087519.0,658862.0,69,76
2026-05-11,664,435,6923058.0,1401546.0,102,82
2026-05-12,457,468,4770473.0,1345243.0,85,59
2026-05-13,263,334,3842725.0,937281.0,66,52
2026-05-14,157,235,1237131.0,921842.0,53,43
2026-05-15,170,606,1463564.0,2070930.0,68,71
2026-05-18,134,414,980114.0,2795288.0,49,49
2026-05-19,328,238,1542509.0,1022384.0,61,42
2026-05-20,553,675,5687319.000000001,3016808.0000000005,55,34
2026-05-21,145,491,1403071.0,2031519.0,47,24
2026-05-22,190,252,826773.0,554969.0,51,27
2026-05-26,133,148,900486.0,1850771.0,44,26
2026-05-27,190,224,1314897.0,825356.0,33,34
2026-05-28,133,192,1441289.0,1345788.0,30,28
2026-05-29,265,103,2125115.0,667723.0,64,28
2026-06-01,353,688,3598560.0,2835086.0,57,48
2026-06-02,201,400,991013.0,2559765.0,56,27
2026-06-03,198,226,1791510.0,978140.0,69,56
2026-06-04,311,129,1683994.0,564747.0,55,23
2026-06-05,257,296,905820.0,1409165.0,63,55
2026-06-08,166,527,745218.0,3745489.0,51,46
2026-06-09,412,317,1908704.0,1269468.0,55,40
2026-06-10,139,49,380334.0,213226.0,34,33
2026-06-11,386,219,2759574.0,1142687.0,65,44
2026-06-12,199,217,1749935.0,574393.0,55,45
2026-06-15,262,299,1729589.0,1253862.0,52,46
2026-06-16,408,326,2514518.0,1483494.0,47,58
2026-06-17,228,1592,1416882.0,18634928.0,53,43
2026-06-18,627,377,3368164.0,865428.0,70,56
2026-06-22,419,258,3440595.0,1562508.0,57,54
2026-06-23,139,104,1203961.0,467476.0,34,33
2026-06-24,118,155,858076.0,814409.0,35,21
2026-06-25,225,280,1510243.0,1407465.0,37,35
2026-06-26,251,155,1826511.0,1567040.0,66,25
2026-06-29,252,252,1881350.0,1444924.0,53,41
2026-06-30,259,1017,2552982.0,2325034.0,55,38
2026-07-01,271,1101,1644817.0,1082219.0,37,32
2026-07-02,575,475,4618079.0,2402333.0,95,62
2026-07-06,185,289,703971.0,1111607.0,46,34
2026-07-07,593,216,2887168.0,1004236.0,63,43
2026-07-08,112,155,405124.0,1952632.0,35,29
2026-07-09,160,293,1378556.0,601450.0,47,28
2026-07-10,84,67,449315.0,640873.0,33,29
2026-07-13,115,107,684979.0,410532.0,28,31
2026-07-14,148,48,676919.0,81197.0,26,23
2026-07-15,140,64,1057741.0,118345.0,32,28
2026-07-16,302,233,1789884.0,1955688.0,47,55
2026-07-17,552,176,3553728.0,638290.0,57,45
2026-07-20,610,183,5911216.0,1162950.0,43,33
2026-07-21,230,73,1447670.0,875498.0,37,23
2026-07-22,35,20,207328.0,103250.0,15,8
2026-07-23,126,100,1118057.0,581565.0,36,20
2026-07-24,74,43,501481.0,230680.0,38,16
2026-07-27,259,659,1399882.0,3616422.9999999995,50,35
2026-07-28,252,283,1059619.0,1286900.0,58,40
2026-07-29,188,413,1665584.0,2943535.0,32,28
2026-07-30,437,223,2137802.0,1206056.0,45,31
2026-07-31,243,466,1679303.0,2719156.0,32,34
2026-08-03,277,66,1065913.0,328075.0,31,18
2026-08-04,267,195,2126356.0,711344.0,40,31
2026-08-05,994,516,5148271.0,2572237.0,57,38
2026-08-06,753,744,5248641.0,2455249.0,110,96
2026-08-07,496,570,4552660.0,2054453.0,83,81
2026-08-10,278,355,3126948.0,1428546.0,48,48
2026-08-11,868,404,4595810.0,842083.0,36,44
2026-08-12,132,69,661117.0,147630.0,37,34
2026-08-13,216,205,2076272.0,636543.0,37,28
2026-08-14,148,240,1388029.0,717290.0,43,38
2026-08-17,525,644,3518133.0,3478914.0,69,77
2026-08-18,527,679,1206398.0,2234627.0,61,74
2026-08-19,297,514,1398587.0,3728194.9999999995,82,68
2026-08-20,302,601,1185745.0,4627785.0,67,68
2026-08-21,192,165,1255476.0,498807.0,51,37
2026-08-24,340,298,1067436.0,916056.0,55,48
2026-08-25,106,68,344975.0,302912.0,26,24
2026-08-26,96,84,149230.0,190544.0,23,22
2026-08-27,124,72,461092.0,163954.0,35,20
2026-08-28,193,227,747890.0,579870.0,51,27
2026-08-31,456,232,2874762.0,1550420.0,76,37
2026-09-01,185,448,706225.0,3427521.0,38,29
2026-09-02,181,181,404670.0,1587982.0,33,22
2026-09-03,35,76,127736.0,245897.0,19,21
2026-09-04,212,148,382935.0,594584.0000000001,36,34
2026-09-08,181,90,907443.0,229261.0,44,35
2026-09-09,51,71,224577.0,528538.0,17,20
2026-09-10,270,402,1385238.0,275139.0,46,34
2026-09-11,298,235,884836.0,483445.0,47,48
2026-09-14,330,215,1474597.0,645466.0,69,57
2026-09-15,226,211,668781.0,690250.0,57,36
2026-09-16,234,140,784918.0,207872.0,49,32
2026-09-17,234,354,795850.0,2880750.0,56,46
2026-09-18,198,241,903212.0,315878.0,43,46
2026-09-21,349,505,1877228.0,2444478.0,54,40
