date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-28,26587,17889,9123827.0,5606787.0,266,218
2026-07-29,31913,18263,14625376.0,6363857.0,289,229
2026-07-30,27323,21247,9259564.0,4964063.0,279,210
2026-07-31,65131,20109,16280901.0,3410312.0,294,236
2026-08-03,17846,24461,6078468.0,5568635.0,260,232
2026-08-04,32887,18755,11426001.0,3938450.0,283,218
2026-08-05,30309,14488,9815154.0,5170071.0,246,198
2026-08-06,24985,13327,9460243.0,3429811.0,259,171
2026-08-07,53064,15540,10780129.0,2969703.0,250,210
2026-08-10,59557,21145,26774529.0,5332141.0,322,259
2026-08-11,31427,16695,13609213.0,4215240.0,281,227
2026-08-12,21758,12739,14102160.0,7587730.0,244,210
2026-08-13,31560,18671,18019686.0,14882755.0,252,190
2026-08-14,382588,15140,975416379.0,4598232.0,371,221
2026-08-17,60683,46305,33668677.0,15828050.0,284,225
2026-08-18,50635,21825,29115523.0,8254643.0,278,246
2026-08-19,48733,19900,23563175.0,7127836.0,279,221
2026-08-20,41977,20132,14736852.0,5429680.0,276,219
2026-08-21,48748,18802,10915774.0,3775810.0,246,193
2026-08-24,24528,17966,9173363.0,5505201.0,253,175
2026-08-25,19854,15337,6716868.0,4912133.0,234,183
2026-08-26,23588,14903,6709691.0,6515318.0,231,185
2026-08-27,32052,18870,6781895.0,6577524.0,238,178
2026-08-28,36890,12228,7942857.0,3704529.0,218,196
2026-08-31,59174,16192,15112262.0,4412008.0,263,213
2026-09-01,29264,14673,11655845.0,4408135.0,279,182
2026-09-02,21033,11028,7765181.0,2805460.0,231,185
2026-09-03,21228,16326,7928938.0,4541880.0,221,166
2026-09-04,50606,18391,8621765.0,5046133.0,232,186
2026-09-08,35358,12238,6532901.0,3109352.0,227,169
2026-09-09,28344,15727,10141146.0,3770440.0,264,185
2026-09-10,34092,19031,14828181.0,4496231.0,278,205
2026-09-11,48197,21110,13532168.0,6036180.0,280,194
2026-09-14,44241,21535,22298445.0,5654323.0,289,205
2026-09-15,55676,25644,37956284.0,10686224.0,298,223
2026-09-16,33890,23382,9486919.0,7089081.0,273,220
2026-09-17,37872,19429,12270185.0,7177460.0,249,192
2026-09-18,54257,20658,20550374.0,6276822.0,252,207
2026-09-21,34117,23434,15765966.0,11679279.0,279,223
