date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,44,15,306929.0,34001.0,7,6
2026-07-10,3,4,4761.0,5980.0,2,3
2026-07-13,87,12,178087.0,8427.0,10,7
2026-07-14,81,157,273390.0,183616.0,17,20
2026-07-15,11,14,53140.0,9936.0,6,6
2026-07-16,9,0,3947.0,0.0,5,0
2026-07-17,312,21,651279.0,26950.0,14,6
2026-07-20,83,4,483495.0,8666.0,10,3
2026-07-21,4,4,4245.0,6750.0,4,4
2026-07-22,2,5,860.0,7052.0,2,3
2026-07-23,44,1,398970.0,2880.0,8,1
2026-07-24,0,5,0.0,6900.0,0,3
2026-07-27,12,5,44402.0,14912.0,3,3
2026-07-28,28,2,74463.0,4370.0,9,2
2026-07-29,71,3,424558.0,6760.0,6,3
2026-07-30,3,5,4320.0,3778.0,1,5
2026-07-31,22,11,57040.0,8565.0,4,11
2026-08-03,14,5,52484.0,2400.0,4,2
2026-08-04,14,81,31145.0,124212.0,12,13
2026-08-05,136,106,221507.0,162371.0,10,7
2026-08-06,47,162,342626.0,290657.0,25,19
2026-08-07,39,120,79429.0,99057.0,11,8
2026-08-10,43,39,113318.0,52745.0,12,7
2026-08-11,7,5,31973.0,14265.000000000002,4,3
2026-08-12,48,2,72885.0,200.0,8,2
2026-08-13,159,321,780582.0,134495.0,6,5
2026-08-14,4,1,10439.0,600.0,3,1
2026-08-17,32,12,126682.00000000001,24100.0,4,6
2026-08-18,6,13,1200.0,6300.0,1,8
2026-08-19,0,42,0.0,42954.0,0,6
2026-08-20,0,10,0.0,62591.0,0,8
2026-08-21,16,22,80554.0,25961.0,12,8
2026-08-24,5,4,4050.0,4020.0,5,4
2026-08-25,19,6,209714.0,20130.0,9,4
2026-08-26,27,15,57305.0,25501.0,8,6
2026-08-27,201,393,227090.0,395936.0,15,13
2026-08-28,13,13,16013.0,24877.0,10,7
2026-08-31,5,7,8640.0,14585.0,4,6
2026-09-01,64,0,122274.0,0.0,9,0
2026-09-02,18,2,53740.0,6000.0,6,2
2026-09-03,22,0,82595.0,0.0,4,0
2026-09-04,32,20,39450.0,5700.0,4,1
2026-09-08,3,68,1100.0,75034.0,3,4
2026-09-09,7,79,11170.0,103794.0,2,9
2026-09-10,10,23,13985.0,55170.0,6,9
2026-09-11,1,6,700.0,11895.0,1,4
2026-09-14,76,9,24220.0,12600.0,2,2
2026-09-15,4,81,6733.0,174357.0,3,10
2026-09-16,52,12,14500.0,47877.0,5,6
2026-09-17,9,22,8324.0,18774.0,7,9
2026-09-18,32,14,33690.0,8700.0,4,5
2026-09-21,9,33,13725.0,16978.0,7,10
