date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-30,38804,10435,6442782.0,1263940.0,199,154
2026-02-02,54715,8527,15537667.0,660755.0,152,130
2026-02-03,14358,11746,7128975.0,3702112.0,153,118
2026-02-04,13928,9915,6121865.0,1049241.0,145,119
2026-02-05,7426,6551,3106194.0,1040270.0,145,122
2026-02-06,9781,18979,3478170.0,4382386.0,188,144
2026-02-09,5088,4810,1614571.0,849915.0,143,112
2026-02-10,8656,10595,6039750.0,4178964.0,131,106
2026-02-11,4358,10267,1234732.0,1821785.0,153,119
2026-02-12,22171,19015,7300254.0,4556832.0,149,120
2026-02-13,27483,17623,10589373.0,3355906.0,132,93
2026-02-17,9041,12775,4323523.0,2259697.0,173,138
2026-02-18,5672,12411,1979281.0,1301687.9999999998,143,117
2026-02-19,35346,35838,9497753.0,7662675.0,160,135
2026-02-20,8172,4963,3053296.0,914913.0,165,115
2026-02-23,8324,8761,2804136.0,2439138.0,147,118
2026-02-24,9125,7435,3205969.0,1975718.0,133,111
2026-02-25,5716,9956,2091253.0,2301337.0,155,142
2026-02-26,29147,6569,6313465.0,1013390.9999999999,139,112
2026-02-27,12027,8372,2559094.0,2080409.0,154,153
2026-03-02,5504,9816,1757065.0,1950390.0,153,152
2026-03-03,9271,18386,2547952.0,5489370.0,150,156
2026-03-04,4849,4517,851407.0,1861144.0,128,119
2026-03-05,13112,31563,2948005.9999999995,7794083.999999999,175,180
2026-03-06,21350,20892,2384221.0,4910126.0,202,210
2026-03-09,19320,13330,4702313.0,3495571.0,181,186
2026-03-10,16142,5304,3472525.0,1357829.0,151,139
2026-03-11,20945,6701,11958889.0,1165079.0,153,142
2026-03-12,12419,25768,2380642.0,15792567.0,171,189
2026-03-13,90770,10885,7848826.0,2770304.0,167,156
2026-03-16,13902,8723,1938976.0,1259643.0,173,150
2026-03-17,7288,5574,1892168.0,1364719.0,154,144
2026-03-18,8536,15820,1260993.0,1832500.0,123,140
2026-03-19,12321,36292,1564319.0,26782321.0,126,146
2026-03-20,6603,9518,1131396.0,2003232.0,143,164
2026-03-23,9351,7921,1745418.0,1439130.0,149,164
2026-03-24,21518,7034,4818363.0,7162410.0,139,123
2026-03-25,12548,8344,3081747.0,1670396.0,164,129
2026-03-26,13781,7539,2280797.0,7219442.0,152,144
2026-03-27,6220,9646,974023.0,2404213.0,179,195
2026-03-30,4060,6054,543829.0,1483292.0,155,173
2026-03-31,7233,3831,1083156.0,1101169.0,161,163
2026-04-01,12958,5927,3979184.0,1250057.0,143,143
2026-04-02,4397,5753,1087221.0,750434.0,142,151
2026-04-06,6106,2353,1502663.0,311830.0,133,130
2026-04-07,3754,5888,976622.0,1853391.0,134,128
2026-04-08,12757,12883,3279971.0,1431534.0,167,159
2026-04-09,5916,4942,2327376.0,1134109.0,137,141
2026-04-10,4874,4446,1130288.0,856758.0,145,132
2026-04-13,7939,4409,1370393.0,735853.0,129,104
2026-04-14,12498,6171,2869779.0,731383.0,155,117
2026-04-15,6826,2943,2120145.0,442809.0,154,115
2026-04-16,3344,3255,893486.0,437838.0,138,119
2026-04-17,31950,11868,8781343.0,8254363.0,202,174
2026-04-20,5574,12917,2476147.0,1125623.0,135,132
2026-04-21,4131,9178,1448924.0,1899964.0,131,131
2026-04-22,10768,24563,1699490.0,1698959.0,177,171
2026-04-23,16014,13914,2790543.0,1899579.0,181,171
2026-04-24,6132,10551,1362009.0,1568121.0,181,138
2026-04-27,5772,12790,839710.0,1703727.0,137,109
2026-04-28,4618,4616,835349.0,665282.0,122,118
2026-04-29,6114,5581,494019.0,790751.0,131,112
2026-04-30,15772,3530,923647.0,459475.00000000006,124,114
2026-05-01,15756,5290,1622150.0,605690.0,139,98
2026-05-04,6186,6642,731077.0,595815.0,113,116
2026-05-05,9392,3223,1403196.0,420864.0,118,93
2026-05-06,9571,5832,2248850.0,634400.0,165,114
2026-05-07,13264,3678,2215186.0,609753.0,132,105
2026-05-08,11366,4946,869946.0,392875.0,122,106
2026-05-11,5430,4230,1060806.0,710674.0,135,109
2026-05-12,12791,5448,1384011.0,1960436.0,132,118
2026-05-13,7950,4823,944280.0,518233.00000000006,107,90
2026-05-14,2639,1682,470200.0,235380.0,115,108
2026-05-15,4449,3115,749742.0,551558.0,117,116
2026-05-18,14023,15513,1030836.0,10478650.0,134,111
2026-05-19,6342,4673,1332348.0,1357513.0,140,130
2026-05-20,9609,4343,1593219.0,934073.0,145,122
2026-05-21,6685,4434,1860632.0,352437.0,156,105
2026-05-22,6923,6499,1462912.0,937434.0,152,116
2026-05-26,11781,5700,3677372.9999999995,822474.0,136,122
2026-05-27,15056,5942,3044972.0,1202081.0,179,142
2026-05-28,10676,4497,1915720.0,536890.0,143,122
2026-05-29,7045,3210,878085.0,300006.0,145,130
2026-06-01,7492,4346,2106182.0,500646.0,124,129
2026-06-02,4363,1526,752308.0,279596.0,112,108
2026-06-03,3683,2995,901887.0,460291.0,116,104
2026-06-04,8020,1603,991182.0,217084.0,125,97
2026-06-05,3208,5677,527540.0,1444207.0,120,113
2026-06-08,12681,2276,1597982.0,348047.0,113,96
2026-06-09,6276,9562,1458802.0,819234.0,136,121
2026-06-10,11826,5192,11463519.0,616904.0,128,109
2026-06-11,4260,5715,861112.0,738595.0,128,108
2026-06-12,45179,8582,4428628.0,1015873.0,156,122
2026-06-15,7594,4283,2471779.0,572098.0,161,110
2026-06-16,27660,8772,8401625.0,1401389.0,163,114
2026-06-17,10167,6666,3840995.0,1527272.0,147,125
2026-06-18,7850,3214,3481717.0,508172.0,166,114
2026-06-22,18408,11954,9396202.0,7197796.0,184,144
2026-06-23,6587,6497,3310131.0,1468207.0,163,152
2026-06-24,28020,7408,9349441.0,2212179.0,165,142
2026-06-25,15005,7298,3160822.0,1344743.0,172,150
2026-06-26,4308,2576,2683101.0,401252.0,177,130
2026-06-29,9233,4185,1677769.0,617629.0,110,112
2026-06-30,9987,2579,3103114.0,262207.0,114,109
2026-07-01,5228,2932,4130066.0,395443.0,126,128
2026-07-02,6903,2965,3699561.0,508923.0,152,114
2026-07-06,4055,3041,925860.0,311460.0,125,114
2026-07-07,5313,3010,4877702.0,592521.0,122,114
2026-07-08,8461,6449,2001017.0,975868.0,124,113
2026-07-09,4938,3515,903745.0,383125.0,121,124
2026-07-10,7257,4437,1027298.0,339812.0,115,111
2026-07-13,3994,2419,824871.0,411989.0,106,111
2026-07-14,6992,5471,1265917.0,1174461.0,95,86
2026-07-15,6924,6814,1378738.0,1824717.0,118,107
2026-07-16,10696,2779,2081301.0,521380.0,120,94
2026-07-17,2867,4609,1099427.0,801285.0,127,108
2026-07-20,16105,4388,5503091.0,1021654.0,117,114
2026-07-21,5217,2660,770411.0,478674.0,97,108
2026-07-22,9200,7679,1372997.0,780839.0,129,122
2026-07-23,7816,6015,1331128.0,1559420.0,160,151
2026-07-24,4169,3735,613032.0,583544.0,149,135
2026-07-27,5095,2622,1055023.0,578364.0,130,103
2026-07-28,5724,2832,1472854.0,463206.0,133,92
2026-07-29,2216,3341,743875.0,826575.0,121,96
2026-07-30,2726,2926,693841.0,843804.0,118,103
2026-07-31,2880,5467,1232501.0,733698.0,111,102
2026-08-03,4830,4770,903701.0,1729098.0,136,84
2026-08-04,5069,2079,1286164.0,183416.0,131,114
2026-08-05,8023,2095,1296093.0,353091.0,121,101
2026-08-06,7420,2700,1891298.0,645953.0,104,106
2026-08-07,4553,3000,1098836.0,553883.0,112,99
2026-08-10,6200,10395,1075442.0,2925955.0,138,112
2026-08-11,1800,1814,370387.0,230624.0,105,85
2026-08-12,1895,1554,483219.0,393009.0,109,106
2026-08-13,2190,1773,473433.0,204999.0,103,76
2026-08-14,4855,2691,1054295.0,295277.0,134,95
2026-08-17,6266,3601,1169131.0,476435.0,105,103
2026-08-18,15427,12927,973082.0,7826969.999999999,121,98
2026-08-19,12034,3395,1049212.0,872651.0,115,111
2026-08-20,11398,12712,1873946.0,4548212.0,141,140
2026-08-21,4402,2887,737081.0,477981.0,145,119
2026-08-24,4621,1948,585490.0,270693.0,124,105
2026-08-25,3102,1919,508543.0,224899.0,114,108
2026-08-26,4068,1504,684974.0,290308.0,119,98
2026-08-27,4098,6993,624998.0,2224309.0,118,134
2026-08-28,5906,3983,720193.0,435994.0,118,107
