date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-10,371,34,510567.0,24132.0,23,6
2026-04-13,252,11,178972.0,17192.0,16,7
2026-04-14,1018,23,929330.0,15122.0,39,17
2026-04-15,99,31,53922.0,20633.0,22,11
2026-04-16,162,7,163607.0,9748.0,22,6
2026-04-17,183,25,190330.0,10032.0,33,9
2026-04-20,69,34,102823.0,27485.0,14,5
2026-04-21,55,5,94814.0,2529.0,20,5
2026-04-22,329,7,226165.0,4335.0,15,6
2026-04-23,241,12,303101.0,8645.0,27,11
2026-04-24,73,9,88618.0,5550.0,20,7
2026-04-27,37,4,91842.0,535.0,18,4
2026-04-28,46,34,90530.0,55405.0,16,13
2026-04-29,21,0,35774.0,0.0,8,0
2026-04-30,124,6,202613.0,2949.0,23,6
2026-05-01,73,6,233051.0,1834.0,17,4
2026-05-04,33,29,79243.0,17940.0,13,6
2026-05-05,97,8,137757.0,3774.0,22,5
2026-05-06,114,35,218501.0,18140.0,21,10
2026-05-07,76,52,149042.0,97864.0,18,9
2026-05-08,229,10,387951.0,2158.0,27,7
2026-05-11,438,12,748319.0,2857.0,25,12
2026-05-12,63,10,136786.0,2449.0,29,6
2026-05-13,89,24,193525.0,35114.0,23,12
2026-05-14,193,42,293973.0,66285.0,34,11
2026-05-15,227,27,398107.0,29774.0,26,12
2026-05-18,149,30,403698.0,16796.0,23,10
2026-05-19,132,241,141135.0,225487.0,21,20
2026-05-20,567,281,606194.0,191394.0,30,24
2026-05-21,459,336,693173.0,63438.0,36,24
2026-05-22,98,61,121838.0,67911.0,24,13
2026-05-26,185,67,253692.0,45919.0,18,14
2026-05-27,145,170,225824.0,319020.0,27,17
2026-05-28,127,69,256081.0,65978.0,30,20
2026-05-29,47,23,87140.0,26826.0,19,7
2026-06-01,122,35,261255.0,14090.0,38,8
2026-06-02,175,108,462783.99999999994,111304.0,28,10
2026-06-03,229,47,205835.0,15935.0,22,7
2026-06-04,51,73,88287.0,114563.0,17,10
2026-06-05,117,61,221693.0,53875.0,21,9
2026-06-08,370,268,202792.0,242866.0,16,11
2026-06-09,190,28,569349.0,17745.0,26,12
2026-06-10,119,89,185817.0,33161.0,16,11
2026-06-11,316,69,171624.0,41092.0,27,8
2026-06-12,82,25,110523.0,12665.0,19,9
2026-06-15,162,80,298673.0,97101.0,21,22
2026-06-16,67,9,230745.0,1444.0,25,8
2026-06-17,954,46,6031407.0,17195.0,37,16
2026-06-18,295,26,430001.99999999994,19631.0,31,6
2026-06-22,69,168,48048.0,477053.99999999994,16,5
2026-06-23,46,15,69316.0,18439.0,14,4
2026-06-24,152,79,315065.0,117172.0,17,12
2026-06-25,119,25,85339.0,14540.0,17,8
2026-06-26,26,20,50438.0,25810.0,11,7
2026-06-29,30,19,34494.0,29105.0,17,6
2026-06-30,171,17,415318.0,18360.0,22,7
2026-07-01,78,41,64301.0,29168.0,17,12
2026-07-02,162,51,113224.0,37003.0,28,8
2026-07-06,96,17,158977.0,13559.0,15,7
2026-07-07,128,34,102164.0,30453.0,28,15
2026-07-08,121,20,116105.0,17786.0,24,7
2026-07-09,138,18,162794.0,9740.0,19,13
2026-07-10,36,100,21831.0,124965.0,9,9
2026-07-13,115,50,106979.00000000001,60150.0,12,7
2026-07-14,19,8,24287.0,4310.0,8,3
2026-07-15,17,5,23293.0,6154.0,9,4
2026-07-16,20,122,14752.0,368008.0,11,8
2026-07-17,61,224,105599.0,130577.0,16,18
2026-07-20,74,5,40380.0,7625.0,11,5
2026-07-21,119,5,100480.00000000001,3820.0,8,5
2026-07-22,15,4,9172.0,7645.000000000001,9,2
2026-07-23,143,1,146486.0,740.0,8,1
2026-07-24,263,245,267497.0,542660.0,18,10
2026-07-27,14,107,11461.0,202330.0,4,9
2026-07-28,125,53,137658.0,87414.0,18,10
2026-07-29,54,5,34652.0,9524.0,16,4
2026-07-30,43,12,47386.0,12551.0,17,11
2026-07-31,35,7,39517.0,8010.0,15,5
2026-08-03,25,7,27739.0,6670.0,11,6
2026-08-04,61,18,40552.0,11852.0,17,7
2026-08-05,34,18,20429.0,11580.0,9,3
2026-08-06,28,69,14455.0,66140.0,8,11
2026-08-07,268,102,160344.0,84138.0,15,8
