date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-24,64521,32947,18926098.0,6498850.0,392,333
2025-11-25,28802,16906,9280589.0,4461572.0,346,270
2025-11-26,30818,13755,9127264.0,4828393.0,369,306
2025-11-28,18926,11879,4600008.0,1936561.0,343,269
2025-12-01,33472,14587,8323954.0,3865138.0,369,306
2025-12-02,34212,16836,8969893.0,5476503.0,338,271
2025-12-03,43515,22617,14537335.0,10463067.0,356,279
2025-12-04,112603,35223,46068648.0,5141698.0,408,325
2025-12-05,58163,21136,20174829.0,2860325.0,375,290
2025-12-08,59440,32648,23534195.0,7620046.0,368,303
2025-12-09,55449,19576,26398956.0,3665474.0,378,311
2025-12-10,146937,61711,72336478.0,11036244.0,409,363
2025-12-11,147157,58141,99159897.0,8532012.0,479,432
2025-12-12,141904,54250,65701648.0,11196448.0,478,397
2025-12-15,92053,43552,50910494.0,12365509.0,449,372
2025-12-16,56724,27024,27206249.0,4733267.0,425,299
2025-12-17,53326,19842,23373715.0,4773181.0,412,279
2025-12-18,87769,45801,39452840.0,9303267.0,441,315
2025-12-19,237501,123922,189333947.0,19581482.0,494,443
2025-12-22,168828,82469,148400618.0,21821598.0,423,430
2025-12-23,103424,62250,64472975.0,14345215.0,401,385
2025-12-24,53658,35474,32681735.0,5416940.0,388,334
2025-12-26,81262,61464,33386352.0,13901184.0,496,395
2025-12-29,51941,35229,21434123.0,7198588.0,447,337
2025-12-30,73078,32550,26626995.0,8869957.0,457,323
2025-12-31,45429,28417,21796123.0,7660115.0,434,327
2026-01-02,131589,85336,83350954.0,31343784.0,530,368
2026-01-05,102074,40673,76062739.0,8513085.0,475,361
2026-01-06,181283,94476,233888133.0,33398638.0,524,456
2026-01-07,103694,51691,77754000.0,15676794.0,500,417
2026-01-08,102870,41148,61395885.0,13851416.0,517,406
2026-01-09,113606,55067,65122052.0,11060093.0,557,416
2026-01-12,81500,45885,85328666.0,11448532.0,477,394
2026-01-13,57430,32717,56648433.0,12369697.0,463,368
2026-01-14,102188,57089,99674487.0,12883018.0,485,402
2026-01-15,127938,52614,72421793.0,9193816.0,485,387
2026-01-16,244944,93716,201103617.0,34034735.0,578,483
2026-01-20,96492,53659,88392761.0,20760607.0,498,403
2026-01-21,118109,47272,100086275.0,19865520.0,476,382
2026-01-22,129289,51383,85265161.0,13448783.0,497,369
2026-01-23,143994,75250,57362740.0,16821049.0,498,378
2026-01-26,79188,44442,38169770.0,20677218.0,455,339
2026-01-27,60447,23221,30377843.0,7853185.0,441,286
2026-01-28,50931,27036,25261377.0,6774895.0,406,299
2026-01-29,63957,30338,40307417.0,9011773.0,423,296
2026-01-30,97445,66895,34790489.0,21829393.0,484,334
2026-02-02,66182,42484,25967158.0,19575700.0,411,296
2026-02-03,63678,40750,32115964.0,9045020.0,403,261
2026-02-04,86318,54771,52746816.0,24594717.0,443,311
2026-02-05,58199,59331,27119266.0,43876622.0,432,344
2026-02-06,85792,44741,39350643.0,11229098.0,447,314
2026-02-09,51120,24126,21644284.0,6913846.0,380,283
2026-02-10,28208,19931,12673882.0,8497245.0,360,289
2026-02-11,60776,36536,24255631.0,17563260.0,401,302
2026-02-12,45050,50013,19071210.0,33883653.0,426,339
2026-02-13,51278,42054,12738593.0,10248291.0,410,333
2026-02-17,42437,21917,21350778.0,7748963.0,377,313
2026-02-18,58050,38787,29181194.0,8578649.0,371,288
2026-02-19,41535,41795,19301284.0,10911791.0,367,295
2026-02-20,65011,41267,17394607.0,9302659.0,376,300
2026-02-23,28467,15416,13696911.0,6095987.0,340,276
2026-02-24,40113,14736,24196212.0,8371032.0,352,283
2026-02-25,28301,16864,15474494.0,5390697.0,335,259
2026-02-26,58839,43055,22022006.0,10760260.0,385,301
2026-02-27,104127,74288,40708149.0,20306409.0,440,342
2026-03-02,69568,20602,26677221.0,7631280.0,361,277
2026-03-03,46636,26618,19740255.0,9017142.0,364,278
2026-03-04,61719,21960,23666425.0,7648932.0,346,280
2026-03-05,42070,21577,17029448.0,8940835.0,340,264
2026-03-06,96717,50021,26236339.0,11373264.0,429,299
2026-03-09,52837,22479,19257692.0,4892809.0,340,259
2026-03-10,56558,24255,16205353.0,9614690.0,326,237
2026-03-11,48865,20874,19691408.0,5621437.0,327,255
2026-03-12,43805,29644,10815395.0,15056405.0,342,275
2026-03-13,50367,29330,10267836.0,8077944.0,359,258
2026-03-16,57133,25613,17752918.0,9041376.0,347,277
2026-03-17,100641,50832,53154319.0,11222071.0,375,330
2026-03-18,81672,58188,24668415.0,19951550.0,364,319
2026-03-19,83647,33015,28242934.0,7418071.0,343,269
2026-03-20,96873,65011,26271147.0,18833405.0,397,304
2026-03-23,59195,30697,21973492.0,7654344.0,364,261
2026-03-24,59477,24684,22133979.0,7463759.0,370,257
2026-03-25,120713,58568,45448399.0,17635951.0,384,303
2026-03-26,66790,57487,17221972.0,34716005.0,373,288
2026-03-27,105808,57208,34917780.0,22805892.0,431,328
2026-03-30,80999,45113,27169192.0,25554828.0,396,306
2026-03-31,107202,38357,49503636.0,10513032.0,390,302
2026-04-01,86650,62311,26615220.0,33896291.0,382,284
2026-04-02,96317,85364,32005160.0,42639046.0,378,273
2026-04-06,70331,33093,35145449.0,16170341.0,352,274
2026-04-07,48743,29307,26098924.0,8509034.0,350,245
2026-04-08,104334,80644,131373345.00000001,93977849.0,369,287
2026-04-09,49510,23901,12527747.0,5988680.0,343,255
2026-04-10,81319,55843,58723517.0,47920595.0,369,275
2026-04-13,61638,38937,24170264.0,8366109.0,354,275
2026-04-14,75295,44913,35113554.0,11486280.0,357,290
2026-04-15,71643,39157,34632969.0,9939918.0,349,278
2026-04-16,262044,118057,163078916.0,37716844.0,394,351
2026-04-17,174543,69377,95230993.0,14669008.0,452,369
2026-04-20,113146,46836,97632128.0,12538548.0,425,362
2026-04-21,89460,39905,58022382.0,14521742.0,403,359
2026-04-22,64588,55110,45539710.0,29344703.0,385,322
2026-04-23,82616,37277,40088030.0,9567248.0,401,328
2026-04-24,73958,57490,32309952.0,22040944.0,436,342
2026-04-27,81849,37390,52053564.0,14362523.0,384,307
2026-04-28,41219,18039,17527650.0,6801377.0,380,275
2026-04-29,51387,38339,24246966.0,29660175.0,372,295
2026-04-30,76341,44034,33666433.0,14988523.0,394,292
2026-05-01,65802,41196,21259780.0,9942770.0,394,333
2026-05-04,56017,28353,25379641.0,11580026.0,378,275
2026-05-05,48338,37818,22707820.0,17894245.0,376,302
2026-05-06,64402,33913,40748934.0,11497448.0,419,309
2026-05-07,82596,43644,32364733.0,14463324.0,466,357
2026-05-08,462124,186872,521493929.0,37103618.0,570,551
2026-05-11,293683,103906,428499343.0,47620587.0,561,620
2026-05-12,146964,86318,170202766.0,25822727.0,644,552
2026-05-13,133564,66323,168543418.0,37144967.0,655,597
2026-05-14,167473,53555,256347631.0,26507904.0,675,637
2026-05-15,132084,77154,116566886.0,35682758.0,686,594
2026-05-18,98819,40694,120224473.0,19190198.0,641,603
2026-05-19,101484,54897,109348097.0,35976969.0,624,554
2026-05-20,78415,51701,95235480.0,28002810.0,636,539
2026-05-21,103245,53222,91566998.0,24767587.0,678,553
2026-05-22,192472,93384,224741493.0,30084353.0,737,649
2026-05-26,132218,99438,185266825.0,42855230.0,649,661
2026-05-27,102908,47816,172756801.0,20588519.0,680,592
2026-05-28,74357,42175,109737363.0,14606997.0,700,609
2026-05-29,146469,72279,148361634.0,24973840.0,759,591
2026-06-01,116323,71748,116868224.0,61796580.0,733,570
2026-06-02,74133,24666,57264700.0,18025692.0,619,449
2026-06-03,79366,42272,63565185.0,33302511.0,677,509
2026-06-04,94747,36545,62623130.0,17898615.0,667,493
2026-06-05,118278,85143,55985164.0,40990254.0,752,525
2026-06-08,56474,39186,32902229.0,25629227.0,604,429
2026-06-09,93100,64270,63620107.0,91067290.0,667,471
2026-06-10,53935,32802,26801848.0,28147236.0,591,448
2026-06-11,105709,40930,75183838.0,31762755.0,682,493
2026-06-12,280239,146373,92190898.0,57483351.0,806,574
2026-06-15,123010,49311,63789235.0,28040237.0,642,474
2026-06-16,117336,34021,48967879.0,20501737.0,596,440
2026-06-17,94336,45954,38375101.0,22390162.0,611,425
2026-06-18,107088,61667,52122996.0,23961661.0,655,443
2026-06-22,82296,51646,55518137.0,34774601.0,611,442
2026-06-23,62465,25499,43913735.0,21972232.0,590,399
2026-06-24,86713,68266,50996476.0,50484265.0,623,467
2026-06-25,88945,78493,49031114.0,96101168.0,682,526
2026-06-26,102960,53661,51057863.0,41505564.0,703,495
2026-06-29,147034,53327,111409133.0,22768782.0,639,454
2026-06-30,123265,38742,87025303.0,15251316.0,597,434
2026-07-01,93818,36482,49094427.0,15437438.0,600,423
2026-07-02,116820,55061,40738827.0,32799518.0,592,443
2026-07-06,62862,32203,29743023.0,18217466.0,556,402
2026-07-07,71542,43688,46245937.0,26569481.0,635,443
2026-07-08,59876,39115,28029183.0,23881568.0,598,407
2026-07-09,60143,27056,24582382.0,20667616.0,607,413
2026-07-10,96277,49340,26741558.0,17146585.0,662,430
2026-07-13,72414,44614,33784032.0,28750203.0,614,440
2026-07-14,69035,29150,35286828.0,14690744.0,565,381
2026-07-15,53962,22112,23092286.0,12401072.0,561,392
2026-07-16,126700,96066,64939703.0,104475570.0,645,472
2026-07-17,109201,51246,47476584.0,34215322.0,639,441
2026-07-20,77410,26595,29782731.0,20150811.0,586,402
2026-07-21,78854,22770,42680901.0,14664913.0,567,376
2026-07-22,83773,20706,40989957.0,9277681.0,545,355
2026-07-23,65986,27190,21697229.0,15238479.0,525,350
2026-07-24,95724,39097,26775356.0,15916319.0,613,418
2026-07-27,58781,27814,20890978.0,19561230.0,539,394
2026-07-28,69703,28299,33359701.0,18227115.0,571,409
2026-07-29,72449,30486,21708473.0,20187688.0,565,405
2026-07-30,80840,34392,25404266.0,19525436.0,548,412
2026-07-31,81367,41465,17546244.0,9228376.0,535,378
2026-08-03,82914,33650,32702634.0,14149052.0,531,377
2026-08-04,117616,44838,46110819.0,14718232.0,522,391
2026-08-05,99710,35942,27426806.0,14123824.0,480,363
2026-08-06,146651,34859,39873774.0,13201976.0,525,416
2026-08-07,176355,82384,75118003.0,15678775.0,564,485
2026-08-10,168426,92033,64795957.0,29609821.0,530,460
2026-08-11,163211,79204,57004175.0,16045847.0,542,435
2026-08-12,78382,41392,25305711.0,10737263.0,463,401
2026-08-13,76170,40431,21920108.0,13378970.0,502,399
2026-08-14,78341,40203,20916354.0,6645014.0,483,369
2026-08-17,76424,38753,24746892.0,12916052.0,449,374
2026-08-18,48501,33501,22112306.0,15559590.0,421,360
2026-08-19,58573,29031,20477354.0,18063725.0,444,351
2026-08-20,58421,51049,20839993.0,46391023.0,461,357
2026-08-21,60034,37461,12062621.0,10427490.0,472,343
2026-08-24,56328,25895,18253702.0,12570219.0,469,343
2026-08-25,63441,38492,21368451.0,17204222.0,473,346
2026-08-26,43728,18344,12753619.0,8487707.0,466,292
2026-08-27,57498,24587,14628894.0,14390227.0,482,339
2026-08-28,91255,44087,31424017.0,18920006.0,532,371
2026-08-31,57972,21128,19889083.0,8931467.0,452,339
2026-09-01,53486,24274,19483965.0,11643710.0,453,302
2026-09-02,77586,20505,22159528.0,8238914.0,469,327
2026-09-03,92581,26174,24739441.0,42147212.0,495,327
2026-09-04,85540,27773,16827888.0,8199202.0,494,324
2026-09-08,101649,25544,30254155.0,8370278.0,470,319
2026-09-09,85890,29384,24134427.0,9547605.0,450,323
2026-09-10,72248,27380,16604138.0,10905129.0,455,317
2026-09-11,79501,37630,12683707.0,9365418.0,460,323
