date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-26,14644,6470,5575096.0,1277855.0,257,188
2026-03-27,13203,8497,4453772.0,1363509.0,283,197
2026-03-30,14637,11608,4569563.0,3354204.0,277,218
2026-03-31,14146,8645,4132444.0,3058271.0,259,184
2026-04-01,12531,7058,4810456.0,2562741.0,256,180
2026-04-02,31692,18492,15640241.0,2383605.0,332,244
2026-04-06,9286,8654,3994269.0,1124662.0,234,186
2026-04-07,6911,15949,3472761.0,1626544.0,231,207
2026-04-08,15107,5672,8658444.0,815002.0,261,194
2026-04-09,6347,7322,2478509.0,906315.0,229,181
2026-04-10,9306,6436,2765795.0,447955.0,243,162
2026-04-13,23730,4684,7746714.0,785108.0,240,165
2026-04-14,18105,4932,7325685.0,873488.0,258,181
2026-04-15,19551,3224,13352944.0,549552.0,233,153
2026-04-16,46737,16186,21190913.0,2904612.0,342,259
2026-04-17,16074,13927,7100153.0,2853722.0,318,243
2026-04-20,14779,9033,5619188.0,1397697.0,264,211
2026-04-21,13097,9540,6142701.0,1035420.0,239,168
2026-04-22,19392,9311,9718649.0,5101055.0,294,199
2026-04-23,17247,4537,7351384.0,848621.0,260,189
2026-04-24,15339,11016,4834165.0,2470488.0,282,216
2026-04-27,13948,5909,5119770.0,951079.0,258,176
2026-04-28,4292,2396,1467504.0,549061.0,202,143
2026-04-29,7730,3656,2425280.0,676545.0,213,174
2026-04-30,7795,9516,2526681.0,2645874.0,241,162
2026-05-01,11724,4790,4472697.0,586537.0,251,175
2026-05-04,13321,5443,5530046.0,939747.0,236,179
2026-05-05,7270,5067,3565478.0,970577.0,213,187
2026-05-06,7810,2942,4535548.0,515927.0,250,175
2026-05-07,10410,5379,3721955.0,1218883.0,236,210
2026-05-08,20284,6174,8247522.0,1856046.0,267,189
