date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-08,225494,13454,707332257.0,6690902.999999999,269,194
2026-05-11,7689,5608,4281646.0,2223424.0,178,119
2026-05-12,4631,1671,2329765.0,598021.0,165,137
2026-05-13,4483,4151,3028910.0,4435379.999999999,144,111
2026-05-14,23702,1838,9319062.0,784138.0,146,96
2026-05-15,2812,2944,1796110.0,1342161.0000000002,140,103
2026-05-18,4461,3552,2014620.0,1289544.0,133,111
2026-05-19,5608,4536,3216185.0,2322434.0,128,83
2026-05-20,8481,2280,2990689.0,795378.0,121,86
2026-05-21,122289,3210,389101994.0,646263.0,200,128
2026-05-22,5941,892,1352064.0,304741.0,162,99
2026-05-26,20583,1866,5120149.0,704141.0,192,125
2026-05-27,9129,33173,2522538.0,30356921.0,149,97
2026-05-28,8815,1410,2154767.0,347124.0,154,84
2026-05-29,17375,8564,3381300.0,3832487.0,150,97
2026-06-01,9377,5954,2682579.0,3590530.0,156,121
2026-06-02,11486,3082,5986691.0,2195988.0,192,120
2026-06-03,3639,3248,1600181.0,1494078.0,139,97
2026-06-04,7661,3030,3636085.0,690715.0,156,95
2026-06-05,15212,4026,2130316.0,1541794.0,169,137
2026-06-08,14161,1863,18208832.0,908239.0,142,96
2026-06-09,8066,9545,4250024.0,7357200.0,159,123
2026-06-10,17182,2753,4081528.0,1327391.0,150,106
2026-06-11,2659,2302,1266808.0,997774.0,147,91
2026-06-12,15568,4465,3216721.0,554113.0,149,102
2026-06-15,7293,3919,4134881.0,4052098.0000000005,182,130
2026-06-16,5719,2341,3084760.0,1189973.0,129,108
2026-06-17,4953,1720,2553740.0,485749.0,141,99
2026-06-18,17813,4131,5561783.0,1475289.0,166,155
2026-06-22,6407,2099,3207784.0,796707.0,186,134
2026-06-23,8094,4565,3481818.0,1692134.0,179,167
2026-06-24,14991,3180,2966233.0,1706960.0,173,115
2026-06-25,2765,1602,1817822.0,853975.0,153,106
2026-06-26,3661,2387,1248779.0,797715.0,185,142
2026-06-29,6146,4069,2488551.0,1934797.0,153,115
2026-06-30,2814,2229,1568955.0,1148635.0,132,116
2026-07-01,13936,1657,2020247.0,653644.0,126,124
2026-07-02,2832,4308,950573.0,1907848.0,162,137
2026-07-06,2185,4687,1224226.0,3692963.0,144,104
2026-07-07,6336,5092,1753804.0,3028526.0,148,120
2026-07-08,14163,2048,2647373.0,1271693.0,125,77
2026-07-09,5988,3581,1518715.0,2845141.0,130,129
2026-07-10,5782,5380,1307954.0,629188.0,126,90
2026-07-13,8694,9807,1365064.0,1560341.0,133,117
2026-07-14,2492,4056,1509731.0,2628779.0,112,85
2026-07-15,3831,2605,2138733.0,1837952.0,139,116
2026-07-16,9161,16607,1830319.0,11132152.0,144,135
2026-07-17,21865,6154,6563650.0,3536532.0,180,145
2026-07-20,3339,11648,1623788.0,6071542.0,134,133
2026-07-21,5157,2485,6459454.0,1195018.0,139,154
2026-07-22,14021,11232,6643796.0,8084358.0,167,149
2026-07-23,9627,14808,1344445.0,3837207.0,132,141
2026-07-24,17432,7340,2087543.9999999998,1971465.0,154,122
2026-07-27,10629,9967,2591983.0,2768510.0,132,129
2026-07-28,11229,7370,3641133.0,3661747.0,124,120
2026-07-29,12846,10778,2489699.0,5502377.0,150,110
2026-07-30,17360,3289,3134406.0,1197348.0,113,101
2026-07-31,28805,3886,29242468.0,1718897.0,127,108
2026-08-03,8634,4856,5519915.0,2310872.0,148,126
2026-08-04,119730,3845,186283639.0,2880973.0,166,141
2026-08-05,9920,17928,3308053.0,4135073.0,151,116
2026-08-06,16060,14270,3435778.0,3695271.0,204,157
2026-08-07,137323,6434,201030126.00000003,1448452.0,243,216
2026-08-10,4895,3792,2367097.0,1527364.0,177,151
2026-08-11,3086,3163,1597304.0,897712.0,146,104
2026-08-12,16488,2894,1766786.0,1178189.0,133,124
2026-08-13,1906,1326,923057.0,483943.0,130,117
2026-08-14,4089,2797,1034400.0,507205.0,141,127
2026-08-17,2725,2507,813721.0,477328.0,137,131
2026-08-18,2927,4435,954169.0,1842277.0,143,129
