date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-27,5075,950,1344272.0,727914.0,105,114
2026-03-30,472,2415,180874.0,797756.0,78,94
2026-03-31,2323,1508,1215504.0,556337.0,109,88
2026-04-01,1363,3750,632899.0,711227.0,113,89
2026-04-02,507,1155,267742.0,467662.0,86,93
2026-04-06,1027,3634,443824.0,672486.0,91,92
2026-04-07,1422,3892,674463.0,1023112.0,99,123
2026-04-08,1094,2051,523417.0,776690.0,118,90
2026-04-09,2623,4704,717757.0,5099227.0,136,116
2026-04-10,2411,2599,1013881.0,1064946.0,123,121
2026-04-13,1782,989,473954.0,377617.0,125,79
2026-04-14,1050,1329,224577.0,588762.0,103,87
2026-04-15,752,1003,221238.0,1009893.0,90,66
2026-04-16,1334,1580,613598.0,792421.0,101,91
2026-04-17,2269,1105,956660.0,520511.0,135,103
2026-04-20,1947,2533,1018886.0,870022.0,127,109
2026-04-21,19998,2506,1987481.0,950627.0,136,120
2026-04-22,3962,3443,2640891.0,1873455.0,150,125
2026-04-23,1449,1211,480439.0,975692.0,113,87
2026-04-24,1733,3186,698775.0,1147957.0,120,105
2026-04-27,4408,3006,1725052.0,1217678.0,152,159
2026-04-28,1507,2073,751424.0,707431.0,137,133
2026-04-29,2204,1557,1110032.0,1416793.0,129,106
2026-04-30,1813,3231,443767.0,1210200.0,98,87
2026-05-01,1320,2034,532132.0,841236.0,116,147
2026-05-04,1457,1549,1111627.0,532167.0,138,101
2026-05-05,2269,2844,1003555.0,1926734.0,108,102
2026-05-06,1564,1435,782139.0,385569.0,116,73
2026-05-07,1412,979,508073.0,488937.0,87,84
2026-05-08,832,3009,246238.0,517316.0,92,92
2026-05-11,2481,1839,966628.0,1235377.0,152,147
2026-05-12,3652,3049,1701660.0000000002,1116399.0,110,116
2026-05-13,1540,3281,1014077.0,1799435.0,134,126
2026-05-14,1596,1284,1061645.0,435604.0,126,86
2026-05-15,3696,2464,5117651.0,742101.0,128,94
2026-05-18,1117,942,604526.0,886267.0,118,92
2026-05-19,621,834,349030.0,318984.0,102,82
2026-05-20,1710,1552,1531249.0,272698.0,106,110
2026-05-21,644,1396,440258.0,494151.0,111,109
2026-05-22,1609,2195,1253114.0,293925.0,143,137
2026-05-26,2152,4655,1055509.0,1054065.0,101,137
2026-05-27,9062,8025,2881726.0,1610223.0,142,116
2026-05-28,14479,14914,9427895.0,2957644.0,311,274
2026-05-29,8407,4945,6864457.000000001,751010.0,247,182
2026-06-01,2348,3929,1267523.0,831019.0,160,140
2026-06-02,4296,2670,1148559.0,525249.0,131,120
2026-06-03,3298,973,1181501.0,162516.0,97,81
2026-06-04,2118,1111,851088.0,329804.0,99,84
2026-06-05,1694,4545,871782.0,1029884.0,116,104
2026-06-08,1144,1005,635346.0,434569.0,106,79
2026-06-09,1262,725,1983611.0,285875.0,109,90
2026-06-10,1668,1152,533939.0,177817.0,73,67
2026-06-11,1350,1351,864152.0,583118.0,100,84
2026-06-12,1191,2069,1136389.0,465140.0,99,121
2026-06-15,1021,2373,415767.0,229924.0,101,102
2026-06-16,537,2565,416640.0,608630.0,63,89
2026-06-17,1868,3815,1894117.0,1807323.0,122,124
2026-06-18,2946,1675,986773.0,195491.0,117,77
2026-06-22,2713,6103,1107445.0,1327322.0,122,111
2026-06-23,1297,1974,348271.0,474984.0,88,106
2026-06-24,2809,3301,1529362.0,369490.0,152,165
2026-06-25,8683,2792,3212944.0,479617.0,128,133
2026-06-26,2455,4779,2284944.0,1889253.0,184,117
2026-06-29,1808,4129,2382888.0,600138.0,109,119
2026-06-30,1193,3028,1644419.0,235341.0,82,99
2026-07-01,636,909,555222.0,133336.0,82,90
2026-07-02,2094,8926,2134550.0,326160.0,113,119
