date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-16,8844,6506,2270769.0,1374439.0,172,136
2026-03-17,5854,5569,1867703.0,1046980.0,165,127
2026-03-18,6978,11668,2334041.0,2292815.0,140,146
2026-03-19,15338,10328,2360149.0,3558833.0,145,145
2026-03-20,9545,9654,2048691.0,2307405.0,166,149
2026-03-23,13807,12668,5049205.0,3745979.0,171,147
2026-03-24,18443,6549,2378609.0,1582526.0,163,117
2026-03-25,27481,8374,5997624.0,1559385.0,201,164
2026-03-26,7545,6121,2193551.0,1777467.0,189,152
2026-03-27,18954,6452,4905472.0,1876355.0,231,192
2026-03-30,15031,8772,3546019.0,2001442.0,188,165
2026-03-31,6800,9463,2688709.0,1628555.0,197,141
2026-04-01,4831,8017,2048826.0,1653878.0,174,155
2026-04-02,7994,9717,2974347.0,2542589.0,172,157
2026-04-06,3874,8201,1972442.0,1214108.0,147,130
2026-04-07,4807,5536,1811261.0,1695340.0,172,162
2026-04-08,15939,8009,4441936.0,1676796.0,217,169
2026-04-09,5504,11537,2019618.0,2093864.0,171,155
2026-04-10,10900,10182,3128002.0,1762845.0,181,176
2026-04-13,3946,4640,3587751.0,757474.0,158,140
2026-04-14,7868,6187,2204069.0,771380.0,148,130
2026-04-15,7528,8660,2355436.0,1868120.0,182,152
2026-04-16,14988,15662,4481134.0,2915048.0,199,172
2026-04-17,14355,12544,6340702.0,1739959.0,208,163
2026-04-20,13900,13397,2644936.0,2362397.0,177,154
2026-04-21,13663,10735,5101744.0,2598397.0,244,204
2026-04-22,7879,10102,2524394.0,2206167.0,199,147
2026-04-23,19163,11440,2853857.0,2206457.0,181,131
2026-04-24,13870,11575,3537252.0,2760733.0,209,184
2026-04-27,8585,11770,3522114.0,3532157.0,220,174
2026-04-28,8781,12948,3018110.0,4911462.0,196,149
2026-04-29,22931,25261,5379851.0,4892143.0,200,160
2026-04-30,29720,20772,3957677.0,6414094.0,226,198
2026-05-01,22862,14866,3849924.0,3163435.0,234,219
2026-05-04,8763,8856,2529393.0,1806774.0,180,161
2026-05-05,3567,14306,1471992.0,3067309.0,170,152
2026-05-06,6313,9982,2007664.0,1575365.0,168,158
2026-05-07,7134,11471,2274707.0,2111466.0,164,167
2026-05-08,6698,11921,910635.0,2521057.0,154,144
2026-05-11,6498,7378,1098130.0,1208686.0,158,133
2026-05-12,7939,12730,2353016.0,2236276.0,180,144
2026-05-13,5516,14424,2274769.0,3115276.0,171,142
2026-05-14,5726,9943,1555441.0,1785798.0,173,141
2026-05-15,13405,12078,1877179.0,2320584.0,170,179
2026-05-18,9148,5108,2206452.0,1009438.0,170,150
2026-05-19,12426,7674,3155261.0,1322188.0,196,164
2026-05-20,8445,9131,2006576.9999999998,3753909.0,166,186
2026-05-21,32705,13970,3608487.0,2010965.0,182,147
2026-05-22,35469,12805,15669936.0,2656053.0,282,226
2026-05-26,10594,11019,6327830.0,3455563.0,216,220
2026-05-27,7444,9100,3048390.0,1710098.0,219,170
2026-05-28,17825,7692,2670553.0,1397699.0,193,153
2026-05-29,13663,11429,3289880.0,2368775.0,219,186
2026-06-01,13229,11233,3168882.0,3049949.0,214,179
2026-06-02,6132,6603,3765401.0,1285603.0,195,152
2026-06-03,8466,6336,2423290.0,1075095.0,159,136
2026-06-04,14460,10679,4421415.0,1083598.0,201,133
2026-06-05,19427,7522,5861461.0,1516342.0,247,171
2026-06-08,8113,4440,1770731.0,1279075.0,191,149
2026-06-09,9245,3180,4803433.0,825482.0,169,123
2026-06-10,4649,4502,1593297.0,748139.0,161,142
2026-06-11,12132,5529,6649128.0,1822132.0,225,173
2026-06-12,171366,4372,328481417.0,943692.0,246,157
2026-06-15,12227,5462,4344785.0,1402641.0,210,166
2026-06-16,12955,3761,4610023.0,1540261.0,167,131
2026-06-17,7374,4677,3471486.0,1811656.0,157,123
2026-06-18,15720,7458,4427639.0,1811815.0,195,172
2026-06-22,12823,5856,4200259.0,1848483.0,178,138
2026-06-23,22000,4590,7146692.0,1453999.0,200,138
2026-06-24,12169,6795,3187744.0,1152621.0,174,146
2026-06-25,24543,5668,12404956.0,1528037.0,248,180
2026-06-26,35657,6449,11990316.0,1699444.0,256,180
