date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-04,1052,290,1814309.9999999998,160358.0,45,30
2026-05-05,447,307,616711.0,360763.0,42,28
2026-05-06,847,198,645350.0,78767.0,39,34
2026-05-07,119,637,131936.0,264589.0,32,18
2026-05-08,205,150,167398.0,23335.0,27,15
2026-05-11,882,182,536236.0,102642.0,53,21
2026-05-12,2113,358,1230567.0,79619.0,65,24
2026-05-13,1175,105,853186.0,66381.0,61,18
2026-05-14,5697,1285,2952263.0,263310.0,105,25
2026-05-15,1314,514,628419.0,122458.0,72,23
2026-05-18,584,98,298933.0,47678.0,42,10
2026-05-19,261,84,146709.0,44237.0,31,10
2026-05-20,229,94,139319.0,38727.0,32,12
2026-05-21,380,101,282841.0,49369.0,43,14
2026-05-22,225,45,222585.0,47900.0,26,14
2026-05-26,435,71,196758.0,64724.00000000001,36,12
2026-05-27,541,147,465646.0,29402.0,40,14
2026-05-28,1604,264,1830680.0,80317.0,83,30
2026-05-29,2015,240,2609408.0,105145.0,92,36
2026-06-01,1375,196,2640355.0,182291.0,71,21
2026-06-02,428,201,786290.0,115098.0,53,24
2026-06-03,1437,261,2004664.0,105763.0,79,26
2026-06-04,910,261,969340.0,183474.0,80,33
2026-06-05,419,89,576835.0,70700.0,57,21
2026-06-08,316,59,553458.0,37427.0,52,19
2026-06-09,336,56,273384.0,42487.0,47,20
2026-06-10,380,237,421683.0,94103.0,53,23
2026-06-11,456,77,819266.0,23533.0,39,13
2026-06-12,556,59,321215.0,18941.0,35,20
2026-06-15,708,123,929023.0000000001,43493.0,52,21
2026-06-16,254,85,263437.0,30517.0,45,20
2026-06-17,672,237,901259.0,74311.0,53,21
2026-06-18,1159,291,1402277.0,289782.0,71,32
2026-06-22,404,117,480503.0,57536.0,43,21
2026-06-23,262,154,227526.0,96955.0,42,18
2026-06-24,1678,219,2535503.0,138798.0,86,33
2026-06-25,612,194,1009112.0,74915.0,73,35
2026-06-26,539,180,600124.0,165833.0,44,26
2026-06-29,333,229,423822.0,124475.0,51,23
2026-06-30,221,157,443876.0,110547.0,40,34
2026-07-01,461,100,698116.0,38919.0,54,23
2026-07-02,716,130,988908.0,54515.0,62,27
2026-07-06,656,609,1033877.0,257001.0,64,32
2026-07-07,394,192,878615.0,35778.0,49,22
2026-07-08,386,503,374018.0,148294.0,42,24
2026-07-09,463,496,623425.0,225076.0,61,31
2026-07-10,530,67,2565985.0000000005,46218.0,36,21
2026-07-13,229,396,601091.0,127721.0,48,28
2026-07-14,238,150,419919.0,95877.0,50,38
2026-07-15,279,309,361875.0,185635.0,51,21
2026-07-16,385,203,778948.0,79796.0,52,24
2026-07-17,980,112,2615372.0,41404.0,53,24
2026-07-20,159,78,261852.0,57297.0,42,16
2026-07-21,347,357,571647.0,275033.0,38,25
2026-07-22,143,93,355744.0,52908.0,35,17
2026-07-23,258,106,443227.0,85816.0,41,25
2026-07-24,109,57,270609.0,76396.0,28,18
2026-07-27,377,278,528761.0,285198.0,37,14
2026-07-28,295,65,473494.00000000006,77612.0,33,20
2026-07-29,134,77,277522.0,53341.0,28,22
2026-07-30,1520,1123,1699774.0,565731.0,59,49
2026-07-31,589,561,801047.0,244339.0,61,40
2026-08-03,373,317,701086.0,108476.0,57,34
2026-08-04,757,84,744047.0,19945.0,47,19
2026-08-05,532,108,619961.0,120671.0,44,25
2026-08-06,729,379,764614.0,219122.0,43,31
2026-08-07,367,1176,226743.0,535480.0,38,20
2026-08-10,617,57,571567.0,25880.0,44,18
2026-08-11,81,41,93114.0,23888.0,19,13
2026-08-12,606,108,145096.0,46116.0,30,23
2026-08-13,334,115,276841.0,72784.0,30,22
2026-08-14,104,33,69707.0,14356.0,24,12
2026-08-17,258,108,457681.0,27486.0,30,17
2026-08-18,233,331,220646.0,140495.0,38,17
2026-08-19,1377,1832,1493381.0,436944.0,58,31
2026-08-20,2884,1177,5816934.0,1528662.0,83,51
2026-08-21,1180,640,1597229.0,350655.0,82,39
2026-08-24,415,253,669505.0,213716.0,55,30
2026-08-25,381,245,748204.0,189898.0,52,34
2026-08-26,638,250,677681.0,223904.0,37,29
2026-08-27,911,325,1346026.0,149539.0,62,31
2026-08-28,503,200,1592556.9999999998,256446.0,51,27
2026-08-31,375,303,1387849.0,290576.0,48,24
2026-09-01,147,66,344224.0,36230.0,33,20
2026-09-02,194,133,505815.0,113408.0,29,20
2026-09-03,370,103,517243.0,73708.0,39,25
2026-09-04,789,288,804154.0,35552.0,31,24
2026-09-08,448,322,735879.0,358763.0,49,38
2026-09-09,320,317,452076.0,168246.0,51,29
2026-09-10,190,46,458112.0,29584.0,67,21
2026-09-11,1152,253,1053880.0,233317.0,48,39
2026-09-14,298,192,600190.0,123800.0,46,27
2026-09-15,1918,407,1887947.0,163152.0,77,43
2026-09-16,1568,523,2544673.0,74727.0,81,36
2026-09-17,2285,1006,5410522.0,577002.0,107,52
2026-09-18,4183,328,3693432.0,287833.0,102,46
2026-09-21,363,611,610583.0,499563.0,47,36
