date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-27,104354,34875,15459491.999999998,4923633.0,355,213
2026-08-28,189161,83591,14857713.0,10161111.0,380,228
2026-08-31,71697,26125,5296918.0,4444622.0,319,222
2026-09-01,76352,24022,7737810.0,5233694.0,322,201
2026-09-02,83859,24862,6083785.0,3404146.0,302,196
2026-09-03,139019,89662,18891663.0,5029024.0,348,231
2026-09-04,197833,95379,20436896.0,5066634.0,336,196
2026-09-08,261131,48107,28305914.0,5173465.0,380,225
2026-09-09,96550,34062,7970950.0,3460779.0,341,213
2026-09-10,138184,59741,11532115.0,5619534.0,370,209
2026-09-11,113871,75592,13050326.0,6295256.0,348,205
2026-09-14,114955,30790,8647652.0,4249968.0,353,223
2026-09-15,92633,27138,7669619.0,6221791.0,332,225
2026-09-16,201315,80844,17431008.0,5246514.0,369,226
2026-09-17,77496,37722,6185094.0,7186175.0,323,209
2026-09-18,118749,47965,14613261.0,2257999.0,308,208
2026-09-21,83723,93314,15340123.0,6920961.000000001,354,220
